%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
173.0, 5582.59375, 38524.03515625, 15572.6611328125, 21173.181640625, 39519.87109375, 61774.36328125, 36419.55078125, 64494.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315936E9, 2021-06-21 15:04:36.315
174.0, 5435.00537109375, 38497.9296875, 15661.263671875, 21174.90234375, 39556.4609375, 61865.4453125, 36407.0546875, 64496.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315937E9, 2021-06-21 15:04:36.315
175.0, 5585.54443359375, 38516.2578125, 15682.564453125, 20989.919921875, 39322.26171875, 61719.55859375, 36120.10546875, 64434.734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315939E9, 2021-06-21 15:04:36.315
176.0, 5803.943359375, 38546.9453125, 15626.1259765625, 20878.0703125, 39144.67578125, 61554.37890625, 35945.24609375, 64392.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315941E9, 2021-06-21 15:04:36.315
177.0, 5823.880859375, 38555.484375, 15552.0302734375, 20973.154296875, 39238.91015625, 61558.66796875, 36089.7734375, 64417.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315943E9, 2021-06-21 15:04:36.315
178.0, 5581.587890625, 38525.8671875, 15568.81640625, 21162.408203125, 39513.66015625, 61767.27734375, 36398.78515625, 64485.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315945E9, 2021-06-21 15:04:36.315
179.0, 5435.22900390625, 38502.1953125, 15660.525390625, 21163.0546875, 39561.42578125, 61873.984375, 36408.5078125, 64494.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315947E9, 2021-06-21 15:04:36.315
180.0, 5589.4111328125, 38523.4296875, 15688.107421875, 20997.072265625, 39327.04296875, 61727.4453125, 36122.47265625, 64434.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315948E9, 2021-06-21 15:04:36.315
181.0, 5807.318359375, 38550.92578125, 15630.1044921875, 20884.306640625, 39136.18359375, 61557.44140625, 35932.125, 64393.67578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717631595E9, 2021-06-21 15:04:36.315
182.0, 5834.654296875, 38560.421875, 15557.841796875, 20977.267578125, 39241.078125, 61568.4609375, 36084.20703125, 64426.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315952E9, 2021-06-21 15:04:36.315
183.0, 5599.3798828125, 38533.19921875, 15577.0869140625, 21175.52734375, 39533.44140625, 61776.8203125, 36405.73828125, 64497.83203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315954E9, 2021-06-21 15:04:36.315
184.0, 5442.2919921875, 38504.85546875, 15665.0634765625, 21176.98046875, 39583.5078125, 61885.94140625, 36415.03515625, 64503.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315956E9, 2021-06-21 15:04:36.315
185.0, 5580.71630859375, 38517.95703125, 15683.3466796875, 20989.517578125, 39337.078125, 61732.1875, 36116.6640625, 64432.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176315958E9, 2021-06-21 15:04:36.315
186.0, 5795.00244140625, 38542.4296875, 15621.208984375, 20871.90234375, 39139.66796875, 61554.7578125, 35924.4375, 64381.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375653E9, 2021-06-21 15:04:36.375
187.0, 5824.39501953125, 38546.4296875, 15547.0009765625, 20965.5546875, 39226.640625, 61559.765625, 36072.44921875, 64412.33984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717637567E9, 2021-06-21 15:04:36.375
188.0, 5586.88525390625, 38518.08984375, 15564.435546875, 21162.005859375, 39498.6171875, 61762.31640625, 36389.66796875, 64479.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375677E9, 2021-06-21 15:04:36.375
189.0, 5423.62841796875, 38494.8671875, 15651.8974609375, 21153.66796875, 39540.97265625, 61868.0625, 36399.65625, 64478.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375685E9, 2021-06-21 15:04:36.375
190.0, 5577.76611328125, 38520.2109375, 15682.7880859375, 20986.8125, 39318.86328125, 61734.01953125, 36117.69140625, 64427.73828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375692E9, 2021-06-21 15:04:36.375
191.0, 5798.2880859375, 38540.62109375, 15623.98046875, 20876.08203125, 39131.4453125, 61559.18359375, 35919.38671875, 64388.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375699E9, 2021-06-21 15:04:36.375
192.0, 5825.19970703125, 38544.2421875, 15545.7490234375, 20965.64453125, 39210.9921875, 61552.6796875, 36057.1171875, 64404.44921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375706E9, 2021-06-21 15:04:36.375
193.0, 5587.51123046875, 38514.46875, 15556.5673828125, 21152.55078125, 39490.1875, 61753.48828125, 36371.3828125, 64466.18359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375713E9, 2021-06-21 15:04:36.375
194.0, 5427.875, 38492.18359375, 15648.3662109375, 21170.587890625, 39555.0078125, 61870.140625, 36395.546875, 64479.83984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375755E9, 2021-06-21 15:04:36.375
195.0, 5578.97265625, 38516.703125, 15681.447265625, 20996.580078125, 39330.59765625, 61739.40625, 36119.859375, 64430.6875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375762E9, 2021-06-21 15:04:36.375
196.0, 5803.60791015625, 38549.6953125, 15630.529296875, 20883.79296875, 39147.515625, 61570.1796875, 35928.328125, 64390.45703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375769E9, 2021-06-21 15:04:36.375
197.0, 5845.2939453125, 38563.1953125, 15558.556640625, 20966.29296875, 39228.62890625, 61567.51953125, 36061.4296875, 64416.5859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375777E9, 2021-06-21 15:04:36.375
198.0, 5602.10693359375, 38529.0625, 15566.5361328125, 21160.708984375, 39509.859375, 61764.08203125, 36376.14453125, 64477.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375784E9, 2021-06-21 15:04:36.375
199.0, 5428.12109375, 38497.859375, 15652.4345703125, 21182.255859375, 39573.80859375, 61878.3671875, 36404.57421875, 64487.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375791E9, 2021-06-21 15:04:36.375
200.0, 5568.0205078125, 38512.43359375, 15679.7705078125, 20998.94921875, 39340.25390625, 61745.08203125, 36123.2578125, 64427.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176375798E9, 2021-06-21 15:04:36.375
201.0, 5792.02978515625, 38540.75390625, 15624.025390625, 20886.744140625, 39147.71484375, 61574.78515625, 35924.4375, 64382.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435939E9, 2021-06-21 15:04:36.435
202.0, 5830.474609375, 38547.75, 15547.11328125, 20956.90625, 39224.828125, 61561.59765625, 36046.90234375, 64402.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435948E9, 2021-06-21 15:04:36.435
203.0, 5590.23828125, 38512.859375, 15553.21484375, 21146.537109375, 39500.6484375, 61756.953125, 36365.68359375, 64464.62109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435951E9, 2021-06-21 15:04:36.435
204.0, 5424.1201171875, 38487.890625, 15641.638671875, 21167.279296875, 39567.4375, 61873.359375, 36399.7265625, 64475.234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435954E9, 2021-06-21 15:04:36.435
205.0, 5564.98046875, 38511.875, 15676.5517578125, 20982.453125, 39343.78515625, 61739.33984375, 36111.09765625, 64418.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435956E9, 2021-06-21 15:04:36.435
206.0, 5794.6669921875, 38543.0546875, 15625.4111328125, 20882.80859375, 39153.28125, 61572.37109375, 35922.24609375, 64383.6171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435959E9, 2021-06-21 15:04:36.435
207.0, 5844.15380859375, 38560.3359375, 15557.751953125, 20969.17578125, 39235.51171875, 61570.8046875, 36062.48046875, 64415.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435962E9, 2021-06-21 15:04:36.435
208.0, 5608.52197265625, 38524.97265625, 15562.53515625, 21158.853515625, 39517.12109375, 61766.8984375, 36371.65234375, 64481.16015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435964E9, 2021-06-21 15:04:36.435
209.0, 5434.513671875, 38495.6015625, 15645.6171875, 21184.71484375, 39586.703125, 61889.02734375, 36407.81640625, 64487.640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435967E9, 2021-06-21 15:04:36.435
210.0, 5567.0146484375, 38510.35546875, 15674.0927734375, 21003.017578125, 39353.6875, 61749.26171875, 36123.078125, 64422.12890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435969E9, 2021-06-21 15:04:36.435
211.0, 5789.0791015625, 38540.21875, 15624.830078125, 20883.2109375, 39160.87890625, 61578.11328125, 35928.171875, 64380.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435972E9, 2021-06-21 15:04:36.435
212.0, 5843.259765625, 38554.41015625, 15552.455078125, 20956.94921875, 39230.640625, 61566.828125, 36051.21484375, 64405.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435975E9, 2021-06-21 15:04:36.435
213.0, 5617.41796875, 38530.33984375, 15563.876953125, 21159.076171875, 39515.73828125, 61767.16796875, 36372.8125, 64475.68359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435977E9, 2021-06-21 15:04:36.435
214.0, 5436.59228515625, 38499.8515625, 15645.013671875, 21181.943359375, 39593.2734375, 61888.40234375, 36415.8203125, 64488.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717643598E9, 2021-06-21 15:04:36.435
215.0, 5561.650390625, 38509.68359375, 15673.8251953125, 20996.53515625, 39358.4921875, 61748.5703125, 36123.6796875, 64425.19140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176435983E9, 2021-06-21 15:04:36.435
216.0, 5781.56884765625, 38532.57421875, 15619.599609375, 20875.25390625, 39167.18359375, 61575.76953125, 35921.6875, 64378.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497801E9, 2021-06-21 15:04:36.497
217.0, 5845.83056640625, 38547.50390625, 15549.52734375, 20963.744140625, 39242.6875, 61575.61328125, 36052.15625, 64409.27734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717649781E9, 2021-06-21 15:04:36.497
218.0, 5615.4287109375, 38522.515625, 15553.6396484375, 21156.328125, 39520.02734375, 61763.3203125, 36366.98046875, 64470.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497811E9, 2021-06-21 15:04:36.497
219.0, 5433.8876953125, 38492.140625, 15638.9111328125, 21181.16015625, 39607.828125, 61893.67578125, 36422.5, 64487.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497813E9, 2021-06-21 15:04:36.497
220.0, 5568.6689453125, 38505.28125, 15675.61328125, 20999.306640625, 39381.984375, 61764.86328125, 36138.4765625, 64431.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497815E9, 2021-06-21 15:04:36.497
221.0, 5784.22900390625, 38528.953125, 15618.638671875, 20882.40625, 39173.26171875, 61579.703125, 35927.7890625, 64372.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497817E9, 2021-06-21 15:04:36.497
222.0, 5844.2431640625, 38546.41015625, 15546.21875, 20948.61328125, 39236.20703125, 61560.43359375, 36039.03515625, 64391.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497818E9, 2021-06-21 15:04:36.497
223.0, 5620.591796875, 38525.93359375, 15555.2041015625, 21148.458984375, 39518.6875, 61759.12109375, 36369.3046875, 64464.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717649782E9, 2021-06-21 15:04:36.497
224.0, 5426.6904296875, 38489.32421875, 15632.5185546875, 21180.78125, 39605.16796875, 61881.00390625, 36419.796875, 64474.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497822E9, 2021-06-21 15:04:36.497
225.0, 5559.72802734375, 38508.03125, 15673.0869140625, 21007.46484375, 39385.71875, 61765.0859375, 36139.796875, 64423.515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497823E9, 2021-06-21 15:04:36.497
226.0, 5784.76513671875, 38535.03125, 15624.7177734375, 20887.16796875, 39193.4921875, 61602.58984375, 35941.42578125, 64388.578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497825E9, 2021-06-21 15:04:36.497
227.0, 5847.55126953125, 38547.125, 15548.7890625, 20954.55859375, 39244.87890625, 61575.1640625, 36046.94921875, 64405.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497827E9, 2021-06-21 15:04:36.497
228.0, 5628.72802734375, 38527.27734375, 15553.3046875, 21158.0703125, 39524.8125, 61764.41796875, 36370.9375, 64470.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497829E9, 2021-06-21 15:04:36.497
229.0, 5439.3193359375, 38499.55859375, 15637.9951171875, 21187.91015625, 39615.89453125, 61891.77734375, 36426.8828125, 64483.73046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497831E9, 2021-06-21 15:04:36.497
230.0, 5561.69482421875, 38506.30859375, 15671.7685546875, 21013.5, 39387.484375, 61767.16796875, 36145.5625, 64427.06640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176497832E9, 2021-06-21 15:04:36.497
231.0, 5786.330078125, 38534.25, 15623.8466796875, 20888.666015625, 39190.00390625, 61598.27734375, 35948.21875, 64382.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176557991E9, 2021-06-21 15:04:36.557
232.0, 5849.54052734375, 38546.140625, 15547.4931640625, 20947.8984375, 39242.5546875, 61570.42578125, 36046.23046875, 64397.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558004E9, 2021-06-21 15:04:36.558
233.0, 5623.609375, 38518.78125, 15548.6103515625, 21146.158203125, 39519.3359375, 61759.03125, 36362.80078125, 64460.70703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558011E9, 2021-06-21 15:04:36.558
234.0, 5433.4404296875, 38487.15625, 15632.3173828125, 21184.603515625, 39612.20703125, 61891.77734375, 36423.953125, 64480.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558017E9, 2021-06-21 15:04:36.558
235.0, 5557.4033203125, 38500.5, 15670.5390625, 21007.64453125, 39393.96484375, 61771.32421875, 36147.015625, 64424.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558023E9, 2021-06-21 15:04:36.558
236.0, 5774.66259765625, 38523.4765625, 15616.5595703125, 20885.4921875, 39191.5703125, 61594.7890625, 35944.2421875, 64371.92578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558029E9, 2021-06-21 15:04:36.558
237.0, 5849.09375, 38539.4140625, 15543.5810546875, 20939.5390625, 39240.1171875, 61570.46875, 36040.2421875, 64393.31640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558035E9, 2021-06-21 15:04:36.558
238.0, 5630.49365234375, 38513.6640625, 15545.5927734375, 21139.228515625, 39517.27734375, 61760.57421875, 36359.26953125, 64461.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558041E9, 2021-06-21 15:04:36.558
239.0, 5435.8544921875, 38485.0546875, 15633.2119140625, 21208.33984375, 39618.44140625, 61902.68359375, 36442.484375, 64486.63671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558048E9, 2021-06-21 15:04:36.558
240.0, 5554.453125, 38495.1328125, 15669.98046875, 21020.4296875, 39388.109375, 61772.23828125, 36152.828125, 64424.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558068E9, 2021-06-21 15:04:36.558
241.0, 5780.3623046875, 38527.453125, 15623.7568359375, 20888.576171875, 39189.53515625, 61597.80859375, 35939.90625, 64377.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558075E9, 2021-06-21 15:04:36.558
242.0, 5857.6767578125, 38542.83203125, 15546.375, 20943.44921875, 39228.26953125, 61567.67578125, 36028.171875, 64393.00390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558081E9, 2021-06-21 15:04:36.558
243.0, 5635.4111328125, 38513.86328125, 15542.5751953125, 21140.525390625, 39494.8828125, 61751.36328125, 36342.6171875, 64456.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558087E9, 2021-06-21 15:04:36.558
244.0, 5431.78662109375, 38480.40234375, 15622.2822265625, 21180.35546875, 39600.16015625, 61890.32421875, 36417.5625, 64470.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176558093E9, 2021-06-21 15:04:36.558
245.0, 5553.15673828125, 38493.234375, 15665.5322265625, 21010.482421875, 39388.80078125, 61779.3046875, 36149.25, 64419.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6242671765581E9, 2021-06-21 15:04:36.558
246.0, 5779.5576171875, 38529.62109375, 15624.3154296875, 20889.73828125, 39190.67578125, 61610.390625, 35949.91796875, 64376.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616981E9, 2021-06-21 15:04:36.616
247.0, 5853.74267578125, 38543.59375, 15547.4033203125, 20932.765625, 39220.828125, 61571.6328125, 36033.625, 64388.9140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616985E9, 2021-06-21 15:04:36.616
248.0, 5637.44482421875, 38511.71875, 15540.921875, 21133.08203125, 39496.15625, 61754.46875, 36349.4765625, 64454.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616987E9, 2021-06-21 15:04:36.616
249.0, 5438.20166015625, 38484.828125, 15625.7236328125, 21197.388671875, 39607.1796875, 61896.40234375, 36436.2265625, 64476.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616988E9, 2021-06-21 15:04:36.616
250.0, 5554.16259765625, 38497.81640625, 15669.6005859375, 21023.78125, 39384.01953125, 61781.42578125, 36152.58203125, 64420.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616989E9, 2021-06-21 15:04:36.616
251.0, 5775.66796875, 38521.95703125, 15621.9462890625, 20891.861328125, 39179.4765625, 61608.40234375, 35937.9609375, 64373.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616991E9, 2021-06-21 15:04:36.616
252.0, 5861.61083984375, 38540.0390625, 15547.5595703125, 20935.73828125, 39218.7734375, 61576.1484375, 36023.34375, 64392.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616992E9, 2021-06-21 15:04:36.616
253.0, 5648.5986328125, 38519.33984375, 15543.7822265625, 21136.390625, 39485.5625, 61756.03515625, 36341.90234375, 64457.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616994E9, 2021-06-21 15:04:36.616
254.0, 5447.09765625, 38492.80859375, 15631.1552734375, 21198.482421875, 39605.1875, 61904.515625, 36430.234375, 64483.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616995E9, 2021-06-21 15:04:36.616
255.0, 5557.49267578125, 38503.44921875, 15676.9091796875, 21021.859375, 39390.56640625, 61791.6875, 36157.87890625, 64426.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616997E9, 2021-06-21 15:04:36.616
0.0, 5778.77490234375, 38527.1640625, 15626.685546875, 20895.83984375, 39181.0859375, 61613.96875, 35946.3203125, 64378.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176616998E9, 2021-06-21 15:04:36.616
1.0, 5862.77294921875, 38540.171875, 15548.744140625, 20934.419921875, 39206.72265625, 61571.87890625, 36021.9375, 64390.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176617E9, 2021-06-21 15:04:36.617
2.0, 5651.1689453125, 38513.953125, 15540.5859375, 21130.623046875, 39474.07421875, 61749.84375, 36347.9375, 64455.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176617001E9, 2021-06-21 15:04:36.617
