179.000000,-238.798828,-546.074585,-293.225311,-266.323669,-524.432007,-375.958496,-411.799133,-213.589996,-124.424744,-309.992432,-117.381836,-468.026428,-197.316681,-546.998230,-63.325378,-251.961182,0.701961,0.701961,0.701961,0.298039,0.298039,0.298039,940.851669,105.800000,36.895000,1035.800000,1035.800000,40.333333,1628494254.514360
180.000000,-296.600525,-488.024780,-43.021362,-493.469116,-409.276031,-49.739929,-29.394958,-118.476746,-505.646515,-541.796021,-281.208496,-310.993713,-452.691406,-151.089050,-366.377350,-250.413910,0.705882,0.705882,0.705882,0.294118,0.294118,0.294118,821.419800,106.000000,36.900000,1036.000000,1036.000000,40.000000,1628494254.518683
181.000000,-239.524933,-257.152557,-586.414307,-282.126953,-149.647797,-521.055298,-375.900879,-182.087555,-195.282898,-256.483124,-478.227661,-51.909485,-297.130524,-378.383026,-115.235931,-303.905914,0.709804,0.709804,0.709804,0.290196,0.290196,0.290196,970.997131,106.200000,36.905000,1036.200000,1036.200000,39.666667,1628494254.522872
182.000000,-473.160950,-50.505310,-101.858154,-371.473724,-365.373474,-535.617920,-363.518921,35.271912,-557.994751,-210.242767,-18.099365,-100.341675,-70.504578,-425.599243,-455.545227,-320.395447,0.713725,0.713725,0.713725,0.286275,0.286275,0.286275,732.466309,106.400000,36.910000,1036.400000,1036.400000,39.333333,1628494254.527022
183.000000,-491.102173,-91.289230,-294.388519,-178.341049,-484.728638,-234.707748,-46.935318,-523.737244,-399.391144,-166.392380,-76.000412,-314.944336,-14.956924,-110.013504,23.693588,56.022751,0.717647,0.717647,0.717647,0.282353,0.282353,0.282353,1146.950836,106.600000,36.915000,1036.600000,1036.600000,39.000000,1628494254.531265
184.000000,64.305084,88.435150,-23.088837,-269.590363,-371.475586,-109.178406,-202.195892,-369.791138,-101.077454,-147.873230,-194.280396,-475.752808,-79.827606,-31.452545,48.657806,-364.254700,0.721569,0.721569,0.721569,0.278431,0.278431,0.278431,735.928528,106.800000,36.920000,1036.800000,1036.800000,38.666667,1628494254.535418
185.000000,71.510056,-342.532410,-385.933777,-31.401474,101.717026,-415.453644,-136.591690,-343.329346,-117.841354,-383.705383,85.882736,-128.502975,-9.102249,-161.641800,98.118759,-172.492386,0.725490,0.725490,0.725490,0.274510,0.274510,0.274510,817.167358,107.000000,36.925000,1037.000000,1037.000000,38.333333,1628494254.539654
186.000000,-107.563843,-349.664795,-112.249268,146.312866,-38.891602,-371.699890,-148.340851,-251.477325,-384.213318,-197.361359,75.039612,160.386475,-101.275543,-218.226196,-12.107147,-34.285858,0.729412,0.729412,0.729412,0.270588,0.270588,0.270588,1281.759949,107.200000,36.930000,1037.200000,1037.200000,38.000000,1628494254.543834
187.000000,-259.807068,93.531067,-210.483780,105.983704,112.866089,40.202820,-8.500336,-16.156738,-107.489716,-63.977753,189.061035,-227.462418,4.834076,-253.402893,-245.561005,-189.221497,0.733333,0.733333,0.733333,0.266667,0.266667,0.266667,1100.065735,107.400000,36.935000,1037.400000,1037.400000,37.666667,1628494254.547979
188.000000,-72.924789,-148.700745,146.505417,-318.382751,-208.565933,-5.502335,125.650345,-269.125366,99.179886,-314.468231,-41.148361,-350.989868,-145.482437,187.779343,206.871323,-105.526688,0.737255,0.737255,0.737255,0.262745,0.262745,0.262745,882.058243,107.600000,36.940000,1037.600000,1037.600000,37.333333,1628494254.552261
189.000000,-88.674911,-245.435013,44.884262,-302.618713,69.144150,-345.148071,-21.165787,168.003799,-175.856659,-315.860474,65.908279,-55.911118,150.506363,-297.472778,79.388535,-5.728928,0.741176,0.741176,0.741176,0.258824,0.258824,0.258824,951.410995,107.800000,36.945000,1037.800000,1037.800000,37.000000,1628494254.556624
190.000000,125.437355,-77.199638,-24.431664,97.823586,-298.412872,-164.715759,-52.459679,-192.476471,-198.544495,-179.518692,69.651924,217.328857,-54.703636,-202.139206,0.932868,127.697182,0.745098,0.745098,0.745098,0.254902,0.254902,0.254902,1152.433014,108.000000,36.950000,1038.000000,1038.000000,36.666667,1628494254.560944
191.000000,51.842545,-136.091858,153.475662,-118.863388,-232.920135,-149.726532,-6.436750,-114.904922,-275.109009,-129.057785,137.516739,153.343735,49.741867,-153.405060,-124.026825,271.017242,0.749020,0.749020,0.749020,0.250980,0.250980,0.250980,740.730164,108.200000,36.955000,1038.200000,1038.200000,36.333333,1628494254.565334
192.000000,44.948868,-242.667770,293.827637,38.056473,-207.786911,145.570816,-246.097916,336.149902,-140.905518,251.853561,-204.435898,-233.503647,-17.806931,-27.291168,216.135666,-147.334549,0.752941,0.752941,0.752941,0.247059,0.247059,0.247059,863.451385,108.400000,36.960000,1038.400000,1038.400000,36.000000,1628494254.569660
193.000000,143.780823,19.393463,46.481293,113.705811,147.336487,92.054382,188.372437,222.027618,61.073944,334.277496,332.295258,278.603790,88.577728,306.556854,241.753448,-27.877167,0.756863,0.756863,0.756863,0.243137,0.243137,0.243137,804.436981,108.600000,36.965000,1038.600000,1038.600000,35.666667,1628494254.574022
194.000000,191.708878,289.561340,175.400620,243.356735,281.343262,-160.290634,254.099777,293.618713,141.605057,276.306335,327.269836,33.526901,65.177200,-73.845551,-88.794861,84.278305,0.760784,0.760784,0.760784,0.239216,0.239216,0.239216,928.971481,108.800000,36.970000,1038.800000,1038.800000,35.333333,1628494254.578109
195.000000,-151.356903,325.085419,27.564316,388.407440,-121.479553,-44.403625,-79.752838,138.996796,-54.481262,5.759827,259.383026,33.466583,106.232483,10.972885,370.999786,-16.397964,0.764706,0.764706,0.764706,0.235294,0.235294,0.235294,748.421005,109.000000,36.975000,1039.000000,1039.000000,35.000000,1628494254.582364
196.000000,320.402954,189.531082,126.346832,417.712524,-42.683548,273.835815,457.066772,75.781052,463.695190,-57.188034,373.671997,-112.817825,418.455505,-107.582291,333.450378,174.915665,0.768627,0.768627,0.768627,0.231373,0.231373,0.231373,1125.186859,109.200000,36.980000,1039.200000,1039.200000,34.666667,1628494254.586487
197.000000,441.530396,211.586655,31.787399,183.358383,-51.499847,52.290512,59.482422,129.727417,145.325806,209.780167,-64.940628,357.008179,366.741394,-78.316269,181.479721,6.113205,0.772549,0.772549,0.772549,0.227451,0.227451,0.227451,1120.931854,109.400000,36.985000,1039.400000,1039.400000,34.333333,1628494254.590742
198.000000,250.229660,109.137222,-15.837662,240.670029,-25.365433,289.542053,280.576111,263.168030,383.459473,202.640518,101.401443,216.350571,213.653488,113.553070,429.482727,497.417908,0.776471,0.776471,0.776471,0.223529,0.223529,0.223529,1032.801453,109.600000,36.990000,1039.600000,1039.600000,34.000000,1628494254.594901
199.000000,153.014420,308.248108,490.569489,46.973267,387.449921,354.865784,96.861847,342.203796,480.027374,341.822571,64.044342,77.463760,335.797363,77.636108,-1.577179,538.152100,0.780392,0.780392,0.780392,0.219608,0.219608,0.219608,869.304443,109.800000,36.995000,1039.800000,1039.800000,33.666667,1628494254.599264
200.000000,318.557343,315.722504,391.574554,432.578766,334.250092,86.910355,44.836395,126.446030,270.854584,87.125488,286.011566,220.114227,386.384308,243.906982,25.429596,396.799561,0.784314,0.784314,0.784314,0.215686,0.215686,0.215686,1097.675873,110.000000,37.000000,1040.000000,1040.000000,33.333333,1628494254.603456
201.000000,185.544006,465.796387,106.271591,332.648163,123.221802,380.591797,517.602722,42.402710,34.911743,510.215057,487.557861,199.847473,137.954834,582.038452,565.270996,532.941772,0.788235,0.788235,0.788235,0.211765,0.211765,0.211765,1198.300049,110.200000,37.005000,1040.200000,1040.200000,33.000000,1628494254.607865
202.000000,106.698059,456.532684,186.268921,408.566559,406.415283,439.768707,440.867126,352.725586,533.386108,376.624908,100.316284,231.270004,577.371460,459.460022,609.973389,242.777008,0.792157,0.792157,0.792157,0.207843,0.207843,0.207843,917.600845,110.400000,37.010000,1040.400000,1040.400000,32.666667,1628494254.612148
203.000000,641.952820,427.723999,558.991089,223.716583,335.049011,351.648651,643.937134,631.657104,488.170349,395.427551,210.296738,454.970734,99.379395,336.710632,351.248077,390.140472,0.796078,0.796078,0.796078,0.203922,0.203922,0.203922,849.199936,110.600000,37.015000,1040.600000,1040.600000,32.333333,1628494254.616414
204.000000,229.026077,340.496887,647.552612,448.922607,499.690735,686.935852,254.744843,311.656403,306.099609,550.990845,264.463379,426.866028,301.828552,447.611542,270.116638,464.443207,0.800000,0.800000,0.800000,0.200000,0.200000,0.200000,1199.500519,110.800000,37.020000,1040.800000,1040.800000,32.000000,1628494254.620604
205.000000,244.371216,435.890106,691.917114,526.506592,675.885010,333.257446,218.950500,181.467499,428.203949,276.635284,731.574463,414.982574,452.462036,600.316895,389.907166,311.276794,0.803922,0.803922,0.803922,0.196078,0.196078,0.196078,753.941986,111.000000,37.025000,1041.000000,1041.000000,31.666667,1628494254.624909
206.000000,616.057983,358.390198,357.955688,434.075867,756.340393,585.403320,403.165771,275.119324,511.679810,651.362427,556.087769,767.719116,531.014893,750.641174,675.197388,192.749512,0.807843,0.807843,0.807843,0.192157,0.192157,0.192157,1242.677917,111.200000,37.030000,1041.200000,1041.200000,31.333333,1628494254.629165
207.000000,323.046753,333.890930,465.956512,547.044617,444.534058,291.183655,779.041016,785.233093,420.132996,330.702209,495.699646,303.644318,292.410797,487.292328,557.785034,676.148193,0.811765,0.811765,0.811765,0.188235,0.188235,0.188235,1055.080750,111.400000,37.035000,1041.400000,1041.400000,31.000000,1628494254.633396
208.000000,468.436981,463.292633,648.622986,485.692902,557.055298,560.093628,674.412231,385.495972,379.282776,487.014282,250.804291,610.663330,549.769043,673.881958,727.515808,263.711578,0.815686,0.815686,0.815686,0.184314,0.184314,0.184314,736.131836,111.600000,37.040000,1041.600000,1041.600000,30.666667,1628494254.637552
209.000000,345.592224,543.500000,288.784943,660.334778,490.942719,291.910736,396.824402,699.310547,795.607300,690.770386,766.764893,431.915344,577.065552,326.124939,816.424988,659.871582,0.819608,0.819608,0.819608,0.180392,0.180392,0.180392,753.472137,111.800000,37.045000,1041.800000,1041.800000,30.333333,1628494254.641728
210.000000,457.714111,444.178223,411.607788,392.543091,578.948364,755.710327,600.803223,550.479736,671.993591,569.901855,347.822327,429.833740,673.036987,582.696899,582.064758,757.795044,0.823529,0.823529,0.823529,0.176471,0.176471,0.176471,1264.907349,112.000000,37.050000,1042.000000,1042.000000,30.000000,1628494254.645975
211.000000,683.180664,609.626221,437.716980,344.506714,788.256470,706.648376,437.966309,527.221497,629.192993,613.972351,653.823364,566.332153,417.839813,397.077545,671.440674,455.901276,0.827451,0.827451,0.827451,0.172549,0.172549,0.172549,967.695709,112.200000,37.055000,1042.200000,1042.200000,29.666667,1628494254.650274
212.000000,716.864380,654.324280,476.776733,725.963440,496.147949,462.349976,382.919006,810.712769,540.291748,736.873779,526.245911,568.125244,479.744812,465.076874,912.652893,355.105560,0.831373,0.831373,0.831373,0.168627,0.168627,0.168627,1048.655243,112.400000,37.060000,1042.400000,1042.400000,29.333333,1628494254.654472
213.000000,553.292236,700.022949,375.223755,369.908508,414.950134,432.173370,911.973816,817.835571,405.011536,657.715820,485.728699,629.583618,935.628662,845.619263,462.154480,942.200500,0.835294,0.835294,0.835294,0.164706,0.164706,0.164706,919.994415,112.600000,37.065000,1042.600000,1042.600000,29.000000,1628494254.658742
214.000000,379.245056,483.238831,439.178833,820.745300,592.898315,604.273560,870.292236,694.587952,507.057800,932.366699,411.429199,540.724426,691.567993,594.304565,879.449219,555.390747,0.839216,0.839216,0.839216,0.160784,0.160784,0.160784,1297.742126,112.800000,37.070000,1042.800000,1042.800000,28.666667,1628494254.662896
215.000000,898.534302,428.326721,687.773682,996.252502,862.786743,930.126282,766.750488,783.283081,857.605103,910.890259,455.710266,671.657349,656.298340,619.981567,663.200439,923.734009,0.843137,0.843137,0.843137,0.156863,0.156863,0.156863,825.800995,113.000000,37.075000,1043.000000,1043.000000,28.333333,1628494254.667070
216.000000,646.949585,538.696899,903.031860,973.484314,610.084167,528.197998,656.015259,769.832153,906.249756,526.527344,579.154175,553.017578,466.618195,513.545654,461.959442,482.150269,0.847059,0.847059,0.847059,0.152941,0.152941,0.152941,1094.880310,113.200000,37.080000,1043.200000,1043.200000,28.000000,1628494254.671328
217.000000,1010.332825,621.198608,927.824341,784.302979,911.560547,710.957031,955.747375,471.854156,837.986572,794.768494,766.677124,864.718140,731.095093,866.026733,792.817017,742.878479,0.850980,0.850980,0.850980,0.149020,0.149020,0.149020,1085.618195,113.400000,37.085000,1043.400000,1043.400000,27.666667,1628494254.675649
218.000000,789.431213,879.751709,965.083984,941.641235,1025.771973,696.237000,752.807983,871.826050,675.148071,1034.984619,523.556519,741.389648,1044.465820,828.051880,530.819092,464.085480,0.854902,0.854902,0.854902,0.145098,0.145098,0.145098,702.507690,113.600000,37.090000,1043.600000,1043.600000,27.333333,1628494254.679839
219.000000,744.204224,749.753662,712.345825,831.576660,707.919373,1002.486023,907.741699,880.799072,1022.877991,775.593140,945.434998,1060.687988,508.708923,570.178284,553.177246,620.519348,0.858824,0.858824,0.858824,0.141176,0.141176,0.141176,870.477814,113.800000,37.095000,1043.800000,1043.800000,27.000000,1628494254.684024
220.000000,890.123413,775.643921,1062.485840,863.657959,857.618835,919.608215,825.054443,1081.552002,880.990662,915.219055,655.931519,931.930786,660.210571,999.259766,654.840393,1083.162476,0.862745,0.862745,0.862745,0.137255,0.137255,0.137255,956.424896,114.000000,37.100000,1044.000000,1044.000000,26.666667,1628494254.688258
221.000000,626.062134,656.243958,706.184448,679.081299,1097.087769,1069.971680,736.009766,985.189941,771.167847,894.531372,583.171631,1005.220215,755.916748,986.586792,765.872925,1010.607056,0.866667,0.866667,0.866667,0.133333,0.133333,0.133333,890.926483,114.200000,37.105000,1044.200000,1044.200000,26.333333,1628494254.692511
222.000000,696.645508,1105.002930,639.174194,1008.751831,963.743408,959.192139,792.225708,1032.074707,960.596680,538.416443,640.551514,662.085571,704.650940,816.745056,770.645996,638.262695,0.870588,0.870588,0.870588,0.129412,0.129412,0.129412,1161.556946,114.400000,37.110000,1044.400000,1044.400000,26.000000,1628494254.696767
223.000000,1061.792603,1110.948975,755.446411,960.355835,594.582886,565.837891,937.052307,1113.655273,575.088257,701.384155,740.151367,1095.079102,619.807861,1025.040771,1078.442017,1010.613525,0.874510,0.874510,0.874510,0.125490,0.125490,0.125490,908.023178,114.600000,37.115000,1044.600000,1044.600000,25.666667,1628494254.701209
224.000000,772.660156,693.157104,1103.581665,971.033081,601.741699,726.503906,1165.809326,773.359253,659.810303,756.546326,1023.357178,982.598999,780.931274,756.033020,838.208008,834.430481,0.878431,0.878431,0.878431,0.121569,0.121569,0.121569,1005.747345,114.800000,37.120000,1044.800000,1044.800000,25.333333,1628494254.708804
225.000000,993.056030,1115.984375,805.625488,684.639771,1001.093140,1101.668213,661.874634,797.061646,587.187866,739.405151,758.297729,1144.141357,950.043701,1104.542480,628.701477,723.250122,0.882353,0.882353,0.882353,0.117647,0.117647,0.117647,1090.642822,115.000000,37.125000,1045.000000,1045.000000,25.000000,1628494254.713127
226.000000,1050.655273,892.368713,1137.988525,863.150208,955.025879,991.228821,1013.513306,1190.228882,1114.499390,1127.355957,804.564148,835.812439,757.034058,1024.686035,796.505554,632.672363,0.886275,0.886275,0.886275,0.113725,0.113725,0.113725,801.650116,115.200000,37.130000,1045.200000,1045.200000,24.666667,1628494254.717448
227.000000,857.286438,952.162964,761.497009,1141.197998,1187.244873,748.980042,1056.320312,832.375671,686.510010,628.765991,685.633606,1187.774536,872.830505,649.507080,1030.596680,917.995850,0.890196,0.890196,0.890196,0.109804,0.109804,0.109804,1067.371094,115.400000,37.135000,1045.400000,1045.400000,24.333333,1628494254.721769
228.000000,867.594604,835.420166,830.054810,1119.787842,938.276245,818.293213,888.724487,637.766479,1175.114990,860.870728,939.763733,739.678589,1066.018066,923.019287,1003.215210,880.812683,0.894118,0.894118,0.894118,0.105882,0.105882,0.105882,723.242828,115.600000,37.140000,1045.600000,1045.600000,24.000000,1628494254.725865
229.000000,822.132690,649.192871,827.389099,1235.111572,865.171875,1161.655273,1180.090576,775.294800,910.268311,739.794922,661.182129,1133.954468,1226.991089,1112.600586,1228.378662,789.300720,0.898039,0.898039,0.898039,0.101961,0.101961,0.101961,1285.330811,115.800000,37.145000,1045.800000,1045.800000,23.666667,1628494254.730022
230.000000,939.114563,848.245361,1041.789551,763.355713,924.554138,1195.004517,993.649292,1191.477051,747.635742,1073.578247,1173.607300,1166.096191,1111.507812,1041.096802,819.054932,1000.475098,0.901961,0.901961,0.901961,0.098039,0.098039,0.098039,782.093353,116.000000,37.150000,1046.000000,1046.000000,23.333333,1628494254.734156
231.000000,680.196655,1064.809814,816.344360,767.781738,732.663269,1021.064209,1080.328857,870.564575,811.476074,983.243530,1137.335815,688.281433,964.133057,1076.076782,847.165344,787.266724,0.905882,0.905882,0.905882,0.094118,0.094118,0.094118,826.010391,116.200000,37.155000,1046.200000,1046.200000,23.000000,1628494254.738412
232.000000,1019.574341,704.401001,984.393005,1262.378784,1033.000244,733.718872,702.669800,682.298828,765.914001,1139.471924,1095.824341,755.583618,849.200378,1145.865601,1149.625488,738.263916,0.909804,0.909804,0.909804,0.090196,0.090196,0.090196,851.679092,116.400000,37.160000,1046.400000,1046.400000,22.666667,1628494254.742599
233.000000,1242.152832,1102.127441,1206.221680,1003.402466,1225.755249,699.093384,1186.831543,774.811768,1226.750488,874.067749,795.169800,909.479736,939.018066,1056.442383,836.211182,939.852051,0.913725,0.913725,0.913725,0.086275,0.086275,0.086275,1260.080627,116.600000,37.165000,1046.600000,1046.600000,22.333333,1628494254.746898
234.000000,1259.901611,1276.423096,937.424194,1143.612427,1165.183228,767.839478,1272.466431,1094.200439,1028.564697,721.657227,1172.514038,804.870422,1104.273804,999.742676,1248.759766,966.160400,0.917647,0.917647,0.917647,0.082353,0.082353,0.082353,873.929520,116.800000,37.170000,1046.800000,1046.800000,22.000000,1628494254.751093
235.000000,1215.110107,1204.965088,743.973572,1195.346191,844.125732,1032.679932,743.803711,769.587036,935.261292,835.573181,863.758606,1279.206665,982.408691,1285.052612,789.597473,1160.210938,0.921569,0.921569,0.921569,0.078431,0.078431,0.078431,790.955658,117.000000,37.175000,1047.000000,1047.000000,21.666667,1628494254.755331
236.000000,1252.455811,999.350342,947.659546,703.238525,964.740906,1282.911987,1085.064209,1219.192627,726.187561,940.274780,782.079224,1069.389404,945.564209,1261.240967,1139.140381,722.522095,0.925490,0.925490,0.925490,0.074510,0.074510,0.074510,1236.852661,117.200000,37.180000,1047.200000,1047.200000,21.333333,1628494254.759501
237.000000,1243.582275,775.503723,1059.029785,708.183350,1227.333496,961.572571,1252.555664,1111.612061,844.514709,906.067139,956.055664,1135.769287,1155.565063,1283.874268,1154.401123,750.159424,0.929412,0.929412,0.929412,0.070588,0.070588,0.070588,1138.323944,117.400000,37.185000,1047.400000,1047.400000,21.000000,1628494254.763889
238.000000,1016.107910,1191.703369,829.441223,1267.465454,969.329346,763.153137,995.802979,1144.211548,1133.343994,1213.484009,789.084595,1128.849121,1158.464478,941.399902,1001.427307,754.577881,0.933333,0.933333,0.933333,0.066667,0.066667,0.066667,1117.506897,117.600000,37.190000,1047.600000,1047.600000,20.666667,1628494254.768043
239.000000,797.297852,1056.103027,699.272949,878.217468,1061.007690,1046.682129,956.881592,852.502930,960.367920,748.732056,701.029175,1236.589844,790.930054,1262.950195,797.581848,1163.602051,0.937255,0.937255,0.937255,0.062745,0.062745,0.062745,1019.850525,117.800000,37.195000,1047.800000,1047.800000,20.333333,1628494254.772366
240.000000,919.844482,1131.144165,1006.589966,1203.174438,1078.323486,1054.818848,1074.478394,931.392151,928.658630,744.210510,1165.929443,844.388611,1240.663574,1157.770020,1013.768311,1199.220093,0.941176,0.941176,0.941176,0.058824,0.058824,0.058824,796.210831,118.000000,37.200000,1048.000000,1048.000000,20.000000,1628494254.776672
241.000000,815.836304,1034.505615,1104.917480,1070.680054,961.033386,1234.013184,949.377991,941.342834,753.135132,1213.950928,854.473938,1196.312378,711.929443,962.185791,1191.450928,716.806274,0.945098,0.945098,0.945098,0.054902,0.054902,0.054902,1209.955597,118.200000,37.205000,1048.200000,1048.200000,19.666667,1628494254.780998
242.000000,938.570923,1275.218140,898.261597,1292.969116,1282.916626,1012.780762,1089.004150,1080.247070,913.530273,749.909119,1069.407959,1241.838379,1004.471375,1133.650635,902.270447,997.032715,0.949020,0.949020,0.949020,0.050980,0.050980,0.050980,1291.073914,118.400000,37.210000,1048.400000,1048.400000,19.333333,1628494254.785287
243.000000,900.553955,1044.796143,1257.833496,866.749512,1285.643799,1002.868042,1155.419434,1138.290771,810.968018,1128.768799,967.105591,1231.167969,975.939941,1125.422363,1193.168579,1209.208008,0.952941,0.952941,0.952941,0.047059,0.047059,0.047059,1112.978363,118.600000,37.215000,1048.600000,1048.600000,19.000000,1628494254.789414
244.000000,815.799561,703.586426,993.995361,996.806580,1283.671631,1041.596436,1121.862549,828.619751,1080.700073,1019.759155,931.650146,781.054321,1134.942261,824.659607,1041.486206,764.959106,0.956863,0.956863,0.956863,0.043137,0.043137,0.043137,1011.674133,118.800000,37.220000,1048.800000,1048.800000,18.666667,1628494254.793764
245.000000,705.396484,1224.930420,936.644775,1266.516724,1119.760986,1267.441772,882.886047,961.410645,1243.585938,1034.179688,836.497437,883.854858,942.411987,804.748169,796.309387,1115.677734,0.960784,0.960784,0.960784,0.039216,0.039216,0.039216,1149.449036,119.000000,37.225000,1049.000000,1049.000000,18.333333,1628494254.798399
246.000000,894.193542,1032.622070,743.195496,1143.483887,886.230591,1138.417480,1247.377686,749.334961,1114.734253,1174.866333,741.711792,948.409790,963.628174,1261.601929,729.762207,744.033203,0.964706,0.964706,0.964706,0.035294,0.035294,0.035294,953.358887,119.200000,37.230000,1049.200000,1049.200000,18.000000,1628494254.802732
247.000000,1123.676147,1229.794922,1156.043945,713.996704,790.828674,884.458923,1083.038574,1116.446899,713.201904,927.941406,1181.574829,941.115967,1011.940308,1128.823975,760.400513,1194.572021,0.968627,0.968627,0.968627,0.031373,0.031373,0.031373,1236.148804,119.400000,37.235000,1049.400000,1049.400000,17.666667,1628494254.806907
248.000000,1007.968567,752.548462,1016.852661,1051.149170,676.383667,979.462280,858.052795,1181.600586,1150.677979,1209.619385,981.061401,1005.703003,1236.819336,849.317993,931.133911,712.176331,0.972549,0.972549,0.972549,0.027451,0.027451,0.027451,776.358032,119.600000,37.240000,1049.600000,1049.600000,17.333333,1628494254.811073
249.000000,903.394104,860.259155,916.142212,688.858032,1120.750000,971.996094,797.269409,664.605347,1239.630371,789.004700,995.960205,1014.111206,721.468506,1151.182739,849.330444,1055.493164,0.976471,0.976471,0.976471,0.023529,0.023529,0.023529,980.934662,119.800000,37.245000,1049.800000,1049.800000,17.000000,1628494254.815225
250.000000,996.747314,680.282959,953.224976,1061.237671,1236.786377,1152.906006,824.080078,811.831787,944.040466,1254.153931,769.890259,1246.516113,835.348755,905.501404,1172.734253,726.774780,0.980392,0.980392,0.980392,0.019608,0.019608,0.019608,1190.578217,120.000000,37.250000,1050.000000,1050.000000,16.666667,1628494254.819441
251.000000,1157.736084,775.026489,1134.287598,741.505859,918.077698,756.129456,857.579285,912.813354,1125.108887,902.514771,750.532776,1011.183899,788.849609,911.643311,773.187927,648.623230,0.984314,0.984314,0.984314,0.015686,0.015686,0.015686,810.964294,120.200000,37.255000,1050.200000,1050.200000,16.333333,1628494254.823655
252.000000,673.283508,893.986572,701.067261,880.601685,806.807922,814.369873,1216.423462,771.570251,835.346191,981.602661,694.476135,915.186096,819.421509,1060.899658,983.794495,1233.978760,0.988235,0.988235,0.988235,0.011765,0.011765,0.011765,1090.436646,120.400000,37.260000,1050.400000,1050.400000,16.000000,1628494254.827888
253.000000,679.232727,937.707275,837.594055,690.096313,1024.186035,1074.416504,1220.156982,1028.307007,1207.767090,999.234924,752.721619,1197.433105,1158.194824,1135.015869,903.495728,750.778931,0.992157,0.992157,0.992157,0.007843,0.007843,0.007843,824.015686,120.600000,37.265000,1050.600000,1050.600000,15.666667,1628494254.832151
254.000000,746.470093,670.887207,899.040100,799.896912,661.622681,665.486511,1142.857178,848.520996,909.160767,667.510742,926.728394,760.899597,627.761169,1053.371216,998.540588,705.315308,0.996078,0.996078,0.996078,0.003922,0.003922,0.003922,1161.070160,120.800000,37.270000,1050.800000,1050.800000,15.333333,1628494254.836513
255.000000,977.035278,753.721619,953.806152,706.459412,1024.253174,935.341431,726.904846,671.022888,928.508911,1010.599243,1009.458130,1060.702026,1010.227417,1126.746948,804.363525,843.619629,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1145.234253,121.000000,37.275000,1051.000000,1051.000000,15.000000,1628494254.840634
0.000000,563.133484,324.168335,195.985016,113.478210,281.008820,130.232285,395.322754,210.143234,492.734222,563.245300,123.745926,401.849365,325.500946,575.266968,555.949768,385.960144,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,772.459198,70.000000,36.000000,1000.000000,1000.000000,100.000000,1628494254.844965
1.000000,213.558365,117.201477,332.284058,377.202576,439.578888,75.299225,622.400757,576.270996,177.641327,347.391998,249.164383,139.918182,116.988800,620.496338,75.513214,81.484726,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,831.654480,70.200000,36.005000,1000.200000,1000.200000,99.666667,1628494254.849268
2.000000,257.413544,623.245728,137.440277,221.332214,558.535400,499.832092,476.606720,543.625305,306.300476,270.460022,518.537842,145.868927,452.847443,594.143921,442.355713,283.568726,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,918.564392,70.400000,36.010000,1000.400000,1000.400000,99.333333,1628494254.853625
3.000000,527.901245,352.700439,537.604370,542.310913,445.466766,361.763519,300.340088,379.929108,89.981720,592.120056,324.500519,565.746826,353.630493,422.117157,519.044434,419.159119,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,950.327042,70.600000,36.015000,1000.600000,1000.600000,99.000000,1628494254.858859
4.000000,136.030029,475.791473,479.678711,494.186920,399.801941,579.701965,309.351135,279.905090,656.659912,285.091125,312.516754,179.517105,627.355103,460.374878,546.341492,394.806519,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1179.290680,70.800000,36.020000,1000.800000,1000.800000,98.666667,1628494254.863039
5.000000,616.050659,530.167969,156.972900,165.909271,658.593262,336.670349,658.881958,402.200562,611.820312,728.250793,320.148193,244.390900,720.398010,161.727356,541.545898,698.471130,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,1084.356873,71.000000,36.025000,1001.000000,1001.000000,98.333333,1628494254.867356
6.000000,724.568970,437.123505,615.550659,663.168335,406.564392,606.428467,327.998993,695.083069,347.051941,324.269836,300.274017,693.702209,369.085632,746.570374,613.098511,587.332275,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,961.584320,71.200000,36.030000,1001.200000,1001.200000,98.000000,1628494254.871591
7.000000,456.545776,637.405823,789.291748,266.815460,236.791718,789.011963,342.844482,263.378296,325.597595,676.760803,319.980225,520.962769,370.741455,299.524750,328.043335,362.152832,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,741.462280,71.400000,36.035000,1001.400000,1001.400000,97.666667,1628494254.875826
8.000000,777.200073,702.393921,442.257294,466.958008,823.069702,422.090973,241.123749,527.800537,554.523376,770.774597,329.656982,459.191589,364.202240,802.774109,614.486206,284.883331,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,800.229980,71.600000,36.040000,1001.600000,1001.600000,97.333333,1628494254.879968
9.000000,348.159546,288.625824,636.713623,763.001892,492.344635,385.093506,621.156494,303.788727,356.646484,806.808899,445.527405,711.210571,838.701660,626.026184,732.994263,272.158203,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,1016.415192,71.800000,36.045000,1001.800000,1001.800000,97.000000,1628494254.884323
