153.000000,-1059.779907,-1111.922119,-1029.941528,-809.577026,-693.820557,-1102.345459,-833.495972,-1201.129883,-997.125122,-1202.979126,-903.469604,-1070.437378,-773.509033,-1123.301025,-960.019592,-1013.924866,0.600000,0.600000,0.600000,0.400000,0.400000,0.400000,880.728973,100.600000,36.765000,1030.600000,1030.600000,49.000000,1628913264.985864
154.000000,-1182.892578,-1000.893066,-929.842896,-620.909851,-1198.238159,-1180.728882,-889.104614,-921.527893,-1162.727783,-962.002991,-747.096558,-1056.571533,-1080.643066,-648.195374,-967.347778,-632.249573,0.603922,0.603922,0.603922,0.396078,0.396078,0.396078,775.418579,100.800000,36.770000,1030.800000,1030.800000,48.666667,1628913264.990193
155.000000,-719.643677,-925.843689,-809.850281,-769.897034,-1077.991577,-904.783325,-956.893494,-963.325012,-981.884521,-941.461975,-1163.029541,-622.451843,-694.722107,-1031.396973,-1006.036133,-1029.550781,0.607843,0.607843,0.607843,0.392157,0.392157,0.392157,1238.807739,101.000000,36.775000,1031.000000,1031.000000,48.333333,1628913264.994292
156.000000,-868.461182,-690.772827,-826.884155,-899.065918,-908.649536,-684.236206,-1013.858276,-653.202454,-755.100708,-1007.166626,-978.099548,-1156.166748,-971.434204,-833.320129,-1106.192139,-797.568359,0.611765,0.611765,0.611765,0.388235,0.388235,0.388235,988.745880,101.200000,36.780000,1031.200000,1031.200000,48.000000,1628913264.998458
157.000000,-1007.108887,-1100.700439,-766.778076,-824.297485,-640.836670,-1154.311279,-1070.347900,-1044.720825,-1073.896729,-902.010620,-895.100708,-625.073730,-730.919312,-1120.953613,-970.415649,-934.780212,0.615686,0.615686,0.615686,0.384314,0.384314,0.384314,941.264130,101.400000,36.785000,1031.400000,1031.400000,47.666667,1628913265.002751
158.000000,-658.197083,-797.296631,-1039.241455,-986.717163,-588.920715,-669.350525,-891.723755,-860.937622,-1006.057251,-1001.726440,-632.839600,-994.130127,-1051.050537,-886.132324,-788.027466,-1070.930664,0.619608,0.619608,0.619608,0.380392,0.380392,0.380392,1023.756744,101.600000,36.790000,1031.600000,1031.600000,47.333333,1628913265.007078
159.000000,-600.015808,-555.457275,-851.794861,-731.542664,-800.114258,-665.838989,-856.603455,-706.208252,-948.029541,-1081.063721,-618.389221,-855.694702,-851.964233,-872.151489,-791.620483,-621.064636,0.623529,0.623529,0.623529,0.376471,0.376471,0.376471,1228.521057,101.800000,36.795000,1031.800000,1031.800000,47.000000,1628913265.011371
160.000000,-927.648254,-955.362488,-687.825989,-791.756958,-690.834656,-1068.257568,-545.028198,-725.704407,-586.673950,-552.113342,-566.946045,-592.754761,-866.952515,-820.868408,-936.746948,-537.633667,0.627451,0.627451,0.627451,0.372549,0.372549,0.372549,1171.164764,102.000000,36.800000,1032.000000,1032.000000,46.666667,1628913265.015511
161.000000,-876.370483,-1007.415527,-756.246094,-881.848389,-512.236633,-660.303589,-658.398682,-554.872986,-765.275024,-988.379639,-1052.978638,-1072.138550,-741.686523,-915.306396,-582.792297,-739.780518,0.631373,0.631373,0.631373,0.368627,0.368627,0.368627,776.398712,102.200000,36.805000,1032.200000,1032.200000,46.333333,1628913265.019686
162.000000,-773.996704,-597.562622,-689.282471,-674.946899,-718.352783,-493.562744,-507.356201,-704.230103,-609.547485,-762.180542,-717.012695,-916.146179,-536.879395,-1055.247681,-796.689697,-647.903870,0.635294,0.635294,0.635294,0.364706,0.364706,0.364706,1231.497192,102.400000,36.810000,1032.400000,1032.400000,46.000000,1628913265.023790
163.000000,-520.702515,-943.507324,-649.823364,-972.181030,-485.146057,-547.232727,-678.837524,-1037.729248,-608.988586,-708.378540,-559.585815,-561.356323,-1050.781006,-742.805542,-720.189087,-620.441345,0.639216,0.639216,0.639216,0.360784,0.360784,0.360784,1164.418854,102.600000,36.815000,1032.600000,1032.600000,45.666667,1628913265.028050
164.000000,-753.585327,-851.628540,-587.697632,-461.666687,-718.952759,-573.303101,-530.347961,-580.017273,-1001.953491,-483.404419,-579.970764,-760.804077,-457.976257,-590.601135,-714.039734,-798.444031,0.643137,0.643137,0.643137,0.356863,0.356863,0.356863,1299.858643,102.800000,36.820000,1032.800000,1032.800000,45.333333,1628913265.032181
165.000000,-703.037537,-723.619751,-807.940857,-919.586792,-686.039673,-773.670654,-538.486938,-810.949585,-1016.720886,-938.027710,-693.685425,-715.007690,-737.835693,-944.902100,-973.015076,-457.225403,0.647059,0.647059,0.647059,0.352941,0.352941,0.352941,1053.362701,103.000000,36.825000,1033.000000,1033.000000,45.000000,1628913265.036464
166.000000,-840.668457,-992.880249,-867.073730,-443.395813,-657.375732,-779.901489,-491.902222,-987.949219,-479.818481,-918.282288,-640.700012,-922.722778,-934.324707,-947.675537,-487.114746,-973.783813,0.650980,0.650980,0.650980,0.349020,0.349020,0.349020,1133.280853,103.200000,36.830000,1033.200000,1033.200000,44.666667,1628913265.040712
167.000000,-581.870972,-526.056763,-866.567627,-684.732788,-498.870575,-501.128906,-595.260803,-827.738159,-581.718750,-769.364807,-842.129944,-537.059265,-644.445190,-823.215027,-608.179565,-810.193420,0.654902,0.654902,0.654902,0.345098,0.345098,0.345098,1229.432678,103.400000,36.835000,1033.400000,1033.400000,44.333333,1628913265.044917
168.000000,-634.567505,-815.975159,-837.730774,-828.106201,-452.010529,-472.471710,-619.963196,-396.441101,-408.578308,-842.848145,-664.210938,-400.716553,-919.270020,-755.104675,-900.158447,-412.330933,0.658824,0.658824,0.658824,0.341176,0.341176,0.341176,898.004623,103.600000,36.840000,1033.600000,1033.600000,44.000000,1628913265.049131
169.000000,-456.416290,-687.698730,-828.418884,-609.718994,-440.611481,-393.739136,-358.036072,-520.240112,-853.076843,-918.121704,-801.887512,-420.084290,-707.293640,-334.912292,-654.443054,-416.104858,0.662745,0.662745,0.662745,0.337255,0.337255,0.337255,800.199463,103.800000,36.845000,1033.800000,1033.800000,43.666667,1628913265.053244
170.000000,-426.300018,-873.862915,-891.637390,-727.710449,-882.496704,-525.313843,-616.537598,-484.278168,-825.298645,-670.148926,-580.776611,-481.049011,-413.488495,-408.509674,-885.135742,-492.169312,0.666667,0.666667,0.666667,0.333333,0.333333,0.333333,996.803528,104.000000,36.850000,1034.000000,1034.000000,43.333333,1628913265.057530
171.000000,-695.408447,-488.989807,-802.524231,-565.517883,-820.320923,-279.495728,-724.976746,-574.000061,-433.157562,-769.087891,-720.808105,-347.612305,-603.974731,-790.975220,-376.056366,-374.247650,0.670588,0.670588,0.670588,0.329412,0.329412,0.329412,845.745697,104.200000,36.855000,1034.200000,1034.200000,43.000000,1628913265.061666
172.000000,-462.695465,-311.989807,-397.203491,-466.376038,-837.068237,-277.060608,-316.496277,-296.912048,-549.329712,-513.585693,-776.499512,-770.662231,-487.175720,-583.293335,-812.982544,-320.220947,0.674510,0.674510,0.674510,0.325490,0.325490,0.325490,1076.042877,104.400000,36.860000,1034.400000,1034.400000,42.666667,1628913265.065807
173.000000,-490.415436,-472.671143,-394.075287,-349.505066,-665.005737,-273.504517,-672.054688,-660.457092,-795.116638,-636.782288,-231.872314,-359.445282,-555.161255,-595.842102,-422.631317,-400.828125,0.678431,0.678431,0.678431,0.321569,0.321569,0.321569,983.960602,104.600000,36.865000,1034.600000,1034.600000,42.333333,1628913265.069979
174.000000,-679.199036,-289.772766,-370.811127,-719.063477,-500.459900,-571.750000,-501.863281,-676.587463,-738.970093,-709.035278,-429.345398,-681.079956,-390.477905,-507.791229,-300.105438,-355.060608,0.682353,0.682353,0.682353,0.317647,0.317647,0.317647,1258.322388,104.800000,36.870000,1034.800000,1034.800000,42.000000,1628913265.074306
175.000000,-675.614685,-590.907166,-435.838135,-750.859375,-500.409332,-686.364441,-443.675659,-752.527100,-537.671753,-578.137817,-683.039185,-404.444916,-304.307800,-428.424530,-602.859314,-272.851318,0.686275,0.686275,0.686275,0.313725,0.313725,0.313725,847.934357,105.000000,36.875000,1035.000000,1035.000000,41.666667,1628913265.078573
176.000000,-168.001404,-712.264343,-651.603882,-370.244263,-695.910950,-472.893646,-147.685669,-698.783691,-620.136719,-178.358826,-683.157288,-655.032471,-588.935364,-473.441803,-241.961182,-419.949188,0.690196,0.690196,0.690196,0.309804,0.309804,0.309804,846.075439,105.200000,36.880000,1035.200000,1035.200000,41.333333,1628913265.082777
177.000000,-329.176117,-385.350098,-535.079834,-596.686890,-307.721283,-289.518707,-185.005554,-288.910248,-571.701660,-210.528534,-512.435913,-581.923218,-681.913452,-340.788910,-483.812500,-420.188171,0.694118,0.694118,0.694118,0.305882,0.305882,0.305882,1044.518219,105.400000,36.885000,1035.400000,1035.400000,41.000000,1628913265.087073
178.000000,-612.867798,-417.351166,-536.086121,-600.914917,-324.190155,-90.203491,-648.331055,-132.011963,-559.337036,-135.116394,-517.713074,-381.973480,-145.650513,-169.711365,-340.350616,-316.525146,0.698039,0.698039,0.698039,0.301961,0.301961,0.301961,740.431458,105.600000,36.890000,1035.600000,1035.600000,40.666667,1628913265.091271
179.000000,-121.609192,-346.862244,-611.542236,-235.292145,-139.388489,-306.085632,-145.416138,-372.577209,-601.480164,-463.825012,-417.292480,-453.819824,-243.635651,-311.906433,-494.876038,-433.063049,0.701961,0.701961,0.701961,0.298039,0.298039,0.298039,1035.570251,105.800000,36.895000,1035.800000,1035.800000,40.333333,1628913265.095574
180.000000,-250.856964,-548.151978,-443.370239,-319.777344,-504.793213,-115.216217,-236.258789,-377.031128,-350.905792,-250.786133,-379.718567,-612.178955,-222.874146,-260.147583,-380.527130,-327.059235,0.705882,0.705882,0.705882,0.294118,0.294118,0.294118,1027.254059,106.000000,36.900000,1036.000000,1036.000000,40.000000,1628913265.099848
181.000000,-117.804932,-362.925720,-198.722137,-472.266479,-26.774597,-53.276917,-273.996735,-326.428345,-361.577209,-269.615509,-515.418579,-507.025970,-77.706482,-99.190063,-99.796936,-230.065277,0.709804,0.709804,0.709804,0.290196,0.290196,0.290196,881.852142,106.200000,36.905000,1036.200000,1036.200000,39.666667,1628913265.104046
182.000000,-214.054077,-489.306335,-411.676331,-360.518250,-374.440735,-459.346008,15.136780,-474.487274,-390.194366,-310.758270,-144.405518,-180.788696,-169.359924,-225.816345,-101.539825,4.857300,0.713725,0.713725,0.713725,0.286275,0.286275,0.286275,1061.004547,106.400000,36.910000,1036.400000,1036.400000,39.333333,1628913265.108377
183.000000,-98.237625,-531.658875,-175.806564,-390.777893,-441.429504,-171.641342,-28.067307,-493.826111,-400.313721,-389.222992,-90.640549,-3.192032,-237.828079,-433.764954,-277.403900,-392.798218,0.717647,0.717647,0.717647,0.282353,0.282353,0.282353,1034.809052,106.600000,36.915000,1036.600000,1036.600000,39.000000,1628913265.112564
184.000000,-376.769623,-279.948303,-225.656647,-191.961639,-472.127563,-209.620544,-87.685303,-271.809601,52.341400,-325.036835,-311.007629,-367.100586,-468.169922,-262.507019,-284.556702,16.365997,0.721569,0.721569,0.721569,0.278431,0.278431,0.278431,902.972229,106.800000,36.920000,1036.800000,1036.800000,38.666667,1628913265.116955
185.000000,-115.053574,-255.343231,-74.215012,-427.636536,59.457199,-43.221329,122.686020,-308.929077,35.130447,-443.856628,-236.357025,-107.137924,88.813217,125.267258,-458.158813,-358.960449,0.725490,0.725490,0.725490,0.274510,0.274510,0.274510,1111.469482,107.000000,36.925000,1037.000000,1037.000000,38.333333,1628913265.121282
186.000000,52.878113,11.156006,-266.320068,-244.357925,-212.250885,49.412537,77.011719,-427.509003,-431.033936,-114.019348,84.411621,-217.240234,-225.516678,-14.087402,53.108093,-81.337158,0.729412,0.729412,0.729412,0.270588,0.270588,0.270588,776.275528,107.200000,36.930000,1037.200000,1037.200000,38.000000,1628913265.125609
187.000000,172.329956,-142.082764,-347.557343,-216.702209,119.776062,189.576416,-10.162415,-395.674164,-226.405304,135.451416,-19.352753,-83.127136,-179.784424,-106.036072,75.564178,96.501923,0.733333,0.733333,0.733333,0.266667,0.266667,0.266667,782.971375,107.400000,36.935000,1037.400000,1037.400000,37.666667,1628913265.129734
188.000000,-38.962936,-289.404755,10.627121,181.182358,-48.699326,199.146652,-357.978821,51.015549,43.392563,-158.813934,17.663773,-225.543701,-342.347229,101.705551,-300.566315,-5.608780,0.737255,0.737255,0.737255,0.262745,0.262745,0.262745,984.622467,107.600000,36.940000,1037.600000,1037.600000,37.333333,1628913265.134061
189.000000,25.461899,-297.229553,-200.317078,70.160263,227.367813,-260.744507,-235.182602,-29.769424,-21.605148,5.575943,46.697220,96.602615,24.394394,183.064102,126.104660,-324.463562,0.741176,0.741176,0.741176,0.258824,0.258824,0.258824,911.732666,107.800000,36.945000,1037.800000,1037.800000,37.000000,1628913265.138204
190.000000,-67.518105,152.749878,-151.068726,44.061012,-242.186508,-105.512032,-253.189362,-215.023682,-4.301049,-136.167725,96.615730,285.473755,-23.536400,-274.283051,-242.643600,192.471069,0.745098,0.745098,0.745098,0.254902,0.254902,0.254902,1221.655396,108.000000,36.950000,1038.000000,1038.000000,36.666667,1628913265.142364
191.000000,-60.476562,187.151871,-193.308609,-73.569626,77.888138,-19.996901,202.599350,-257.398346,268.522797,130.260391,-28.395994,135.380325,218.604813,208.089828,170.842026,113.132401,0.749020,0.749020,0.749020,0.250980,0.250980,0.250980,1298.819824,108.200000,36.955000,1038.200000,1038.200000,36.333333,1628913265.146457
192.000000,12.248398,-14.150162,-124.548096,-18.013565,93.764999,113.097855,284.988342,-56.773987,261.455750,277.186157,-241.459335,-118.490005,245.317062,-109.480911,-7.265839,-249.294052,0.752941,0.752941,0.752941,0.247059,0.247059,0.247059,1068.068878,108.400000,36.960000,1038.400000,1038.400000,36.000000,1628913265.150569
193.000000,271.512573,111.822266,241.676727,-69.395645,305.381989,-137.326187,144.646942,145.323975,-137.371338,150.232574,-48.600174,94.193207,309.776764,239.094971,30.961136,-210.851044,0.756863,0.756863,0.756863,0.243137,0.243137,0.243137,1245.484131,108.600000,36.965000,1038.600000,1038.600000,35.666667,1628913265.154937
194.000000,210.021042,175.744156,169.125565,393.962952,109.376633,359.394165,47.298447,233.247940,-39.142151,139.455551,-183.207199,191.104630,32.105499,41.023590,78.711929,386.123169,0.760784,0.760784,0.760784,0.239216,0.239216,0.239216,1149.939941,108.800000,36.970000,1038.800000,1038.800000,35.333333,1628913265.159061
195.000000,163.452881,249.406433,406.472198,360.746674,398.099518,195.446594,240.810577,377.701141,223.886230,152.511200,-139.204407,48.780609,108.889984,248.513031,30.231628,-137.724731,0.764706,0.764706,0.764706,0.235294,0.235294,0.235294,843.769897,109.000000,36.975000,1039.000000,1039.000000,35.000000,1628913265.163342
196.000000,133.481186,-57.778946,132.339035,331.525146,260.959961,73.990173,325.037964,394.886414,439.678162,450.864929,403.727905,164.125198,39.695129,-107.513412,57.282883,29.522629,0.768627,0.768627,0.768627,0.231373,0.231373,0.231373,1101.316986,109.200000,36.980000,1039.200000,1039.200000,34.666667,1628913265.167460
197.000000,168.916946,320.547119,483.274475,147.500717,237.130936,179.692978,370.762634,211.936661,154.469193,493.557312,474.612427,43.351334,152.949814,-65.640121,111.499039,315.113953,0.772549,0.772549,0.772549,0.227451,0.227451,0.227451,703.167664,109.400000,36.985000,1039.400000,1039.400000,34.333333,1628913265.171627
198.000000,-32.064896,248.673935,335.183899,37.652588,295.376770,379.061218,436.248108,466.101624,417.669128,101.153702,214.008102,523.404114,365.809570,173.067902,299.666138,473.423950,0.776471,0.776471,0.776471,0.223529,0.223529,0.223529,1054.075073,109.600000,36.990000,1039.600000,1039.600000,34.000000,1628913265.175946
199.000000,245.346649,434.878357,48.779846,362.944122,287.448608,260.103668,203.625778,380.698181,-21.619202,429.163422,178.288025,286.268066,41.601135,344.795685,-7.624146,36.072174,0.780392,0.780392,0.780392,0.219608,0.219608,0.219608,1030.500458,109.800000,36.995000,1039.800000,1039.800000,33.666667,1628913265.180229
200.000000,540.444824,186.474091,354.649170,398.414062,34.651428,489.438843,92.820618,321.996277,536.501160,318.612549,45.575699,141.626251,385.232727,494.572083,402.329498,25.079620,0.784314,0.784314,0.784314,0.215686,0.215686,0.215686,1288.155518,110.000000,37.000000,1040.000000,1040.000000,33.333333,1628913265.184397
201.000000,208.673019,354.240784,319.386749,395.372589,300.090149,178.833878,436.382996,30.101532,106.378174,198.556168,410.791962,464.329712,457.331238,140.157990,197.186783,94.157532,0.788235,0.788235,0.788235,0.211765,0.211765,0.211765,854.751923,110.200000,37.005000,1040.200000,1040.200000,33.000000,1628913265.188762
202.000000,90.522278,91.454834,453.663605,420.859741,220.586823,373.292450,268.589264,70.650574,522.966309,150.203064,624.532227,155.903687,374.172180,91.696136,331.492950,114.241852,0.792157,0.792157,0.792157,0.207843,0.207843,0.207843,743.401215,110.400000,37.010000,1040.400000,1040.400000,32.666667,1628913265.192898
203.000000,163.254272,152.946991,626.016602,349.972412,591.200562,652.924622,362.253876,306.233582,558.543518,398.088501,429.940521,171.081787,453.421661,474.696075,569.553650,171.301392,0.796078,0.796078,0.796078,0.203922,0.203922,0.203922,1082.107605,110.600000,37.015000,1040.600000,1040.600000,32.333333,1628913265.197026
204.000000,164.553574,147.143829,300.899170,213.684738,494.084381,302.576904,508.180573,164.934082,641.160461,641.505249,225.416626,268.122375,499.588776,410.457184,304.462219,540.934753,0.800000,0.800000,0.800000,0.200000,0.200000,0.200000,1010.064117,110.800000,37.020000,1040.800000,1040.800000,32.000000,1628913265.201240
205.000000,512.387573,475.197662,364.361328,695.624512,400.130280,498.888824,499.511230,452.933502,725.324829,337.534424,501.192993,472.409729,707.673340,430.072876,199.455078,491.395447,0.803922,0.803922,0.803922,0.196078,0.196078,0.196078,1086.740356,111.000000,37.025000,1041.000000,1041.000000,31.666667,1628913265.205480
206.000000,379.028320,253.407364,740.771240,188.145935,658.756836,179.701385,436.570496,346.974640,266.139801,227.492126,413.509216,750.904846,557.029907,558.404907,499.239044,434.563538,0.807843,0.807843,0.807843,0.192157,0.192157,0.192157,890.571716,111.200000,37.030000,1041.200000,1041.200000,31.333333,1628913265.209715
207.000000,603.531799,385.635254,712.330566,659.564453,395.280823,523.412842,430.932861,555.346436,460.024841,634.852356,288.449493,227.796356,711.928406,688.153015,197.709900,668.030884,0.811765,0.811765,0.811765,0.188235,0.188235,0.188235,1292.152405,111.400000,37.035000,1041.400000,1041.400000,31.000000,1628913265.213834
208.000000,787.854980,680.745850,332.846466,656.350952,749.857056,373.671600,586.262878,354.297180,587.249634,542.367676,674.835144,801.628723,791.874390,684.487671,353.474670,340.935089,0.815686,0.815686,0.815686,0.184314,0.184314,0.184314,871.679474,111.600000,37.040000,1041.600000,1041.600000,30.666667,1628913265.218117
209.000000,325.208344,695.598022,545.067566,554.769531,644.827393,344.435486,630.921509,553.312927,266.744904,841.681824,334.203400,311.055939,549.604492,697.398743,749.117737,817.045532,0.819608,0.819608,0.819608,0.180392,0.180392,0.180392,983.700989,111.800000,37.045000,1041.800000,1041.800000,30.333333,1628913265.222295
210.000000,301.570953,675.859863,383.610870,637.010010,481.938232,420.080322,776.239258,774.238159,764.414429,831.535767,875.781921,309.820953,856.650024,507.692078,679.569031,475.102356,0.823529,0.823529,0.823529,0.176471,0.176471,0.176471,1210.637390,112.000000,37.050000,1042.000000,1042.000000,30.000000,1628913265.226414
211.000000,468.406128,437.577972,698.334167,621.452698,636.443481,349.749420,499.279236,374.806946,821.557617,770.724121,815.026611,856.375305,794.919312,556.248047,439.095978,380.009918,0.827451,0.827451,0.827451,0.172549,0.172549,0.172549,1114.517151,112.200000,37.055000,1042.200000,1042.200000,29.666667,1628913265.230557
212.000000,680.680481,812.859619,886.999756,840.886169,787.012085,398.133514,387.611755,871.494934,906.132385,501.661285,448.934784,476.267334,401.621643,512.154175,539.671326,342.985901,0.831373,0.831373,0.831373,0.168627,0.168627,0.168627,1070.319214,112.400000,37.060000,1042.400000,1042.400000,29.333333,1628913265.234977
213.000000,750.993774,607.520630,444.156647,776.473145,709.765991,550.634277,632.447876,861.444153,458.588562,720.702271,909.997009,418.219299,566.193176,898.941772,859.570312,395.527771,0.835294,0.835294,0.835294,0.164706,0.164706,0.164706,1287.877563,112.600000,37.065000,1042.600000,1042.600000,29.000000,1628913265.239161
214.000000,760.662354,643.436157,646.683960,531.606506,854.308533,763.555298,538.399658,787.535645,691.087524,740.149597,958.890930,422.713440,406.551514,441.177948,567.912231,755.887207,0.839216,0.839216,0.839216,0.160784,0.160784,0.160784,1087.495728,112.800000,37.070000,1042.800000,1042.800000,28.666667,1628913265.243298
215.000000,800.364197,401.904541,832.903931,736.122070,537.826538,993.789246,817.764893,698.044189,657.037048,863.736450,953.615723,534.120239,856.500122,729.273621,643.393494,501.248657,0.843137,0.843137,0.843137,0.156863,0.156863,0.156863,1227.553162,113.000000,37.075000,1043.000000,1043.000000,28.333333,1628913265.247484
216.000000,428.851044,420.612213,575.221680,887.959656,759.920593,835.650757,607.295837,447.024078,728.840942,858.523438,914.997559,561.461304,760.876465,806.231445,591.046936,449.181885,0.847059,0.847059,0.847059,0.152941,0.152941,0.152941,1071.393097,113.200000,37.080000,1043.200000,1043.200000,28.000000,1628913265.251620
217.000000,895.852417,663.280029,645.000854,806.931274,819.920898,731.324097,578.107788,635.786072,474.811005,855.737122,893.481262,834.649292,1022.020081,613.345459,664.442078,906.341125,0.850980,0.850980,0.850980,0.149020,0.149020,0.149020,1202.182526,113.400000,37.085000,1043.400000,1043.400000,27.666667,1628913265.255737
218.000000,1041.398926,653.361328,945.261353,670.063477,893.414124,993.935974,549.697205,483.590668,700.948364,925.249878,658.266541,1014.602539,1053.022705,999.159729,939.106445,1016.711365,0.854902,0.854902,0.854902,0.145098,0.145098,0.145098,1289.504639,113.600000,37.090000,1043.600000,1043.600000,27.333333,1628913265.260087
219.000000,1045.484131,1065.018555,1025.138062,1004.941223,633.919434,625.826660,1007.047363,630.206787,843.075806,998.212402,967.170471,932.062256,554.299500,781.865112,724.266357,1013.503235,0.858824,0.858824,0.858824,0.141176,0.141176,0.141176,855.873245,113.800000,37.095000,1043.800000,1043.800000,27.000000,1628913265.264318
220.000000,914.550659,631.469116,940.486816,583.767456,786.888428,903.927673,669.010620,874.145569,943.779053,759.533203,824.298950,891.452148,1069.719727,775.937561,505.218414,986.643127,0.862745,0.862745,0.862745,0.137255,0.137255,0.137255,1078.261536,114.000000,37.100000,1044.000000,1044.000000,26.666667,1628913265.268481
221.000000,628.401245,709.442688,739.871948,953.393372,999.935791,601.685181,831.099426,1076.605347,567.764038,1025.333618,974.309814,1086.429443,912.191589,885.379272,1104.972656,962.999268,0.866667,0.866667,0.866667,0.133333,0.133333,0.133333,1094.601501,114.200000,37.105000,1044.200000,1044.200000,26.333333,1628913265.272681
222.000000,681.383911,601.104004,902.701294,891.899170,911.032471,977.338135,538.466797,558.071533,596.666931,600.113831,547.727905,796.346252,905.517944,1001.497681,997.607544,640.537354,0.870588,0.870588,0.870588,0.129412,0.129412,0.129412,1255.409729,114.400000,37.110000,1044.400000,1044.400000,26.000000,1628913265.276948
223.000000,1084.118896,632.428345,923.166992,736.459595,941.630798,1106.242920,693.766113,919.204102,648.350830,873.989990,936.734619,965.058838,589.990234,1051.641724,687.413208,723.194275,0.874510,0.874510,0.874510,0.125490,0.125490,0.125490,1243.302551,114.600000,37.115000,1044.600000,1044.600000,25.666667,1628913265.281164
224.000000,738.500610,827.472168,762.586792,1012.543335,1114.033081,910.996338,1012.866394,793.500793,712.475159,958.653259,665.056946,906.388428,1149.909668,899.873047,853.478882,799.462219,0.878431,0.878431,0.878431,0.121569,0.121569,0.121569,1188.415192,114.800000,37.120000,1044.800000,1044.800000,25.333333,1628913265.285273
225.000000,809.376160,1002.653076,586.555603,1137.889160,784.776672,875.694092,1025.484985,698.085815,1052.984375,889.529236,625.438599,1119.907227,780.833801,663.973999,980.978638,1001.561157,0.882353,0.882353,0.882353,0.117647,0.117647,0.117647,1270.663330,115.000000,37.125000,1045.000000,1045.000000,25.000000,1628913265.289632
226.000000,828.900024,764.199890,909.569214,797.810303,1192.113037,952.452393,799.714233,1072.360962,949.620605,752.287842,722.766541,1136.330200,1011.725464,716.204773,868.830078,1014.578857,0.886275,0.886275,0.886275,0.113725,0.113725,0.113725,984.279480,115.200000,37.130000,1045.200000,1045.200000,24.666667,1628913265.293862
227.000000,1020.629333,936.276001,680.204102,676.264282,614.098999,736.124023,858.023438,760.064209,1015.522766,974.413208,810.432190,1025.419678,1196.847778,1036.027100,1012.910034,686.433838,0.890196,0.890196,0.890196,0.109804,0.109804,0.109804,755.345032,115.400000,37.135000,1045.400000,1045.400000,24.333333,1628913265.298028
228.000000,1131.504150,1063.115723,1186.207520,975.953735,856.878479,639.966858,1083.560791,919.702637,928.090210,1041.447266,1008.998718,986.916992,638.746338,826.990540,1208.336060,1105.048462,0.894118,0.894118,0.894118,0.105882,0.105882,0.105882,960.477753,115.600000,37.140000,1045.600000,1045.600000,24.000000,1628913265.302189
229.000000,800.237366,934.931641,1192.422974,1032.094238,674.471313,1180.221924,878.295044,1058.794067,860.534485,652.288574,700.786987,956.682373,800.925354,1126.301025,649.033997,911.111450,0.898039,0.898039,0.898039,0.101961,0.101961,0.101961,1009.504639,115.800000,37.145000,1045.800000,1045.800000,23.666667,1628913265.306511
230.000000,1048.892090,1242.349731,1188.891357,1166.478027,869.788208,1010.706299,674.268799,849.557373,968.557739,663.559753,1073.298096,1209.534668,1227.404053,938.798340,707.693481,1226.322144,0.901961,0.901961,0.901961,0.098039,0.098039,0.098039,1235.998718,116.000000,37.150000,1046.000000,1046.000000,23.333333,1628913265.310671
231.000000,1029.203491,724.245117,1200.666504,947.864441,791.387695,1183.724365,794.831360,870.372009,944.151367,1096.195801,967.862305,681.179932,1015.192383,981.580811,830.595642,744.801575,0.905882,0.905882,0.905882,0.094118,0.094118,0.094118,990.369934,116.200000,37.155000,1046.200000,1046.200000,23.000000,1628913265.314940
232.000000,914.512817,994.690552,782.371582,708.427856,828.374023,1131.135620,957.334473,827.186096,676.390442,921.354675,1008.210754,1131.883179,1110.665527,936.021484,864.150879,983.043823,0.909804,0.909804,0.909804,0.090196,0.090196,0.090196,886.798584,116.400000,37.160000,1046.400000,1046.400000,22.666667,1628913265.319272
233.000000,960.043457,951.849548,1023.310059,744.714355,1206.115356,1272.401123,1036.318481,1133.455078,977.190918,989.276367,1094.094482,731.666870,713.170105,1257.748047,686.391602,803.519348,0.913725,0.913725,0.913725,0.086275,0.086275,0.086275,910.280090,116.600000,37.165000,1046.600000,1046.600000,22.333333,1628913265.323453
234.000000,1050.240112,916.771484,1050.095337,1218.811890,919.464905,1023.665649,748.782776,712.649658,1052.775391,1140.882690,999.090454,815.467224,750.472778,821.626953,882.320068,1027.774170,0.917647,0.917647,0.917647,0.082353,0.082353,0.082353,720.863617,116.800000,37.170000,1046.800000,1046.800000,22.000000,1628913265.327572
235.000000,1017.656860,738.895874,825.925781,896.167786,771.756714,1135.781616,926.269653,1045.289307,1052.890381,1263.096313,1034.898438,820.752380,720.354370,1160.522949,758.656860,755.877563,0.921569,0.921569,0.921569,0.078431,0.078431,0.078431,1082.075653,117.000000,37.175000,1047.000000,1047.000000,21.666667,1628913265.331687
236.000000,968.669434,1027.302246,791.737854,986.487854,919.004700,903.617188,737.196289,806.808716,1044.153442,998.469116,992.626892,792.354614,945.215637,1071.992920,996.945312,920.173157,0.925490,0.925490,0.925490,0.074510,0.074510,0.074510,997.536316,117.200000,37.180000,1047.200000,1047.200000,21.333333,1628913265.335776
237.000000,952.807922,924.956604,996.423950,1131.660645,1182.172485,794.204407,1005.380554,818.780518,894.637634,741.318542,1050.720703,913.255249,1231.468750,1206.463379,1089.972534,745.441589,0.929412,0.929412,0.929412,0.070588,0.070588,0.070588,1291.923462,117.400000,37.185000,1047.400000,1047.400000,21.000000,1628913265.339971
