78.000000,383.477661,141.534500,138.741531,369.128662,675.626709,350.785736,447.080414,364.469360,238.280090,457.731842,593.071472,464.593231,198.021149,611.267944,397.074249,662.060303,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,1179.589264,85.600000,36.390000,1015.600000,1015.600000,74.000000,1628702329.291683
79.000000,227.599243,195.394760,192.755554,60.386200,79.914490,527.579102,367.412537,241.408249,365.304962,91.260376,445.950684,584.859436,59.537354,87.016266,302.109009,156.716888,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,794.093597,85.800000,36.395000,1015.800000,1015.800000,73.666667,1628702329.295919
80.000000,241.498474,305.599304,492.249146,600.142090,325.237823,343.172913,512.661743,181.269119,254.391144,483.922455,394.266327,453.122925,209.027206,589.250488,142.626572,149.002106,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,1026.705170,86.000000,36.400000,1016.000000,1016.000000,73.333333,1628702329.300096
81.000000,250.351410,319.400085,279.764771,586.789062,177.085907,590.993774,502.511597,347.188019,450.904266,413.143921,115.891922,448.365936,389.926392,271.436523,457.194336,272.126129,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,903.649323,86.200000,36.405000,1016.200000,1016.200000,73.000000,1628702329.304189
82.000000,241.229980,548.226562,420.595703,134.235748,370.882904,420.921753,416.989410,299.188538,551.963745,539.226685,169.396866,471.753662,228.424103,349.055084,314.628754,155.298248,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,789.509705,86.400000,36.410000,1016.400000,1016.400000,72.666667,1628702329.309540
83.000000,62.925003,101.831223,358.365784,488.734283,386.918579,455.612274,531.850708,236.254547,429.852386,396.844727,235.319946,423.256775,117.570190,200.736328,152.105011,95.826004,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,1137.163635,86.600000,36.415000,1016.600000,1016.600000,72.333333,1628702329.313631
84.000000,36.649521,-61.456223,221.709610,479.520691,471.568909,109.922211,439.042725,174.092026,293.455811,-38.576996,76.109314,113.768311,326.063416,129.313293,-79.233078,220.597885,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,1193.762878,86.800000,36.420000,1016.800000,1016.800000,72.000000,1628702329.317723
85.000000,22.432388,222.612930,145.242966,63.109451,290.849915,73.969070,263.482056,-112.295059,214.641251,245.753677,101.118790,434.194214,-40.073135,386.632874,276.971436,464.350220,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,1014.701904,87.000000,36.425000,1017.000000,1017.000000,71.666667,1628702329.323019
86.000000,437.496826,-82.854370,-134.396301,363.278931,94.072906,398.384949,404.078430,-81.551498,-2.810516,73.130814,-65.585358,87.476791,106.780884,346.152710,315.132843,383.206909,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,1036.672363,87.200000,36.430000,1017.200000,1017.200000,71.333333,1628702329.327127
87.000000,7.813263,-89.799683,386.384491,-115.696381,317.436035,160.319489,361.951263,-175.097198,168.179474,105.713776,-127.572144,403.638885,-55.795731,218.427094,180.136566,-148.969879,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,1293.179993,87.400000,36.435000,1017.400000,1017.400000,71.000000,1628702329.331234
88.000000,92.210281,21.720123,199.290939,-25.716492,97.923508,177.772293,-101.200928,42.066238,10.438812,11.897278,241.546585,334.839417,-180.458694,22.331848,342.771851,77.140732,0.345098,0.345098,0.345098,0.654902,0.654902,0.654902,1087.312592,87.600000,36.440000,1017.600000,1017.600000,70.666667,1628702329.335340
89.000000,-185.329437,205.252350,200.046204,215.548553,188.774353,279.789825,118.588249,330.574066,49.890129,213.745178,-39.669472,219.782227,203.856018,178.287842,317.476105,334.623505,0.349020,0.349020,0.349020,0.650980,0.650980,0.650980,1133.673920,87.800000,36.445000,1017.800000,1017.800000,70.333333,1628702329.339509
90.000000,182.282394,-3.185467,-100.440826,48.144032,270.256134,-239.188461,-170.536346,117.438828,-205.847763,-233.737930,-41.087536,262.186981,-123.900848,307.702240,72.245621,-233.308914,0.352941,0.352941,0.352941,0.647059,0.647059,0.647059,1096.205933,88.000000,36.450000,1018.000000,1018.000000,70.000000,1628702329.343596
91.000000,50.835533,-219.779404,106.371544,-293.458160,-293.797668,110.373131,-79.352226,-105.586357,-204.654007,155.610611,-92.337593,115.276726,178.755478,-84.459251,92.869499,-244.696762,0.356863,0.356863,0.356863,0.643137,0.643137,0.643137,1248.585815,88.200000,36.455000,1018.200000,1018.200000,69.666667,1628702329.347701
92.000000,-329.352875,-106.961929,121.953079,-187.945312,-302.657288,-244.117264,70.902023,-210.214951,-7.495922,-39.275341,-108.737854,-251.534439,-259.977692,-132.745026,-85.655716,226.482437,0.360784,0.360784,0.360784,0.639216,0.639216,0.639216,911.755463,88.400000,36.460000,1018.400000,1018.400000,69.333333,1628702329.351799
93.000000,65.553070,-313.623474,-351.561218,-323.425690,-122.523254,-83.175659,-114.181671,-267.380890,219.703918,137.588684,-346.767670,14.970367,-221.752014,162.365845,-314.316650,129.366791,0.364706,0.364706,0.364706,0.635294,0.635294,0.635294,1194.729492,88.600000,36.465000,1018.600000,1018.600000,69.000000,1628702329.355938
94.000000,-342.456055,-50.256325,-117.612373,-24.605537,42.652184,77.526390,-69.187752,55.224937,-338.065186,-45.324623,-253.218903,-156.250519,137.757843,-99.164619,-320.247009,-13.549690,0.368627,0.368627,0.368627,0.631373,0.631373,0.631373,766.368652,88.800000,36.470000,1018.800000,1018.800000,68.666667,1628702329.360056
95.000000,-332.912659,28.752716,117.140442,-231.006851,-198.288116,-148.394531,-410.306976,-366.118927,-245.169693,-320.540405,-366.093140,-77.231964,-275.796722,-292.690918,-204.596268,-177.340210,0.372549,0.372549,0.372549,0.627451,0.627451,0.627451,914.076218,89.000000,36.475000,1019.000000,1019.000000,68.333333,1628702329.364719
96.000000,-355.125854,-379.337769,-386.316528,93.255325,-381.264648,-118.197739,-111.423599,-399.237488,-128.804947,-50.028152,-58.958511,-90.383469,-243.142380,-313.073212,-141.849289,54.559219,0.376471,0.376471,0.376471,0.623529,0.623529,0.623529,1192.551910,89.200000,36.480000,1019.200000,1019.200000,68.000000,1628702329.369214
97.000000,-56.484055,16.528397,87.876663,-240.862747,-264.945953,-478.949829,-138.035721,-183.185226,-426.669159,-54.140671,-76.616318,-1.584702,-485.451111,-41.425247,73.281082,-390.033691,0.380392,0.380392,0.380392,0.619608,0.619608,0.619608,792.456085,89.400000,36.485000,1019.400000,1019.400000,67.666667,1628702329.373350
98.000000,-117.749222,42.235214,-121.339828,8.629135,-268.553101,-326.950195,-335.914551,-345.988892,-194.443497,42.766525,-126.024246,34.394272,-426.627502,-87.726761,-150.604965,-458.844910,0.384314,0.384314,0.384314,0.615686,0.615686,0.615686,1128.146088,89.600000,36.490000,1019.600000,1019.600000,67.333333,1628702329.377519
99.000000,-339.046570,-243.847992,-453.042175,-323.223511,-220.891815,-121.269043,-61.008820,-483.846191,14.870239,-63.390991,-550.127136,-550.673096,-92.161957,33.419067,11.201050,-462.319458,0.388235,0.388235,0.388235,0.611765,0.611765,0.611765,1216.383362,89.800000,36.495000,1019.800000,1019.800000,67.000000,1628702329.382724
100.000000,-581.617676,-517.402100,-581.582764,-356.314575,-9.388336,-25.113007,-74.667572,-457.263824,-240.003174,-344.439911,-465.526855,-412.788391,-411.516785,-43.027557,-439.421753,-535.552917,0.392157,0.392157,0.392157,0.607843,0.607843,0.607843,1090.891083,90.000000,36.500000,1020.000000,1020.000000,66.666667,1628702329.386849
101.000000,-156.199677,-263.424774,-203.678406,-365.057129,-531.853516,-68.985748,-139.830170,-479.132324,-379.204285,-231.105652,-149.949402,-221.826050,-551.408386,-271.883667,-30.768219,-582.516846,0.396078,0.396078,0.396078,0.603922,0.603922,0.603922,919.290100,90.200000,36.505000,1020.200000,1020.200000,66.333333,1628702329.390955
102.000000,-615.814575,-124.185303,-429.035583,-192.191833,-356.756622,-595.240479,-148.729156,-597.050781,-610.985046,-91.717590,-277.073578,-514.839172,-436.629639,-453.249451,-176.573914,-362.550171,0.400000,0.400000,0.400000,0.600000,0.600000,0.600000,979.894714,90.400000,36.510000,1020.400000,1020.400000,66.000000,1628702329.395041
103.000000,-494.949890,-314.202820,-665.804260,-118.871918,-368.033142,-546.779114,-590.451721,-416.697723,-100.949310,-456.641052,-95.895538,-209.736572,-359.148041,-507.971954,-536.567017,-376.059052,0.403922,0.403922,0.403922,0.596078,0.596078,0.596078,714.977356,90.600000,36.515000,1020.600000,1020.600000,65.666667,1628702329.400007
104.000000,-257.793518,-276.251770,-652.375610,-248.101959,-684.531433,-581.959167,-115.406708,-133.674652,-509.184998,-502.684631,-196.106171,-691.161133,-217.066010,-633.757446,-182.347870,-579.864868,0.407843,0.407843,0.407843,0.592157,0.592157,0.592157,1191.417816,90.800000,36.520000,1020.800000,1020.800000,65.333333,1628702329.404392
105.000000,-183.185059,-296.996399,-542.447754,-318.198639,-208.159790,-589.964233,-638.082886,-296.203857,-694.108215,-527.163147,-515.640869,-233.160034,-281.442871,-428.390869,-429.160767,-256.784088,0.411765,0.411765,0.411765,0.588235,0.588235,0.588235,1060.206604,91.000000,36.525000,1021.000000,1021.000000,65.000000,1628702329.408506
106.000000,-740.606018,-385.156586,-420.477356,-365.904724,-198.905090,-592.303406,-210.147095,-631.791138,-562.586914,-548.153687,-730.369873,-681.153259,-732.335815,-610.014587,-403.334045,-532.758606,0.415686,0.415686,0.415686,0.584314,0.584314,0.584314,1013.510742,91.200000,36.530000,1021.200000,1021.200000,64.666667,1628702329.412930
107.000000,-416.631104,-360.705292,-567.107483,-564.883362,-280.194183,-635.914307,-646.055847,-499.852203,-643.893677,-635.122681,-538.782227,-640.320923,-666.065796,-593.024475,-397.804535,-418.767181,0.419608,0.419608,0.419608,0.580392,0.580392,0.580392,963.893097,91.400000,36.535000,1021.400000,1021.400000,64.333333,1628702329.417037
108.000000,-720.273071,-813.767334,-328.938599,-646.249512,-697.637085,-347.745209,-421.245789,-460.272797,-235.491150,-370.658539,-573.992432,-626.390686,-283.257996,-223.951538,-336.674500,-449.640472,0.423529,0.423529,0.423529,0.576471,0.576471,0.576471,772.130402,91.600000,36.540000,1021.600000,1021.600000,64.000000,1628702329.421203
109.000000,-551.322510,-313.296997,-445.790222,-753.470825,-553.025391,-445.237000,-755.878174,-591.307617,-295.365295,-592.735596,-668.375488,-741.592102,-327.818787,-710.804016,-835.894409,-537.746948,0.427451,0.427451,0.427451,0.572549,0.572549,0.572549,757.717712,91.800000,36.545000,1021.800000,1021.800000,63.666667,1628702329.425431
110.000000,-417.850159,-666.548218,-590.313232,-672.408630,-391.515900,-772.991577,-535.139832,-403.865906,-590.188965,-764.567444,-874.422302,-463.325439,-862.449341,-582.060425,-799.922119,-749.699585,0.431373,0.431373,0.431373,0.568627,0.568627,0.568627,1094.691040,92.000000,36.550000,1022.000000,1022.000000,63.333333,1628702329.429558
111.000000,-332.654480,-865.333008,-801.014465,-723.170715,-460.261993,-642.970581,-596.842285,-568.611938,-651.605286,-647.942627,-391.678253,-759.468750,-514.958557,-781.589722,-629.828796,-617.906738,0.435294,0.435294,0.435294,0.564706,0.564706,0.564706,1271.578247,92.200000,36.555000,1022.200000,1022.200000,63.000000,1628702329.433710
112.000000,-628.529846,-448.032257,-690.166199,-464.894165,-924.387024,-859.245361,-885.744019,-862.962341,-860.694092,-703.086609,-395.373047,-604.852905,-392.161926,-734.309204,-808.905029,-452.944489,0.439216,0.439216,0.439216,0.560784,0.560784,0.560784,1210.033875,92.400000,36.560000,1022.400000,1022.400000,62.666667,1628702329.438111
113.000000,-715.005493,-797.625244,-824.380127,-901.478516,-904.038025,-929.289673,-449.144196,-553.190430,-880.421387,-706.395874,-627.784790,-712.211060,-584.200745,-461.424988,-632.641113,-467.451263,0.443137,0.443137,0.443137,0.556863,0.556863,0.556863,878.612518,92.600000,36.565000,1022.600000,1022.600000,62.333333,1628702329.442232
114.000000,-645.312256,-649.078003,-759.454468,-691.481812,-720.064514,-785.385376,-709.996765,-741.759644,-771.388672,-775.941528,-781.274231,-674.129028,-520.690735,-887.585754,-799.982849,-489.738892,0.447059,0.447059,0.447059,0.552941,0.552941,0.552941,776.927094,92.800000,36.570000,1022.800000,1022.800000,62.000000,1628702329.446541
115.000000,-971.331909,-935.162415,-582.646362,-743.524109,-930.992554,-900.453003,-831.916504,-534.290405,-527.911682,-984.196777,-781.253113,-722.647095,-858.868286,-917.487732,-958.332153,-577.299988,0.450980,0.450980,0.450980,0.549020,0.549020,0.549020,1069.887238,93.000000,36.575000,1023.000000,1023.000000,61.666667,1628702329.451290
116.000000,-879.368774,-573.235046,-519.416626,-934.254272,-494.334534,-1005.391907,-962.187744,-935.573242,-1004.303467,-906.140747,-942.217285,-892.346741,-696.934692,-585.588745,-843.604492,-898.613037,0.454902,0.454902,0.454902,0.545098,0.545098,0.545098,988.296051,93.200000,36.580000,1023.200000,1023.200000,61.333333,1628702329.455942
117.000000,-773.791504,-563.187500,-637.729248,-600.184448,-677.228271,-477.922729,-821.029602,-975.534912,-624.411621,-657.897339,-869.906738,-767.031189,-849.469849,-509.091736,-821.267395,-751.211792,0.458824,0.458824,0.458824,0.541176,0.541176,0.541176,1135.549683,93.400000,36.585000,1023.400000,1023.400000,61.000000,1628702329.460039
118.000000,-758.957275,-684.661743,-893.306152,-762.659424,-783.589233,-535.689514,-951.994629,-766.371643,-748.218445,-478.815186,-485.426758,-667.428284,-800.031799,-833.174866,-787.933960,-776.213196,0.462745,0.462745,0.462745,0.537255,0.537255,0.537255,712.186005,93.600000,36.590000,1023.600000,1023.600000,60.666667,1628702329.464149
119.000000,-640.022156,-1080.137451,-818.700195,-836.676636,-609.278564,-806.513245,-726.482666,-766.097534,-974.498535,-834.051575,-537.704163,-1018.455444,-861.531006,-668.634094,-1020.049988,-547.726013,0.466667,0.466667,0.466667,0.533333,0.533333,0.533333,1035.281891,93.800000,36.595000,1023.800000,1023.800000,60.333333,1628702329.468306
120.000000,-978.468994,-721.660400,-881.998535,-750.029297,-910.251343,-1068.467407,-603.943604,-1096.225220,-1036.799316,-1035.646851,-1033.312012,-753.046509,-987.708374,-522.203857,-809.257874,-1052.269653,0.470588,0.470588,0.470588,0.529412,0.529412,0.529412,1023.810852,94.000000,36.600000,1024.000000,1024.000000,60.000000,1628702329.472388
121.000000,-879.875488,-694.636719,-874.823608,-897.975525,-1033.882812,-672.707031,-844.983215,-550.187073,-941.340515,-586.352478,-615.632263,-701.919861,-622.932251,-703.681763,-1106.464600,-794.631348,0.474510,0.474510,0.474510,0.525490,0.525490,0.525490,776.594910,94.200000,36.605000,1024.200000,1024.200000,59.666667,1628702329.476479
122.000000,-773.909790,-656.677429,-873.683960,-889.862915,-770.381714,-1043.887207,-707.780212,-588.908081,-627.995605,-1037.193115,-746.812500,-696.701721,-629.509766,-976.048218,-607.737244,-1114.735962,0.478431,0.478431,0.478431,0.521569,0.521569,0.521569,830.478607,94.400000,36.610000,1024.400000,1024.400000,59.333333,1628702329.480619
123.000000,-770.945801,-870.855774,-1121.863159,-993.613525,-957.509644,-822.602295,-590.344055,-564.088135,-908.959839,-837.335205,-712.552979,-1058.463501,-768.047119,-1112.795654,-1127.528442,-656.625488,0.482353,0.482353,0.482353,0.517647,0.517647,0.517647,703.866241,94.600000,36.615000,1024.600000,1024.600000,59.000000,1628702329.484708
124.000000,-832.965393,-1053.923340,-1091.424316,-934.319946,-895.239624,-879.756592,-605.487793,-1075.533936,-703.674011,-948.421753,-1152.399170,-1026.750732,-807.205933,-958.485901,-906.445618,-597.852356,0.486275,0.486275,0.486275,0.513725,0.513725,0.513725,866.802597,94.800000,36.620000,1024.800000,1024.800000,58.666667,1628702329.488822
125.000000,-988.884460,-787.069519,-599.258484,-856.553162,-584.980957,-841.669800,-918.399414,-632.288635,-1021.554016,-714.536133,-783.585083,-986.292114,-963.466309,-1080.899780,-873.094971,-1152.513184,0.490196,0.490196,0.490196,0.509804,0.509804,0.509804,1206.925873,95.000000,36.625000,1025.000000,1025.000000,58.333333,1628702329.492920
126.000000,-1113.104736,-781.800049,-928.855713,-1071.289307,-873.365967,-739.062866,-942.005859,-730.821411,-836.386108,-1134.087769,-845.677490,-1008.838135,-912.807495,-1005.236816,-1038.172607,-759.850952,0.494118,0.494118,0.494118,0.505882,0.505882,0.505882,967.312683,95.200000,36.630000,1025.200000,1025.200000,58.000000,1628702329.497070
127.000000,-1188.419312,-760.569702,-633.167236,-1198.898682,-766.999756,-1009.617371,-1076.362183,-1027.337036,-943.119019,-692.740845,-1057.211670,-1084.368896,-639.180481,-903.342468,-1181.523926,-1011.875244,0.498039,0.498039,0.498039,0.501961,0.501961,0.501961,1090.401001,95.400000,36.635000,1025.400000,1025.400000,57.666667,1628702329.501163
128.000000,-943.893799,-753.449524,-1208.306396,-1135.142090,-1109.312866,-965.136047,-930.946777,-1051.319580,-935.851074,-1194.033447,-1133.486206,-1082.210205,-1014.464172,-882.252136,-1199.527222,-766.991333,0.501961,0.501961,0.501961,0.498039,0.498039,0.498039,778.622986,95.600000,36.640000,1025.600000,1025.600000,57.333333,1628702329.505304
129.000000,-805.449707,-941.536011,-1137.938599,-1165.886597,-1213.193481,-1083.143921,-742.720764,-891.042664,-985.692566,-918.703064,-1143.098755,-1131.509888,-737.434021,-828.202576,-733.510803,-1016.170898,0.505882,0.505882,0.505882,0.494118,0.494118,0.494118,1224.912659,95.800000,36.645000,1025.800000,1025.800000,57.000000,1628702329.509578
130.000000,-1222.448486,-977.717651,-930.788452,-844.030518,-871.236389,-920.282471,-1135.319336,-1096.303711,-961.574707,-1044.240845,-1066.415405,-769.546326,-1169.046265,-647.059021,-709.336304,-923.684937,0.509804,0.509804,0.509804,0.490196,0.490196,0.490196,1255.119568,96.000000,36.650000,1026.000000,1026.000000,56.666667,1628702329.514722
131.000000,-793.196777,-917.587158,-1121.002075,-1078.197388,-788.265198,-861.098633,-909.579834,-786.448730,-951.867676,-685.131653,-1116.152344,-1081.771973,-895.803833,-1241.191284,-1053.870117,-791.183289,0.513725,0.513725,0.513725,0.486275,0.486275,0.486275,703.964600,96.200000,36.655000,1026.200000,1026.200000,56.333333,1628702329.518885
132.000000,-697.871094,-878.522583,-700.977783,-762.590698,-991.935181,-721.877258,-768.297302,-879.759216,-717.475891,-1124.364258,-1186.347046,-1068.693848,-942.547241,-1114.490479,-779.865112,-1096.093506,0.517647,0.517647,0.517647,0.482353,0.482353,0.482353,993.242096,96.400000,36.660000,1026.400000,1026.400000,56.000000,1628702329.523169
133.000000,-726.731812,-1223.781738,-920.203430,-704.336914,-925.968262,-1079.820679,-721.765564,-798.499390,-951.721802,-772.234497,-1093.618896,-1143.295776,-902.005615,-1132.996460,-1160.593628,-1157.368896,0.521569,0.521569,0.521569,0.478431,0.478431,0.478431,1071.257416,96.600000,36.665000,1026.600000,1026.600000,55.666667,1628702329.527319
134.000000,-727.134583,-896.451416,-944.325378,-1162.143188,-1051.209595,-1103.432373,-1175.284424,-849.547546,-1108.578003,-687.177246,-1051.421265,-818.609863,-1069.000244,-1231.185303,-1203.840698,-1092.965210,0.525490,0.525490,0.525490,0.474510,0.474510,0.474510,1004.294617,96.800000,36.670000,1026.800000,1026.800000,55.333333,1628702329.531426
135.000000,-699.168518,-730.323486,-947.492065,-931.077393,-703.369995,-738.917847,-716.350647,-703.206604,-1200.227783,-873.756165,-1192.316040,-979.813232,-759.530823,-1043.274414,-1071.042603,-1226.527588,0.529412,0.529412,0.529412,0.470588,0.470588,0.470588,897.338394,97.000000,36.675000,1027.000000,1027.000000,55.000000,1628702329.535541
136.000000,-694.918579,-1127.378296,-1207.961548,-725.974670,-948.833984,-753.990967,-1269.128174,-1055.927368,-1108.386353,-1193.213135,-1111.001099,-1072.611450,-768.142151,-1286.811279,-1118.131592,-975.349365,0.533333,0.533333,0.533333,0.466667,0.466667,0.466667,1163.557312,97.200000,36.680000,1027.200000,1027.200000,54.666667,1628702329.539719
137.000000,-1017.109253,-957.687134,-914.759033,-1207.782227,-704.434753,-806.307007,-1263.911133,-1109.796143,-718.230286,-801.497131,-1236.865234,-1255.850098,-1120.890991,-1201.695190,-1193.212769,-978.473145,0.537255,0.537255,0.537255,0.462745,0.462745,0.462745,1048.939087,97.400000,36.685000,1027.400000,1027.400000,54.333333,1628702329.543867
138.000000,-1072.584595,-715.152344,-1123.151978,-873.220581,-714.591003,-914.628967,-782.537048,-851.493958,-1232.962769,-984.354614,-852.040771,-903.821167,-995.044067,-1069.019897,-748.760071,-754.541870,0.541176,0.541176,0.541176,0.458824,0.458824,0.458824,1143.931122,97.600000,36.690000,1027.600000,1027.600000,54.000000,1628702329.547965
139.000000,-904.747559,-1024.752319,-762.452942,-885.196167,-1013.614685,-869.302124,-1116.418091,-814.908752,-992.492310,-1206.412109,-873.460510,-734.134888,-1168.122192,-746.621765,-1233.703125,-927.938416,0.545098,0.545098,0.545098,0.454902,0.454902,0.454902,896.593124,97.800000,36.695000,1027.800000,1027.800000,53.666667,1628702329.552393
140.000000,-1270.554077,-829.450806,-811.572632,-1207.027344,-1058.880981,-839.207214,-727.425598,-767.331665,-804.968018,-1200.361206,-942.692261,-894.316406,-1002.273926,-944.252930,-1140.279785,-1035.149780,0.549020,0.549020,0.549020,0.450980,0.450980,0.450980,793.978607,98.000000,36.700000,1028.000000,1028.000000,53.333333,1628702329.556498
141.000000,-1001.332397,-781.606812,-1167.198730,-937.603149,-786.180481,-1052.937012,-1036.107422,-1218.370605,-1187.088013,-1210.130249,-1126.430542,-740.673340,-1174.450439,-1239.703979,-1187.110718,-818.816650,0.552941,0.552941,0.552941,0.447059,0.447059,0.447059,790.281281,98.200000,36.705000,1028.200000,1028.200000,53.000000,1628702329.560643
142.000000,-729.412170,-775.847839,-1101.148560,-1025.581421,-920.952026,-1194.023682,-1255.617310,-786.475830,-1288.845459,-1008.753113,-1207.704346,-867.378906,-996.492859,-801.168335,-1185.656250,-716.675964,0.556863,0.556863,0.556863,0.443137,0.443137,0.443137,849.457718,98.400000,36.710000,1028.400000,1028.400000,52.666667,1628702329.564851
143.000000,-1172.516846,-726.334656,-1023.494263,-1224.311279,-955.226440,-768.032837,-824.448486,-1139.714233,-767.936157,-1038.496094,-1196.832764,-1006.520020,-1244.500610,-1252.063477,-1168.842285,-877.167236,0.560784,0.560784,0.560784,0.439216,0.439216,0.439216,1073.961761,98.600000,36.715000,1028.600000,1028.600000,52.333333,1628702329.568963
144.000000,-1289.287598,-1107.066162,-1248.437256,-841.536865,-826.464478,-1112.013184,-1068.557373,-754.296021,-884.046875,-994.820923,-763.153503,-1163.805664,-834.959412,-917.869141,-977.189514,-1175.035278,0.564706,0.564706,0.564706,0.435294,0.435294,0.435294,1262.431641,98.800000,36.720000,1028.800000,1028.800000,52.000000,1628702329.573079
145.000000,-1144.373535,-1147.635498,-1287.849609,-700.338318,-708.869751,-1100.131714,-919.979980,-1058.829102,-1274.181274,-950.793274,-770.731506,-738.581177,-1189.473999,-823.784485,-1114.690918,-780.026428,0.568627,0.568627,0.568627,0.431373,0.431373,0.431373,1183.832611,99.000000,36.725000,1029.000000,1029.000000,51.666667,1628702329.577432
146.000000,-987.356506,-863.860352,-836.097900,-721.406799,-859.084656,-1009.266968,-889.533630,-1062.796265,-1208.104980,-1225.408203,-1125.580078,-1056.554077,-1249.386719,-1143.940918,-1062.726440,-1027.887329,0.572549,0.572549,0.572549,0.427451,0.427451,0.427451,1212.072571,99.200000,36.730000,1029.200000,1029.200000,51.333333,1628702329.581564
147.000000,-902.151855,-812.127930,-805.655151,-1054.593384,-1124.190308,-1112.630127,-1001.731079,-1219.702148,-874.862427,-1121.119385,-1188.675537,-1143.390747,-882.892700,-1069.700195,-1116.450684,-962.610718,0.576471,0.576471,0.576471,0.423529,0.423529,0.423529,822.508606,99.400000,36.735000,1029.400000,1029.400000,51.000000,1628702329.585769
148.000000,-1030.459839,-1129.159302,-910.841003,-928.703491,-1170.380615,-674.323242,-1244.089966,-779.024719,-758.452881,-1091.483521,-935.682007,-699.966003,-1262.357422,-845.004639,-1227.647217,-900.300415,0.580392,0.580392,0.580392,0.419608,0.419608,0.419608,1262.051758,99.600000,36.740000,1029.600000,1029.600000,50.666667,1628702329.590101
149.000000,-949.805969,-938.717896,-901.931335,-902.157837,-866.878296,-1225.649658,-1238.052246,-711.452759,-1104.782349,-926.304810,-847.248169,-1041.379395,-883.285156,-844.572876,-1046.184082,-970.490417,0.584314,0.584314,0.584314,0.415686,0.415686,0.415686,866.379211,99.800000,36.745000,1029.800000,1029.800000,50.333333,1628702329.594195
150.000000,-702.193481,-694.952698,-1004.693481,-732.051636,-977.124146,-986.080078,-895.650146,-969.104980,-876.172729,-708.069031,-782.597046,-655.656372,-827.681152,-1072.900635,-1030.694946,-927.973633,0.588235,0.588235,0.588235,0.411765,0.411765,0.411765,978.627655,100.000000,36.750000,1030.000000,1030.000000,50.000000,1628702329.598285
151.000000,-793.602844,-865.270142,-659.902710,-732.869141,-861.707275,-1004.330383,-1184.687988,-968.285767,-802.221252,-731.141479,-707.023682,-1043.362915,-797.482056,-938.417419,-772.417969,-785.362366,0.592157,0.592157,0.592157,0.407843,0.407843,0.407843,1252.521851,100.200000,36.755000,1030.200000,1030.200000,49.666667,1628702329.602410
152.000000,-991.169250,-1159.317139,-1048.998291,-1013.109558,-766.078613,-846.153442,-882.014771,-959.982544,-843.085999,-732.757812,-1154.680298,-1073.819702,-1050.739014,-912.408325,-949.881836,-1021.323792,0.596078,0.596078,0.596078,0.403922,0.403922,0.403922,844.043884,100.400000,36.760000,1030.400000,1030.400000,49.333333,1628702329.606498
153.000000,-811.257385,-634.602295,-993.326660,-807.002441,-1143.383057,-1204.736084,-1164.670410,-815.786072,-812.146484,-918.610962,-1079.839111,-1173.431396,-782.774048,-714.875488,-837.185547,-769.257629,0.600000,0.600000,0.600000,0.400000,0.400000,0.400000,1123.395416,100.600000,36.765000,1030.600000,1030.600000,49.000000,1628702329.610781
154.000000,-1090.751831,-723.900146,-728.022949,-983.694336,-926.885681,-909.734192,-939.481018,-893.775574,-992.600525,-1084.589111,-1145.328369,-680.240967,-782.163025,-1063.759888,-715.954895,-1105.037354,0.603922,0.603922,0.603922,0.396078,0.396078,0.396078,737.413971,100.800000,36.770000,1030.800000,1030.800000,48.666667,1628702329.614902
155.000000,-1194.674072,-693.482788,-941.761108,-664.011475,-651.566284,-883.722290,-699.400879,-700.754089,-1003.632568,-916.290588,-818.880981,-719.561646,-692.690735,-957.666687,-813.609619,-1058.171265,0.607843,0.607843,0.607843,0.392157,0.392157,0.392157,886.013184,101.000000,36.775000,1031.000000,1031.000000,48.333333,1628702329.619093
156.000000,-1015.400452,-896.852356,-786.491333,-606.297119,-925.972168,-870.261169,-1035.711670,-665.685181,-1124.043213,-1156.970581,-699.027710,-702.254150,-1037.380127,-686.184509,-741.802734,-1167.628174,0.611765,0.611765,0.611765,0.388235,0.388235,0.388235,1178.093384,101.200000,36.780000,1031.200000,1031.200000,48.000000,1628702329.623613
157.000000,-621.539185,-1163.203857,-762.960999,-1051.513916,-855.437927,-1122.870850,-1013.809570,-777.681274,-647.678711,-737.415771,-697.916443,-950.135132,-913.989136,-1132.158813,-1135.643066,-652.643982,0.615686,0.615686,0.615686,0.384314,0.384314,0.384314,769.030350,101.400000,36.785000,1031.400000,1031.400000,47.666667,1628702329.627730
158.000000,-893.987366,-1017.934326,-754.350220,-959.989258,-1105.506836,-1059.082764,-864.430725,-1041.183838,-745.303711,-1104.613770,-667.311523,-1001.809875,-615.244812,-664.367798,-581.425659,-789.826660,0.619608,0.619608,0.619608,0.380392,0.380392,0.380392,1290.191040,101.600000,36.790000,1031.600000,1031.600000,47.333333,1628702329.631866
