224.000000,908.859924,820.756775,762.582642,788.695923,1076.127197,692.359009,990.699768,673.890259,1094.316895,1142.665161,914.245728,951.369629,772.049011,821.436401,972.408447,871.860901,0.878431,0.878431,0.878431,0.121569,0.121569,0.121569,780.442078,114.800000,37.120000,1044.800000,1044.800000,25.333333,1627233539.459184
225.000000,768.927246,912.857544,1076.304199,709.437683,633.361206,686.425049,1176.152466,670.542480,714.192200,800.903503,921.282349,958.764893,782.354675,782.253784,1011.015503,587.835693,0.882353,0.882353,0.882353,0.117647,0.117647,0.117647,1243.215576,115.000000,37.125000,1045.000000,1045.000000,25.000000,1627233539.463283
226.000000,999.583496,1064.760986,990.428467,1182.917480,796.363647,1004.755005,691.250122,1050.984131,787.511475,738.307861,634.286804,1127.841919,1157.267700,791.816406,830.227417,935.642639,0.886275,0.886275,0.886275,0.113725,0.113725,0.113725,782.177567,115.200000,37.130000,1045.200000,1045.200000,24.666667,1627233539.467576
227.000000,756.741577,1049.999756,774.269653,1032.231689,938.247742,679.931152,802.623413,892.656372,690.956726,893.442810,746.626465,698.791443,693.496643,819.196289,899.632935,982.897583,0.890196,0.890196,0.890196,0.109804,0.109804,0.109804,978.587952,115.400000,37.135000,1045.400000,1045.400000,24.333333,1627233539.471669
228.000000,1131.557861,813.514160,658.451660,1034.918457,703.722778,1161.634644,868.921997,744.930542,794.215210,1169.514771,834.930786,705.719299,856.486389,739.676758,911.694031,738.194702,0.894118,0.894118,0.894118,0.105882,0.105882,0.105882,801.405411,115.600000,37.140000,1045.600000,1045.600000,24.000000,1627233539.476049
229.000000,1227.344971,912.416138,753.309814,891.828186,678.258911,1110.646484,1152.582764,710.050598,653.694885,662.841064,1128.053345,946.522339,777.384338,1041.575684,1065.760986,771.548706,0.898039,0.898039,0.898039,0.101961,0.101961,0.101961,1064.040314,115.800000,37.145000,1045.800000,1045.800000,23.666667,1627233539.480786
230.000000,746.392700,1177.343506,1203.992432,859.325378,1078.305420,1114.028564,886.984192,1055.722900,931.870239,1083.291016,1093.800781,1093.521973,654.988403,1183.408813,806.845154,961.860962,0.901961,0.901961,0.901961,0.098039,0.098039,0.098039,1262.930359,116.000000,37.150000,1046.000000,1046.000000,23.333333,1627233539.484904
231.000000,1108.844482,1021.965332,865.803772,751.437500,885.392944,894.933655,1120.500977,758.743774,687.390503,684.094971,1213.787109,822.604248,1029.445312,664.289185,812.176575,1231.671143,0.905882,0.905882,0.905882,0.094118,0.094118,0.094118,1254.793457,116.200000,37.155000,1046.200000,1046.200000,23.000000,1627233539.489085
232.000000,899.436951,716.779663,1045.976562,1223.619873,1084.687744,1107.071289,974.952576,804.463379,789.898682,1257.668335,955.994141,763.402344,966.438110,1013.402466,674.533325,743.753174,0.909804,0.909804,0.909804,0.090196,0.090196,0.090196,783.224854,116.400000,37.160000,1046.400000,1046.400000,22.666667,1627233539.493190
233.000000,1257.560547,999.362793,787.052368,822.636719,873.158997,1059.259155,904.452393,1166.799316,1044.041992,1193.887085,1156.367554,1092.396973,872.114563,690.804321,938.674438,1151.361450,0.913725,0.913725,0.913725,0.086275,0.086275,0.086275,1025.232300,116.600000,37.165000,1046.600000,1046.600000,22.333333,1627233539.497756
234.000000,883.985718,1111.240967,729.123596,1054.021118,1245.000488,1073.161621,856.547668,1273.886230,855.466125,1175.576660,787.678467,1111.493286,1234.200439,757.307373,783.731323,752.205933,0.917647,0.917647,0.917647,0.082353,0.082353,0.082353,1297.695251,116.800000,37.170000,1046.800000,1046.800000,22.000000,1627233539.502041
235.000000,905.577637,1198.378662,1118.908447,823.671875,1255.262695,1202.613647,1219.455078,1240.443115,1045.154297,1249.090332,837.033447,751.665039,1057.457153,686.737000,1121.448242,886.940186,0.921569,0.921569,0.921569,0.078431,0.078431,0.078431,1141.205719,117.000000,37.175000,1047.000000,1047.000000,21.666667,1627233539.506903
236.000000,711.164429,1049.323853,1189.911377,1233.916748,863.759277,896.321594,1091.784668,805.361328,865.508545,1237.148682,1012.913513,1147.700439,1070.945068,1242.742310,1236.702393,1181.157471,0.925490,0.925490,0.925490,0.074510,0.074510,0.074510,1250.436646,117.200000,37.180000,1047.200000,1047.200000,21.333333,1627233539.511144
237.000000,1146.420044,1258.400635,813.561279,938.360718,996.339966,1125.642578,714.237549,1057.239258,838.299377,1199.048584,720.653748,998.899475,1241.120361,892.074829,1209.872070,903.908386,0.929412,0.929412,0.929412,0.070588,0.070588,0.070588,1280.675903,117.400000,37.185000,1047.400000,1047.400000,21.000000,1627233539.515273
238.000000,843.923950,994.896729,882.783752,956.716187,1172.773193,978.259888,915.750916,1241.757812,986.699097,1295.835449,1161.543701,762.973083,1051.188232,1069.229858,1060.424316,1278.591797,0.933333,0.933333,0.933333,0.066667,0.066667,0.066667,858.960968,117.600000,37.190000,1047.600000,1047.600000,20.666667,1627233539.519614
239.000000,1226.202881,1077.015015,886.350769,1068.014893,776.037842,774.273499,995.203857,1045.025635,1171.194336,903.414673,957.160461,1133.625488,836.322632,1280.498901,984.947205,1033.357544,0.937255,0.937255,0.937255,0.062745,0.062745,0.062745,927.181519,117.800000,37.195000,1047.800000,1047.800000,20.333333,1627233539.523837
240.000000,794.666321,1026.676880,910.577393,1024.909424,1031.496704,1172.608398,787.757080,968.526489,834.009644,1245.171631,704.314819,794.009888,751.233276,768.735229,727.396179,1208.629028,0.941176,0.941176,0.941176,0.058824,0.058824,0.058824,1233.273010,118.000000,37.200000,1048.000000,1048.000000,20.000000,1627233539.528291
241.000000,964.525391,990.019775,965.240479,1073.619751,931.640747,942.740723,1197.390503,1095.225586,1089.101196,1068.131348,1189.182373,1231.037109,1070.205566,1053.260986,945.234131,951.360657,0.945098,0.945098,0.945098,0.054902,0.054902,0.054902,1064.987732,118.200000,37.205000,1048.200000,1048.200000,19.666667,1627233539.532455
242.000000,1099.613281,1068.628906,1265.937256,829.315613,1200.365723,768.362488,1257.501343,886.285278,804.807129,1036.052490,731.732422,892.743286,1054.717285,1070.229980,1070.493530,844.891113,0.949020,0.949020,0.949020,0.050980,0.050980,0.050980,1195.120331,118.400000,37.210000,1048.400000,1048.400000,19.333333,1627233539.536539
243.000000,1112.627930,1255.456421,1277.471924,1122.929199,1232.688721,1124.845337,720.499878,1233.654785,1268.393311,734.294922,754.989075,882.865967,1126.916626,1157.499512,965.568115,1106.220215,0.952941,0.952941,0.952941,0.047059,0.047059,0.047059,971.990021,118.600000,37.215000,1048.600000,1048.600000,19.000000,1627233539.541951
244.000000,1202.104858,1261.122070,1070.700562,878.823792,1106.060791,1092.026978,941.121704,1185.479736,842.224609,1135.507202,877.866089,984.661499,1219.049805,956.618042,824.087402,1164.402222,0.956863,0.956863,0.956863,0.043137,0.043137,0.043137,776.990723,118.800000,37.220000,1048.800000,1048.800000,18.666667,1627233539.546215
245.000000,1237.717163,1273.339355,1004.973511,728.909180,1099.373535,1066.355225,1205.325073,1231.211060,868.196350,749.581787,1026.695312,946.834229,727.597778,1196.015747,998.417480,762.493164,0.960784,0.960784,0.960784,0.039216,0.039216,0.039216,1027.211304,119.000000,37.225000,1049.000000,1049.000000,18.333333,1627233539.550386
246.000000,1268.002930,855.881592,1102.324951,1172.802490,1153.884888,1197.323364,961.142456,1147.922485,751.584229,1008.494385,1267.676514,720.476624,771.530884,972.962891,775.017578,958.071533,0.964706,0.964706,0.964706,0.035294,0.035294,0.035294,1073.987305,119.200000,37.230000,1049.200000,1049.200000,18.000000,1627233539.554483
247.000000,719.260559,766.222717,1138.098633,1215.026855,1183.371582,814.858398,710.209595,1099.802612,1191.916016,738.787354,747.198853,935.030273,1078.441650,856.912415,956.737915,1091.330444,0.968627,0.968627,0.968627,0.031373,0.031373,0.031373,842.513458,119.400000,37.235000,1049.400000,1049.400000,17.666667,1627233539.558583
248.000000,919.397583,739.732422,1004.121460,682.874512,1170.759888,730.297607,1104.886597,1207.882080,1083.323120,1011.645264,1059.870605,1223.430542,884.855957,1082.076416,1172.609619,1142.864014,0.972549,0.972549,0.972549,0.027451,0.027451,0.027451,831.603378,119.600000,37.240000,1049.600000,1049.600000,17.333333,1627233539.562929
249.000000,888.668640,1059.059570,839.072083,886.753906,1002.095642,987.152588,781.336182,1027.527466,933.776611,842.660889,703.289795,1004.725098,1070.188110,869.720642,829.674316,946.935486,0.976471,0.976471,0.976471,0.023529,0.023529,0.023529,829.834412,119.800000,37.245000,1049.800000,1049.800000,17.000000,1627233539.567013
250.000000,804.086182,1126.335815,1193.249268,810.623535,882.061768,868.606445,721.824829,1168.054199,1101.661377,920.973816,985.465820,1147.268555,709.098755,1040.487671,1040.306152,868.847778,0.980392,0.980392,0.980392,0.019608,0.019608,0.019608,1187.639221,120.000000,37.250000,1050.000000,1050.000000,16.666667,1627233539.571169
251.000000,846.211731,717.164307,1086.559326,697.975830,1091.452148,1149.370850,1011.752563,825.581299,1045.324097,660.478271,825.657227,1019.542603,827.144714,686.945312,795.432312,1080.673340,0.984314,0.984314,0.984314,0.015686,0.015686,0.015686,707.941498,120.200000,37.255000,1050.200000,1050.200000,16.333333,1627233539.575472
252.000000,799.597900,649.824829,908.433716,687.305725,1076.126221,1020.046326,944.896179,946.958130,654.023315,1073.103516,1084.505737,805.497742,861.604919,858.525085,882.655884,670.612671,0.988235,0.988235,0.988235,0.011765,0.011765,0.011765,1002.399658,120.400000,37.260000,1050.400000,1050.400000,16.000000,1627233539.579568
253.000000,1032.360840,731.929688,1069.165161,989.466614,975.889893,1000.749634,791.429382,734.573425,1002.229309,1122.327393,886.663452,978.644287,737.686157,1012.012451,977.959229,1072.704834,0.992157,0.992157,0.992157,0.007843,0.007843,0.007843,1084.441406,120.600000,37.265000,1050.600000,1050.600000,15.666667,1627233539.583660
254.000000,1195.596069,850.528992,749.950562,836.539795,892.764893,1161.772095,756.131409,962.490112,773.848633,1139.465576,801.544983,1145.894653,938.913818,661.674988,946.824158,1185.036621,0.996078,0.996078,0.996078,0.003922,0.003922,0.003922,1165.261200,120.800000,37.270000,1050.800000,1050.800000,15.333333,1627233539.588492
255.000000,863.613281,944.806519,1012.849976,679.312134,634.275696,1004.445862,972.947754,855.419067,658.046204,713.069336,1119.579590,1109.191284,951.291138,732.549500,1032.849854,706.089294,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1136.914795,121.000000,37.275000,1051.000000,1051.000000,15.000000,1627233539.592656
0.000000,515.810913,328.514160,423.820251,15.839600,414.919800,453.674500,529.998779,443.336243,479.085327,247.671951,451.733215,505.590424,468.329712,197.267700,203.529587,54.496674,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,805.034546,70.000000,36.000000,1000.000000,1000.000000,100.000000,1627233539.596794
1.000000,174.777084,269.465271,477.025940,433.595520,540.595215,250.082642,99.807678,354.782471,353.106750,277.620331,184.796661,100.861938,513.270508,228.415588,290.126251,164.483459,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,1165.936676,70.200000,36.005000,1000.200000,1000.200000,99.666667,1627233539.600952
2.000000,289.068970,180.097198,154.725098,618.823120,644.290161,168.147736,70.341919,175.625854,113.455383,131.119598,195.924881,213.441071,83.851105,318.074951,55.310547,361.764679,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,1051.510742,70.400000,36.010000,1000.400000,1000.400000,99.333333,1627233539.605446
3.000000,208.165649,383.117859,125.497437,371.347015,427.334106,168.811859,376.191101,155.340363,668.235291,338.078247,364.462219,553.774231,480.539612,271.061554,86.219116,142.443161,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,990.789215,70.600000,36.015000,1000.600000,1000.600000,99.000000,1627233539.609579
4.000000,512.374695,637.016907,334.746094,158.852310,693.711853,518.253662,395.797638,391.751831,710.066956,402.589752,399.753906,154.263214,387.974304,298.668823,322.626648,161.293549,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,1041.908264,70.800000,36.020000,1000.800000,1000.800000,98.666667,1627233539.613711
5.000000,470.695099,680.971497,408.081482,545.339294,535.540527,302.204834,242.875732,329.347229,629.230957,548.121338,247.800507,264.899536,407.914581,356.866089,207.706085,704.156982,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,748.906708,71.000000,36.025000,1001.000000,1001.000000,98.333333,1627233539.617842
6.000000,754.743408,599.028137,447.570496,192.248596,711.470215,431.349304,192.624756,268.615021,230.576965,525.537720,247.960602,431.429352,540.810059,462.885773,641.325623,343.601166,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,859.300903,71.200000,36.030000,1001.200000,1001.200000,98.000000,1627233539.622010
7.000000,419.369507,402.728943,516.051758,346.649597,320.408356,360.106567,791.149658,425.528625,398.795532,562.679810,577.480103,623.879395,575.656738,591.159241,199.278198,213.498840,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,974.899475,71.400000,36.035000,1001.400000,1001.400000,97.666667,1627233539.626339
8.000000,743.806519,492.371552,709.911011,257.877960,652.186035,253.023651,539.387817,669.149414,807.355103,544.000671,713.495422,439.617004,415.412933,787.797729,683.173218,663.576904,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,919.364624,71.600000,36.040000,1001.600000,1001.600000,97.333333,1627233539.630439
9.000000,596.837891,506.565369,748.427368,504.529236,463.770691,571.693848,376.118408,578.655823,744.239624,731.675781,433.713593,651.561035,564.563538,686.769287,581.608887,564.839966,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,1025.075439,71.800000,36.045000,1001.800000,1001.800000,97.000000,1627233539.634862
10.000000,366.159821,546.838806,453.386169,418.974731,580.317017,445.301666,380.915100,282.632812,698.455872,434.770203,472.562012,599.861572,508.871033,811.068848,712.594604,436.308075,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,1069.002808,72.000000,36.050000,1002.000000,1002.000000,96.666667,1627233539.638962
11.000000,317.021179,414.455078,729.437256,572.702515,669.120483,503.711731,398.189575,316.324738,619.896973,452.060364,370.385956,798.485596,782.114624,800.309448,321.463013,667.099854,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,1252.599670,72.200000,36.055000,1002.200000,1002.200000,96.333333,1627233539.643068
12.000000,441.600525,683.951050,624.217407,486.327942,689.285889,673.434143,798.349487,513.306030,336.754669,765.621338,512.142822,800.969116,528.543701,897.193726,462.971619,624.674194,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,1232.331726,72.400000,36.060000,1002.400000,1002.400000,96.000000,1627233539.647193
13.000000,426.955078,924.050171,714.483459,802.168030,737.243042,547.720581,698.135925,353.135223,569.404419,647.360840,417.795349,468.988892,880.839722,866.155518,725.084351,766.401428,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,889.026352,72.600000,36.065000,1002.600000,1002.600000,95.666667,1627233539.651300
14.000000,974.063843,793.745361,616.074036,446.304474,867.843262,725.239990,855.087402,562.353577,475.027435,655.280579,765.524048,674.147583,592.623535,917.399841,654.572388,657.289429,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,934.504654,72.800000,36.070000,1002.800000,1002.800000,95.333333,1627233539.656572
15.000000,808.032715,887.485474,452.398102,869.820496,716.587524,454.766479,819.669678,926.057434,411.376129,437.265350,893.227173,542.865845,579.650879,982.429749,544.862305,686.213379,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,833.597092,73.000000,36.075000,1003.000000,1003.000000,95.000000,1627233539.660670
16.000000,627.595276,583.186707,657.052002,726.392700,1007.125427,677.682861,699.151367,712.501465,864.635864,855.143188,541.032593,965.016968,694.764893,871.318604,935.472839,643.785156,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,1030.682617,73.200000,36.080000,1003.200000,1003.200000,94.666667,1627233539.665063
17.000000,683.229187,1021.418457,903.254089,812.891846,500.027283,968.390259,589.175598,1018.894104,1021.126343,800.887573,885.176575,489.682617,618.271545,759.598267,502.654724,540.199585,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,1174.209015,73.400000,36.085000,1003.400000,1003.400000,94.333333,1627233539.669207
18.000000,660.309631,640.518921,736.333618,938.422363,518.710632,888.685730,892.394165,1000.879211,625.207947,890.155762,777.733276,797.309265,479.787659,528.820068,518.722351,843.367249,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,947.209259,73.600000,36.090000,1003.600000,1003.600000,94.000000,1627233539.673308
19.000000,609.592957,586.148865,993.449890,1075.688232,1061.033447,961.052368,890.131958,546.686523,775.703369,1002.814514,778.067139,780.463501,563.042969,606.390503,967.601685,829.092224,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,1101.359070,73.800000,36.095000,1003.800000,1003.800000,93.666667,1627233539.677399
20.000000,670.684631,565.567505,568.396057,872.739014,730.584961,947.329834,641.667114,974.494934,1018.473145,822.032959,623.601807,729.471252,630.225525,689.983521,965.496704,782.564148,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,745.150879,74.000000,36.100000,1004.000000,1004.000000,93.333333,1627233539.681497
21.000000,797.681396,721.478516,692.822571,944.391602,697.242981,724.055481,970.778503,610.119507,1040.562744,568.977539,1022.037720,863.598877,704.720825,647.213074,558.862305,982.733887,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,759.898560,74.200000,36.105000,1004.200000,1004.200000,93.000000,1627233539.685581
22.000000,995.778442,1099.937744,644.910339,620.781372,733.396729,663.848389,569.959961,648.519043,1053.756836,933.632324,701.559143,898.166992,1074.583252,1115.861328,1086.723633,739.599854,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,814.033768,74.400000,36.110000,1004.400000,1004.400000,92.666667,1627233539.689679
23.000000,783.076172,907.716553,744.392334,743.679932,1007.036072,1044.094116,1054.970459,831.536011,684.798279,741.433716,725.289856,844.479980,725.119385,973.807251,1106.229614,799.017395,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,1119.677948,74.600000,36.115000,1004.600000,1004.600000,92.333333,1627233539.693810
24.000000,681.163086,688.310547,751.677612,1081.447144,777.127319,915.236389,781.971863,804.876282,711.735107,1018.841919,892.739380,587.612549,996.802185,802.052185,755.786255,869.549072,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,1028.334412,74.800000,36.120000,1004.800000,1004.800000,92.000000,1627233539.698005
25.000000,799.722168,996.741272,887.571289,900.608154,966.469360,825.402039,889.216675,726.105408,619.455322,738.702942,965.047363,673.905945,964.073120,1164.411987,829.673340,1173.231201,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,1151.443970,75.000000,36.125000,1005.000000,1005.000000,91.666667,1627233539.702469
26.000000,867.382568,932.346375,649.010132,1133.363403,1101.442383,890.801270,630.325928,700.723267,1132.002930,1194.703613,846.719971,1155.494629,721.996033,978.507812,1073.353516,1137.849731,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,1125.625336,75.200000,36.130000,1005.200000,1005.200000,91.333333,1627233539.706570
27.000000,708.186340,837.398254,978.568481,696.145630,1195.365479,925.058472,1157.754883,856.584961,745.447205,1128.958740,969.953003,926.475098,955.053406,1116.144775,1017.002197,858.226257,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,1054.453857,75.400000,36.135000,1005.400000,1005.400000,91.000000,1627233539.710789
28.000000,1153.091309,1151.223755,884.837830,1023.456177,646.370361,1213.647949,1210.942017,1115.888916,1000.979431,873.099670,973.747925,1038.283203,1163.314209,1011.710205,726.429077,876.001343,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,883.506821,75.600000,36.140000,1005.600000,1005.600000,90.666667,1627233539.714884
29.000000,785.200439,1096.180420,736.891479,833.335938,673.978149,1199.653687,644.247559,851.358032,685.949829,830.627808,1096.352295,999.400024,681.765442,641.431824,964.572388,768.902710,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,1201.165161,75.800000,36.145000,1005.800000,1005.800000,90.333333,1627233539.718990
30.000000,975.884033,1095.514160,702.342957,890.884033,1162.594482,1246.349976,692.722656,914.780518,903.129761,915.203369,720.593384,913.048096,889.600037,1073.411865,1177.947876,1147.941162,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,759.077148,76.000000,36.150000,1006.000000,1006.000000,90.000000,1627233539.723079
31.000000,995.976990,831.519897,1084.295044,962.433777,698.797119,694.495361,983.898315,793.548584,767.232361,1217.262695,915.144897,676.319702,1016.592834,757.146851,879.867371,1161.539429,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,1114.027832,76.200000,36.155000,1006.200000,1006.200000,89.666667,1627233539.727218
32.000000,1023.955750,884.391418,666.342712,781.878052,1074.404907,742.128174,1009.985840,1256.262817,847.590454,1254.317871,1222.860596,843.861145,925.510010,874.046631,670.664673,778.602905,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,952.442902,76.400000,36.160000,1006.400000,1006.400000,89.333333,1627233539.731446
33.000000,1215.239014,1031.240967,838.238037,1138.007080,1264.703979,830.738708,952.791809,710.802002,1184.009521,1186.073242,1148.532715,779.298401,835.148804,1262.098877,892.524902,985.505066,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,772.347290,76.600000,36.165000,1006.600000,1006.600000,89.000000,1627233539.735798
34.000000,1097.380615,1039.005371,855.201782,904.499329,912.757263,1126.285645,694.244995,964.700317,1229.336792,1252.079956,952.951477,1262.388672,743.772156,888.696777,1197.169189,1089.105591,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,1058.588928,76.800000,36.170000,1006.800000,1006.800000,88.666667,1627233539.739966
35.000000,739.710205,836.267029,967.675049,988.911255,999.259033,968.796143,759.021301,1092.720337,758.343750,1247.130249,1062.958374,1130.528564,727.641907,918.996521,1180.931885,829.521667,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,947.688507,77.000000,36.175000,1007.000000,1007.000000,88.333333,1627233539.746510
36.000000,1017.178589,950.103394,1139.774048,716.004517,1062.598999,785.362915,796.482422,938.290161,1054.252930,769.345032,870.852722,1108.105713,807.859009,946.431274,710.933105,788.587463,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,988.100586,77.200000,36.180000,1007.200000,1007.200000,88.000000,1627233539.750629
37.000000,1288.595825,809.517700,1038.095947,972.452515,1207.130493,1093.613281,893.392029,1281.733887,1130.701904,1001.500000,776.464844,1139.984741,777.431519,1256.291748,1248.521362,917.881470,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,1004.342072,77.400000,36.185000,1007.400000,1007.400000,87.666667,1627233539.755081
38.000000,888.059204,1285.259277,1146.545410,1154.260132,1007.491089,1126.380493,1140.326904,828.493530,1031.295654,1106.138672,777.909851,976.453735,767.596191,816.326050,1090.407471,842.468384,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,908.181107,77.600000,36.190000,1007.600000,1007.600000,87.333333,1627233539.759187
39.000000,958.624268,1168.258423,902.679688,1183.321777,748.414185,1295.707397,1224.517578,951.414673,759.518494,1274.064209,1055.848755,870.700745,710.467896,1150.610352,699.441162,950.290649,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,731.214630,77.800000,36.195000,1007.800000,1007.800000,87.000000,1627233539.763314
40.000000,841.965210,1277.109497,720.439880,1086.394775,1147.773438,1061.141235,1226.065186,832.117554,930.320618,1124.139160,1276.908447,1002.447510,725.518555,910.775391,1230.124756,948.775330,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,1088.710388,78.000000,36.200000,1008.000000,1008.000000,86.666667,1627233539.767401
41.000000,734.207642,952.114990,1006.472656,866.509644,1016.373657,1105.106201,1081.472900,936.956360,1178.433960,762.776367,876.401306,945.782166,742.912354,1216.887939,1049.558594,837.490540,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,1254.724854,78.200000,36.205000,1008.200000,1008.200000,86.333333,1627233539.772050
42.000000,990.738159,1038.388428,1273.968262,1040.566040,1066.825806,1218.971924,894.327759,1047.922729,961.321655,1240.242432,1083.280640,851.205811,1129.576660,823.104004,823.299133,1082.209961,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,1163.287781,78.400000,36.210000,1008.400000,1008.400000,86.000000,1627233539.776434
43.000000,755.163086,1278.022949,787.112549,941.485535,1056.248901,743.184631,1157.783203,876.560608,727.290527,1026.693359,1198.901367,1261.279785,1233.135376,1077.102173,1187.912231,928.243530,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,1142.970856,78.600000,36.215000,1008.600000,1008.600000,85.666667,1627233539.780568
44.000000,1247.831787,1231.822876,923.534912,1281.666260,1136.202026,1266.266357,1129.509399,732.937683,823.864136,1246.531006,824.565002,737.502075,734.599243,958.670959,1221.972900,974.755737,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,1013.043091,78.800000,36.220000,1008.800000,1008.800000,85.333333,1627233539.784664
45.000000,707.086304,1069.039551,936.843567,1046.808228,732.516418,880.194336,736.176025,808.363220,864.082642,760.473083,999.270142,992.354736,860.876160,1152.178223,1115.482056,689.917358,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,797.657440,79.000000,36.225000,1009.000000,1009.000000,85.000000,1627233539.788811
46.000000,936.370972,1196.640625,1243.640381,807.501953,1119.152832,1160.769287,1108.995361,1248.932373,1128.300049,1082.375732,823.133911,1034.080688,699.042603,898.574768,734.523376,767.080933,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,873.536728,79.200000,36.230000,1009.200000,1009.200000,84.666667,1627233539.793132
47.000000,979.113892,1099.105713,1044.266357,1150.057739,1001.559814,901.753357,1099.551514,860.286987,795.587891,1274.166382,797.150757,868.694214,942.746948,1134.300781,963.042786,1150.818237,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,904.291519,79.400000,36.235000,1009.400000,1009.400000,84.333333,1627233539.797482
48.000000,946.777832,881.477966,919.864319,1165.072021,962.944458,971.733276,770.442139,939.526367,1025.036011,1205.851196,1006.528564,1235.565796,845.851807,791.806763,1158.268188,676.909302,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,791.913345,79.600000,36.240000,1009.600000,1009.600000,84.000000,1627233539.801627
49.000000,1008.777649,1019.575745,1228.700928,695.487671,819.178223,907.448242,767.808533,1009.253723,967.649780,718.573364,757.637939,938.511902,900.684021,1202.817505,980.391846,855.388672,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,941.279358,79.800000,36.245000,1009.800000,1009.800000,83.666667,1627233539.805795
50.000000,809.983521,835.908386,962.199951,1235.173828,961.609680,668.396240,897.782593,1158.260742,784.247131,1223.826416,816.615540,1085.833496,983.217590,976.236816,1010.333984,957.192505,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,866.430984,80.000000,36.250000,1010.000000,1010.000000,83.333333,1627233539.810031
51.000000,1047.760498,1131.823486,968.325928,1039.068604,1056.911377,751.872070,769.194214,998.309692,1120.748901,723.568481,1048.413086,748.922852,1116.101318,799.299927,1190.848389,888.343384,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,1146.735107,80.200000,36.255000,1010.200000,1010.200000,83.000000,1627233539.814433
52.000000,1071.433960,704.684937,817.373535,1042.469482,922.146240,822.556946,1022.202026,1223.143555,793.561401,1222.341187,876.026489,919.008545,839.243469,726.356323,769.017334,1035.147949,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,761.409729,80.400000,36.260000,1010.400000,1010.400000,82.666667,1627233539.818546
53.000000,1159.368896,936.774536,1148.245361,870.507446,1162.435059,737.683655,1080.281982,826.844910,1013.677368,810.270081,770.591797,1125.545898,1161.776123,1049.366943,948.689697,1214.125977,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,971.561035,80.600000,36.265000,1010.600000,1010.600000,82.333333,1627233539.822988
54.000000,724.908081,810.772888,902.064209,692.724731,768.975464,647.864746,821.452454,998.402283,659.431030,978.286560,1139.012085,943.711243,875.316589,1161.246094,1024.227905,1183.862305,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,942.315948,80.800000,36.270000,1010.800000,1010.800000,82.000000,1627233539.827452
