182.000000,-69.658630,-67.548340,-268.666901,-399.406372,-490.750000,-295.924500,-322.603668,-65.219727,-379.014465,-148.439728,-407.232605,-118.469299,-293.360321,-353.817566,-350.178955,-177.406036,0.713725,0.713725,0.713725,0.286275,0.286275,0.286275,719.053101,106.400000,36.910000,1036.400000,1036.400000,39.333333,1626443403.116057
183.000000,-222.015976,-374.121490,-512.535706,-422.949036,-521.429382,-334.889465,37.665085,-248.559250,-286.963135,-188.505203,-272.609741,-236.989853,-75.333054,-429.302307,-469.692383,-9.999222,0.717647,0.717647,0.717647,0.282353,0.282353,0.282353,753.349518,106.600000,36.915000,1036.600000,1036.600000,39.000000,1626443403.120143
184.000000,-280.421570,-224.364746,-1.956482,-134.815247,-455.055054,-197.478271,-82.401215,-18.825134,-43.475586,-426.889893,-237.544800,-195.584442,-262.102844,-144.143158,-488.685760,-164.495544,0.721569,0.721569,0.721569,0.278431,0.278431,0.278431,850.698669,106.800000,36.920000,1036.800000,1036.800000,38.666667,1626443403.124351
185.000000,-15.271469,-97.650742,-320.953644,-335.747864,77.808151,82.862350,-432.899475,-91.486221,-328.205933,-160.236191,-424.320984,-441.274109,63.821701,-123.303940,-300.742126,-404.463562,0.725490,0.725490,0.725490,0.274510,0.274510,0.274510,1000.986237,107.000000,36.925000,1037.000000,1037.000000,38.333333,1626443403.128537
186.000000,-329.852783,-4.742493,-361.139465,-358.830109,130.177856,-139.542603,-63.029968,-291.791687,65.370026,159.438660,-311.471497,-68.731659,-404.916260,157.402588,-221.045059,7.982574,0.729412,0.729412,0.729412,0.270588,0.270588,0.270588,744.787201,107.200000,36.930000,1037.200000,1037.200000,38.000000,1626443403.132688
187.000000,-229.974442,70.310883,149.399902,108.509033,-259.453735,-314.105530,171.375916,-41.103485,-58.449310,145.595825,-60.376404,-201.834320,-9.378357,76.477295,41.722107,26.118805,0.733333,0.733333,0.733333,0.266667,0.266667,0.266667,1232.802490,107.400000,36.935000,1037.400000,1037.400000,37.666667,1626443403.136818
188.000000,-116.970779,18.500565,-130.061996,172.646164,-222.884949,-374.637451,197.905502,-139.803574,-361.993530,-72.866776,149.303268,-83.601852,183.336533,32.409683,-161.422058,-15.830063,0.737255,0.737255,0.737255,0.262745,0.262745,0.262745,1295.774536,107.600000,36.940000,1037.600000,1037.600000,37.333333,1626443403.141012
189.000000,-53.350327,-343.817749,-153.330811,114.570206,233.837418,-274.547791,10.387222,-229.863205,-73.159470,-137.070358,-1.006577,-320.365356,37.946457,212.432449,27.108047,-184.146210,0.741176,0.741176,0.741176,0.258824,0.258824,0.258824,893.500534,107.800000,36.945000,1037.800000,1037.800000,37.000000,1626443403.145266
190.000000,-107.322609,10.930121,-241.145996,-279.962891,-218.499252,255.188110,-16.853813,-129.217255,-116.519386,-283.264160,100.172310,183.979065,-226.748611,87.376198,10.627418,41.229469,0.745098,0.745098,0.745098,0.254902,0.254902,0.254902,957.772583,108.000000,36.950000,1038.000000,1038.000000,36.666667,1626443403.149352
191.000000,-245.505844,-4.480207,-264.826965,-116.337036,293.390900,140.990097,172.848190,89.966965,-267.394501,59.491623,167.308212,-171.778397,131.427505,304.926544,-227.066589,-192.026718,0.749020,0.749020,0.749020,0.250980,0.250980,0.250980,858.043945,108.200000,36.955000,1038.200000,1038.200000,36.333333,1626443403.153739
192.000000,67.967117,-120.137634,130.549240,-202.574951,-221.936691,69.902908,-228.626389,248.054764,-239.976364,-83.737991,-98.033478,280.768372,222.492233,167.375381,142.774338,-95.925018,0.752941,0.752941,0.752941,0.247059,0.247059,0.247059,893.255890,108.400000,36.960000,1038.400000,1038.400000,36.000000,1626443403.158071
193.000000,370.213165,-115.103745,62.451233,-50.898834,-138.688568,282.476013,-182.968231,53.376373,11.540298,281.493164,182.752167,-119.331009,330.954071,-21.301498,152.934509,-100.697968,0.756863,0.756863,0.756863,0.243137,0.243137,0.243137,887.034836,108.600000,36.965000,1038.600000,1038.600000,35.666667,1626443403.162162
194.000000,276.039673,94.753006,289.750000,275.637207,259.630249,184.556473,341.838135,-47.544144,-37.376648,-152.499130,145.301712,196.374557,-6.688263,97.860550,188.165634,193.257034,0.760784,0.760784,0.760784,0.239216,0.239216,0.239216,1128.027222,108.800000,36.970000,1038.800000,1038.800000,35.333333,1626443403.166385
195.000000,183.525848,-43.575287,71.603424,-21.863693,132.520416,230.719360,-20.181763,-63.170013,312.478424,102.292664,422.727875,185.314209,65.888947,-29.871613,248.813690,343.709015,0.764706,0.764706,0.764706,0.235294,0.235294,0.235294,799.012787,109.000000,36.975000,1039.000000,1039.000000,35.000000,1626443403.170528
196.000000,320.963684,429.166382,296.421509,44.422501,463.285095,372.116150,283.413330,326.233826,10.603119,-20.033234,-2.023148,294.189148,8.585403,10.382156,269.528320,451.273987,0.768627,0.768627,0.768627,0.231373,0.231373,0.231373,1271.674072,109.200000,36.980000,1039.200000,1039.200000,34.666667,1626443403.174648
197.000000,451.325684,150.574753,345.971497,327.287476,502.967529,19.729507,225.120438,408.600159,465.324524,94.963379,66.142654,103.207260,379.399048,357.990173,296.655457,132.748230,0.772549,0.772549,0.772549,0.227451,0.227451,0.227451,948.118820,109.400000,36.985000,1039.400000,1039.400000,34.333333,1626443403.178758
198.000000,158.802521,403.487122,310.130432,155.546631,324.754333,480.846863,348.917114,525.654236,425.177063,-31.837418,235.907394,-44.443741,56.023834,-18.447861,0.839127,145.726486,0.776471,0.776471,0.776471,0.223529,0.223529,0.223529,1259.115723,109.600000,36.990000,1039.600000,1039.600000,34.000000,1626443403.183006
199.000000,401.495087,205.866409,140.994766,216.624786,20.863785,247.133698,267.974426,370.820160,177.210663,-27.144897,183.858505,429.490570,407.215973,210.177170,-32.005157,57.910233,0.780392,0.780392,0.780392,0.219608,0.219608,0.219608,759.185379,109.800000,36.995000,1039.800000,1039.800000,33.666667,1626443403.187199
200.000000,150.954498,118.161926,520.183411,239.581741,192.113434,270.881805,239.641724,383.578705,89.427521,311.660431,133.127899,194.367645,554.843872,254.652649,321.717590,98.274643,0.784314,0.784314,0.784314,0.215686,0.215686,0.215686,835.451111,110.000000,37.000000,1040.000000,1040.000000,33.333333,1626443403.191445
201.000000,203.236588,231.006348,34.503387,393.086243,170.712189,513.418213,371.020203,387.931274,371.507050,401.367737,588.562500,122.126709,130.442062,555.768738,231.223923,76.881165,0.788235,0.788235,0.788235,0.211765,0.211765,0.211765,711.585114,110.200000,37.005000,1040.200000,1040.200000,33.000000,1626443403.195537
202.000000,84.556183,424.546783,55.862854,191.506973,588.417236,290.291748,148.029114,639.931885,61.339752,374.740295,386.203705,272.412445,190.738159,535.694519,304.362762,236.184952,0.792157,0.792157,0.792157,0.207843,0.207843,0.207843,1286.409363,110.400000,37.010000,1040.400000,1040.400000,32.666667,1626443403.199661
203.000000,451.217712,293.694977,237.325195,221.205719,181.264771,165.494812,453.795685,165.801147,201.808685,183.312531,296.370728,366.355865,318.425903,425.196777,491.514893,655.162537,0.796078,0.796078,0.796078,0.203922,0.203922,0.203922,719.485504,110.600000,37.015000,1040.600000,1040.600000,32.333333,1626443403.203747
204.000000,540.398926,618.387878,560.624512,213.248535,321.662537,351.866577,543.863770,359.106049,700.917114,362.471252,471.906738,457.996246,285.443420,305.977020,333.073425,444.397980,0.800000,0.800000,0.800000,0.200000,0.200000,0.200000,1289.095581,110.800000,37.020000,1040.800000,1040.800000,32.000000,1626443403.207976
205.000000,270.167511,383.856323,695.585815,192.717621,326.931946,713.786987,651.842529,409.643127,472.581573,296.351990,436.032349,630.627930,739.934082,153.290863,335.932739,397.157288,0.803922,0.803922,0.803922,0.196078,0.196078,0.196078,1118.791168,111.000000,37.025000,1041.000000,1041.000000,31.666667,1626443403.212223
206.000000,381.274353,434.974884,699.401306,719.707825,597.283997,677.008972,473.871613,352.695435,407.299133,570.231323,720.824219,318.849030,641.967285,535.399475,682.101257,652.605347,0.807843,0.807843,0.807843,0.192157,0.192157,0.192157,1203.472626,111.200000,37.030000,1041.200000,1041.200000,31.333333,1626443403.216356
207.000000,645.630493,387.769409,637.828003,211.039764,638.593140,329.470703,305.320465,378.643005,714.071716,266.993713,619.330200,640.285156,480.143433,321.475983,729.365723,608.243164,0.811765,0.811765,0.811765,0.188235,0.188235,0.188235,789.389252,111.400000,37.035000,1041.400000,1041.400000,31.000000,1626443403.220443
208.000000,776.508484,814.004761,802.429993,469.241821,422.163391,475.401917,616.772522,450.584045,305.892670,652.331421,729.383301,247.278503,246.104218,689.505615,258.658447,755.165039,0.815686,0.815686,0.815686,0.184314,0.184314,0.184314,746.023438,111.600000,37.040000,1041.600000,1041.600000,30.666667,1626443403.224520
209.000000,267.690338,438.107300,309.971283,680.583496,408.637634,380.247742,452.014587,267.620483,694.675171,432.880127,330.140869,611.382141,430.019287,736.834351,497.488159,724.519287,0.819608,0.819608,0.819608,0.180392,0.180392,0.180392,800.194397,111.800000,37.045000,1041.800000,1041.800000,30.333333,1626443403.228632
210.000000,278.823120,534.392944,762.904785,466.742706,287.281494,407.468262,718.990112,771.071594,722.967590,480.481842,311.440521,860.865173,587.906250,551.134033,572.448669,398.734802,0.823529,0.823529,0.823529,0.176471,0.176471,0.176471,889.743988,112.000000,37.050000,1042.000000,1042.000000,30.000000,1626443403.232711
211.000000,309.178894,334.764404,591.249939,490.176819,802.551331,579.296875,701.005615,492.770660,366.180511,674.459717,624.280396,342.628143,601.287476,759.752441,331.878906,756.522156,0.827451,0.827451,0.827451,0.172549,0.172549,0.172549,728.992737,112.200000,37.055000,1042.200000,1042.200000,29.666667,1626443403.236805
212.000000,738.762329,411.263123,328.398438,588.187744,873.569031,716.909546,510.014679,363.026550,715.145325,815.019531,682.328735,871.630676,646.969849,579.943604,713.223999,781.825684,0.831373,0.831373,0.831373,0.168627,0.168627,0.168627,1099.033752,112.400000,37.060000,1042.400000,1042.400000,29.333333,1626443403.240929
213.000000,883.542297,591.623352,624.857544,864.593994,786.839417,721.910461,583.421021,635.906494,534.878845,692.318726,734.690186,380.805359,844.571594,861.690674,666.787659,562.470093,0.835294,0.835294,0.835294,0.164706,0.164706,0.164706,707.224945,112.600000,37.065000,1042.600000,1042.600000,29.000000,1626443403.245022
214.000000,702.166382,663.922852,727.310547,443.429413,603.701294,379.101898,914.569946,942.166687,715.927856,713.657471,377.976013,667.786316,927.337097,450.965881,536.553467,613.181274,0.839216,0.839216,0.839216,0.160784,0.160784,0.160784,852.464752,112.800000,37.070000,1042.800000,1042.800000,28.666667,1626443403.249219
215.000000,918.607788,445.716797,979.252319,473.078125,856.342651,970.210876,965.395691,815.108704,476.396973,868.138550,449.948975,545.003906,689.826416,451.692200,610.667969,801.675171,0.843137,0.843137,0.843137,0.156863,0.156863,0.156863,826.134979,113.000000,37.075000,1043.000000,1043.000000,28.333333,1626443403.253321
216.000000,772.000671,828.979614,482.211243,715.116272,526.064392,531.655151,652.900879,584.722534,951.102783,891.063599,522.857971,568.347168,847.169922,504.892883,727.517700,876.779785,0.847059,0.847059,0.847059,0.152941,0.152941,0.152941,745.706100,113.200000,37.080000,1043.200000,1043.200000,28.000000,1626443403.257404
217.000000,1021.611145,662.856995,444.539642,687.226624,566.483276,800.330200,909.295959,914.725952,721.757202,906.309570,950.242554,815.960754,836.271606,808.570068,630.655212,468.087738,0.850980,0.850980,0.850980,0.149020,0.149020,0.149020,876.798843,113.400000,37.085000,1043.400000,1043.400000,27.666667,1626443403.261567
218.000000,773.096069,1033.568359,688.994446,493.106140,740.118713,613.827393,1032.878418,989.658325,806.235596,988.389404,1021.683594,696.778748,580.488586,1020.962158,869.611084,931.749268,0.854902,0.854902,0.854902,0.145098,0.145098,0.145098,1265.982178,113.600000,37.090000,1043.600000,1043.600000,27.333333,1626443403.265664
219.000000,712.939941,1051.156250,600.170288,749.918823,621.557983,624.776367,804.471558,1029.156860,989.938416,624.525757,684.940857,556.855957,934.849182,838.480408,913.462219,1014.378662,0.858824,0.858824,0.858824,0.141176,0.141176,0.141176,791.975647,113.800000,37.095000,1043.800000,1043.800000,27.000000,1626443403.269870
220.000000,842.189819,695.672241,818.311218,866.645508,745.759277,658.669678,563.616211,1060.094482,702.321838,751.287781,798.896057,905.207642,530.353943,816.219360,1021.747742,785.428101,0.862745,0.862745,0.862745,0.137255,0.137255,0.137255,854.917404,114.000000,37.100000,1044.000000,1044.000000,26.666667,1626443403.273998
221.000000,660.682983,621.649658,855.213867,741.905884,694.057617,911.445435,980.098267,578.463684,545.804443,1047.277832,932.620972,610.135498,754.627197,625.320374,719.729553,874.141113,0.866667,0.866667,0.866667,0.133333,0.133333,0.133333,730.541412,114.200000,37.105000,1044.200000,1044.200000,26.333333,1626443403.278086
222.000000,967.674927,786.618286,624.569519,666.242493,1046.544312,794.427124,915.252869,748.987061,1037.026855,1124.527588,960.746948,652.753052,1073.415283,680.005249,610.149048,860.563721,0.870588,0.870588,0.870588,0.129412,0.129412,0.129412,1260.817871,114.400000,37.110000,1044.400000,1044.400000,26.000000,1626443403.282802
223.000000,877.193970,839.601074,781.336670,1138.323853,682.038757,1086.353760,1105.431763,789.575073,694.143799,976.537842,654.243896,577.327271,1049.420410,615.059570,812.805664,838.477783,0.874510,0.874510,0.874510,0.125490,0.125490,0.125490,970.288025,114.600000,37.115000,1044.600000,1044.600000,25.666667,1626443403.286901
224.000000,737.006470,655.462036,1046.358276,638.182495,729.606934,1026.884766,604.919434,643.874512,1034.897827,893.560181,889.068054,880.011414,1069.612061,926.482788,994.264526,712.919189,0.878431,0.878431,0.878431,0.121569,0.121569,0.121569,963.844421,114.800000,37.120000,1044.800000,1044.800000,25.333333,1626443403.290988
225.000000,632.060974,690.857178,1054.374390,755.361023,598.867798,763.006897,787.511475,1127.642334,748.220947,1068.110107,1117.308960,774.797424,839.211121,753.327881,1011.066040,827.223938,0.882353,0.882353,0.882353,0.117647,0.117647,0.117647,1206.889709,115.000000,37.125000,1045.000000,1045.000000,25.000000,1626443403.295104
226.000000,982.572083,834.177795,720.798340,1185.469727,927.173462,837.420288,825.697998,1145.395508,1093.421875,968.234619,602.441895,1008.139160,987.258057,973.628418,1122.370850,1038.820068,0.886275,0.886275,0.886275,0.113725,0.113725,0.113725,814.986450,115.200000,37.130000,1045.200000,1045.200000,24.666667,1626443403.299200
227.000000,720.520081,639.816650,618.135132,980.000977,628.549194,730.557739,894.624634,677.883240,923.226135,1015.684448,1169.864990,788.119263,664.896179,982.733704,846.887634,686.945740,0.890196,0.890196,0.890196,0.109804,0.109804,0.109804,829.849030,115.400000,37.135000,1045.400000,1045.400000,24.333333,1626443403.303287
228.000000,629.098022,659.877380,985.747375,1021.021240,1042.878906,878.771912,655.338806,1065.449951,964.016357,1184.351807,956.202026,1160.738403,1136.798828,1045.219727,1136.420044,758.285461,0.894118,0.894118,0.894118,0.105882,0.105882,0.105882,985.695618,115.600000,37.140000,1045.600000,1045.600000,24.000000,1626443403.307370
229.000000,700.697998,1026.320068,839.085083,815.273071,794.914856,904.973022,664.430420,650.254517,1098.966797,872.126465,1146.518799,934.061157,978.354858,880.685486,755.241821,753.830750,0.898039,0.898039,0.898039,0.101961,0.101961,0.101961,723.082092,115.800000,37.145000,1045.800000,1045.800000,23.666667,1626443403.311651
230.000000,954.767151,763.947266,772.455811,883.153564,1165.122437,719.305481,860.937012,1014.307617,1212.496948,742.858887,1140.218262,824.068726,980.718262,755.183838,1045.420410,1209.334961,0.901961,0.901961,0.901961,0.098039,0.098039,0.098039,788.393677,116.000000,37.150000,1046.000000,1046.000000,23.333333,1626443403.315881
231.000000,866.282104,972.407471,1075.987793,1054.060547,1202.135986,1232.268188,1011.642273,669.877014,1153.970825,1077.282593,912.793701,1052.218506,754.522949,874.838745,664.877686,921.047974,0.905882,0.905882,0.905882,0.094118,0.094118,0.094118,1255.780762,116.200000,37.155000,1046.200000,1046.200000,23.000000,1626443403.320103
232.000000,942.062988,800.687317,988.813904,1158.616699,1218.256104,984.496826,810.486084,841.376160,1093.917114,1035.705811,893.160400,984.500977,750.471436,1018.080200,739.880737,1008.044312,0.909804,0.909804,0.909804,0.090196,0.090196,0.090196,1274.986755,116.400000,37.160000,1046.400000,1046.400000,22.666667,1626443403.324300
233.000000,1086.595215,1037.088623,1246.253540,911.937561,924.499207,784.646484,709.525208,806.497192,1151.124268,1078.820801,919.003662,955.768250,922.496887,786.922852,1173.833618,1099.274536,0.913725,0.913725,0.913725,0.086275,0.086275,0.086275,739.106506,116.600000,37.165000,1046.600000,1046.600000,22.333333,1626443403.328498
234.000000,989.536987,734.293091,836.679199,1201.185547,1279.455322,959.300415,995.276489,944.676147,820.306641,840.399963,855.393799,1200.144653,853.053711,986.359802,1100.433105,1036.917358,0.917647,0.917647,0.917647,0.082353,0.082353,0.082353,1000.407837,116.800000,37.170000,1046.800000,1046.800000,22.000000,1626443403.332852
235.000000,1271.611572,898.882263,991.328674,808.028870,1153.638306,944.660400,805.269043,701.687988,826.866333,712.793701,1130.584473,1021.610718,1211.867065,1049.084473,718.471985,905.404785,0.921569,0.921569,0.921569,0.078431,0.078431,0.078431,792.861359,117.000000,37.175000,1047.000000,1047.000000,21.666667,1626443403.336947
236.000000,800.970703,1118.307495,763.672729,1093.163818,731.994141,1157.723633,1235.524414,785.905884,712.310181,774.991089,978.205688,1198.715454,954.180054,1086.409058,820.738159,912.160767,0.925490,0.925490,0.925490,0.074510,0.074510,0.074510,941.292358,117.200000,37.180000,1047.200000,1047.200000,21.333333,1626443403.341037
237.000000,1034.010498,1035.015747,818.653198,1091.443604,1127.941528,847.358643,1108.551392,1166.501099,1252.968506,793.085754,920.184753,1109.513428,934.801208,797.975708,1228.576416,839.483521,0.929412,0.929412,0.929412,0.070588,0.070588,0.070588,1094.331024,117.400000,37.185000,1047.400000,1047.400000,21.000000,1626443403.345122
238.000000,1198.083252,1170.230469,780.069885,847.669006,758.093628,971.978027,1269.263062,727.082886,773.537109,853.609070,1113.902588,975.444702,1129.842773,1088.152710,899.767822,1183.099609,0.933333,0.933333,0.933333,0.066667,0.066667,0.066667,1083.675110,117.600000,37.190000,1047.600000,1047.600000,20.666667,1626443403.349295
239.000000,1093.948364,1252.027100,1222.560059,1294.703369,868.711060,801.052612,783.036926,1182.374146,732.076721,962.377625,1017.690552,1192.062988,875.750488,918.267456,704.119446,1207.795898,0.937255,0.937255,0.937255,0.062745,0.062745,0.062745,1014.902649,117.800000,37.195000,1047.800000,1047.800000,20.333333,1626443403.353406
240.000000,877.267151,938.281921,1098.443115,1113.801392,904.196045,794.043457,1199.547119,861.647095,889.397949,902.117065,1002.568359,744.387939,832.168152,1253.695557,989.141541,1287.283447,0.941176,0.941176,0.941176,0.058824,0.058824,0.058824,1169.684479,118.000000,37.200000,1048.000000,1048.000000,20.000000,1626443403.357697
241.000000,742.641602,961.055664,991.616882,1095.339233,1156.689941,1275.219482,1127.975952,1114.239624,1009.907471,1274.790527,1063.674072,1217.768066,1003.247131,936.876770,949.446594,1261.012207,0.945098,0.945098,0.945098,0.054902,0.054902,0.054902,1064.524261,118.200000,37.205000,1048.200000,1048.200000,19.666667,1626443403.362312
242.000000,823.693726,896.771912,1148.856323,891.144409,858.021606,840.561035,1245.199585,747.021729,771.369568,1058.637695,849.330811,1202.518799,1069.471558,915.354309,1183.891479,911.075500,0.949020,0.949020,0.949020,0.050980,0.050980,0.050980,737.864349,118.400000,37.210000,1048.400000,1048.400000,19.333333,1626443403.366921
243.000000,852.748779,1068.062744,1168.865967,933.446350,840.889587,1269.784180,974.763000,823.960327,854.636902,1232.203369,838.072144,835.985352,1134.995239,1187.004395,832.504150,1005.084473,0.952941,0.952941,0.952941,0.047059,0.047059,0.047059,1268.311462,118.600000,37.215000,1048.600000,1048.600000,19.000000,1626443403.371038
244.000000,721.523926,1123.849365,1167.332764,738.774231,799.341370,1239.127686,1106.054443,931.484985,841.108643,1244.144409,1026.914917,784.686035,1228.748291,1251.898926,887.686768,850.090088,0.956863,0.956863,0.956863,0.043137,0.043137,0.043137,1001.382111,118.800000,37.220000,1048.800000,1048.800000,18.666667,1626443403.375126
245.000000,1015.734680,1248.128662,965.416565,1117.080811,1228.841431,1152.428467,730.914551,1049.772949,1077.301514,1144.817749,1038.506348,1083.415649,1284.066162,812.121399,1257.538940,1154.400269,0.960784,0.960784,0.960784,0.039216,0.039216,0.039216,703.680573,119.000000,37.225000,1049.000000,1049.000000,18.333333,1626443403.379218
246.000000,1095.959961,790.847473,1237.747681,878.845764,1156.553711,885.179810,956.537476,1199.104736,1166.970947,708.023865,918.331177,1097.753174,923.631714,957.528381,950.781128,1276.493042,0.964706,0.964706,0.964706,0.035294,0.035294,0.035294,1075.546967,119.200000,37.230000,1049.200000,1049.200000,18.000000,1626443403.383301
247.000000,804.148254,997.357666,925.472961,984.975342,1103.773315,887.228027,1118.859375,1249.962036,940.224548,829.042725,1242.070068,957.959473,1176.366455,1218.360107,1153.341675,1251.235840,0.968627,0.968627,0.968627,0.031373,0.031373,0.031373,703.204224,119.400000,37.235000,1049.400000,1049.400000,17.666667,1626443403.387736
248.000000,1233.524170,1076.263428,970.490601,1084.350342,1240.405029,1142.667969,947.381470,1090.620361,1062.391479,1069.083740,1031.495117,1196.064941,866.035767,833.026062,1172.127563,1059.162720,0.972549,0.972549,0.972549,0.027451,0.027451,0.027451,1085.255005,119.600000,37.240000,1049.600000,1049.600000,17.333333,1626443403.391947
249.000000,860.479858,796.359070,1145.661621,728.006287,944.017761,1136.352661,668.029236,773.307251,1108.004395,976.181152,800.907959,794.600525,1121.702759,1038.051636,1139.580811,1240.134766,0.976471,0.976471,0.976471,0.023529,0.023529,0.023529,1041.239990,119.800000,37.245000,1049.800000,1049.800000,17.000000,1626443403.396049
250.000000,919.327454,800.538208,824.587769,1252.268066,790.925110,991.565186,1052.437500,1012.321289,946.042969,1039.754150,849.430542,719.681580,766.554932,774.274963,717.422485,674.930420,0.980392,0.980392,0.980392,0.019608,0.019608,0.019608,803.648865,120.000000,37.250000,1050.000000,1050.000000,16.666667,1626443403.400198
251.000000,1222.029785,1061.228149,940.203735,1194.040283,861.508423,854.843445,953.280640,646.389771,1148.626465,992.420288,700.799561,1014.567749,1230.061401,901.353027,1173.772827,1078.869873,0.984314,0.984314,0.984314,0.015686,0.015686,0.015686,921.786179,120.200000,37.255000,1050.200000,1050.200000,16.333333,1626443403.404336
252.000000,998.592651,639.875427,1043.937744,1193.107422,1105.679932,893.483887,839.803589,794.408936,665.752808,1155.907715,750.099792,1069.917236,1190.640259,1143.719971,913.173401,646.678467,0.988235,0.988235,0.988235,0.011765,0.011765,0.011765,1299.950562,120.400000,37.260000,1050.400000,1050.400000,16.000000,1626443403.408480
253.000000,1207.574219,872.411377,1111.683960,861.708923,825.934265,751.775208,735.602173,697.604004,1008.220276,666.955994,913.571533,640.387512,865.731445,885.234741,922.199341,1122.214966,0.992157,0.992157,0.992157,0.007843,0.007843,0.007843,1284.349304,120.600000,37.265000,1050.600000,1050.600000,15.666667,1626443403.412632
254.000000,845.460083,665.037720,1201.013428,1167.929077,1158.103271,1175.275879,845.507874,961.168152,1200.354492,1137.647461,829.681763,1150.766602,902.211304,700.337219,714.892212,817.400452,0.996078,0.996078,0.996078,0.003922,0.003922,0.003922,702.423401,120.800000,37.270000,1050.800000,1050.800000,15.333333,1626443403.416763
255.000000,1097.392212,1086.413818,739.302673,662.437866,837.042480,884.174927,817.304810,1024.766113,800.412903,1085.316895,766.442139,1128.894165,823.005005,1172.260742,926.781860,813.800049,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,701.960510,121.000000,37.275000,1051.000000,1051.000000,15.000000,1626443403.420863
0.000000,190.305969,366.166992,197.954147,365.001282,562.751282,229.987778,69.162781,417.315277,230.590134,257.004608,15.668732,73.949646,332.342590,391.581787,229.540543,185.294479,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,743.855469,70.000000,36.000000,1000.000000,1000.000000,100.000000,1626443403.425065
1.000000,584.368286,385.583740,382.298859,426.510803,35.435150,77.490250,296.938416,342.172760,185.362701,49.114838,144.523071,604.099854,405.392090,202.535126,224.302979,525.065125,0.003922,0.003922,0.003922,0.996078,0.996078,0.996078,1245.524963,70.200000,36.005000,1000.200000,1000.200000,99.666667,1626443403.429165
2.000000,384.561005,575.755127,609.562134,136.935120,474.795532,413.699005,584.444092,515.862366,651.596313,75.279419,450.989044,190.878555,543.103027,385.570801,351.999756,606.626709,0.007843,0.007843,0.007843,0.992157,0.992157,0.992157,939.709549,70.400000,36.010000,1000.400000,1000.400000,99.333333,1626443403.433339
3.000000,546.672791,645.117859,95.408997,608.676941,484.716248,657.533142,150.137268,633.428467,319.875854,419.053131,386.991211,112.804810,346.534943,427.242981,426.595612,220.437180,0.011765,0.011765,0.011765,0.988235,0.988235,0.988235,777.031342,70.600000,36.015000,1000.600000,1000.600000,99.000000,1626443403.437630
4.000000,674.633789,239.706909,388.987610,267.802551,408.828094,476.469818,339.623260,641.103027,326.001404,539.353027,514.278992,472.530212,419.466095,642.827698,335.125793,486.403931,0.015686,0.015686,0.015686,0.984314,0.984314,0.984314,806.323196,70.800000,36.020000,1000.800000,1000.800000,98.666667,1626443403.441723
5.000000,499.895081,276.144958,376.861389,436.331482,400.924042,589.495117,492.309082,475.829895,234.481293,560.251221,401.472504,560.219238,335.874084,279.496460,631.489258,213.275803,0.019608,0.019608,0.019608,0.980392,0.980392,0.980392,1247.282471,71.000000,36.025000,1001.000000,1001.000000,98.333333,1626443403.445818
6.000000,712.838074,377.728516,318.752441,280.483734,704.421814,356.513367,697.554382,423.742004,177.688446,695.980164,431.508514,423.325195,239.417297,572.215698,213.351883,377.097839,0.023529,0.023529,0.023529,0.976471,0.976471,0.976471,931.714523,71.200000,36.030000,1001.200000,1001.200000,98.000000,1626443403.449929
7.000000,753.412476,439.132874,472.255280,597.933105,336.186005,278.355377,287.059906,198.552490,310.715759,213.792297,349.805725,681.848022,794.626221,227.610382,234.277283,448.926239,0.027451,0.027451,0.027451,0.972549,0.972549,0.972549,888.759079,71.400000,36.035000,1001.400000,1001.400000,97.666667,1626443403.454113
8.000000,254.667206,326.813568,602.497314,459.381958,801.737305,661.230591,529.985107,601.768921,349.982269,538.384888,696.080933,468.618530,316.169830,781.388184,598.128540,798.693115,0.031373,0.031373,0.031373,0.968627,0.968627,0.968627,1134.120850,71.600000,36.040000,1001.600000,1001.600000,97.333333,1626443403.458306
9.000000,487.535583,690.152344,706.008667,295.137634,796.971924,368.013245,699.453491,474.035645,747.287292,740.141357,544.198792,281.408875,551.675903,557.135742,435.015625,427.864014,0.035294,0.035294,0.035294,0.964706,0.964706,0.964706,799.474182,71.800000,36.045000,1001.800000,1001.800000,97.000000,1626443403.462679
10.000000,583.591431,407.284790,691.245605,483.178833,351.623138,681.729736,346.681610,701.078979,316.523438,620.829468,859.136414,496.074524,675.511841,788.303711,535.628662,598.707214,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,747.353409,72.000000,36.050000,1002.000000,1002.000000,96.666667,1626443403.467088
11.000000,425.716827,374.175262,825.474365,481.494690,631.237488,870.677612,477.138519,899.094788,602.776794,500.336914,482.115784,487.601868,891.487366,674.187744,364.209808,507.737244,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,945.341751,72.200000,36.055000,1002.200000,1002.200000,96.333333,1626443403.471181
12.000000,693.275146,377.378754,809.940063,361.686188,646.423157,657.444763,630.166687,762.913635,449.198059,369.417633,551.873840,564.408264,697.441162,493.441101,854.670837,383.998718,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,795.395569,72.400000,36.060000,1002.400000,1002.400000,96.000000,1626443403.475273
