77.000000,362.964020,401.809601,621.241760,470.596527,355.170013,326.878296,348.962280,440.738129,609.727661,673.544800,691.874146,308.188721,124.723297,371.607635,574.168274,559.299866,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,1085.538055,85.400000,36.385000,1015.400000,1015.400000,74.333333,1626435326.175461
78.000000,649.495972,631.534912,516.421387,258.739288,534.338318,371.984802,461.974518,336.180786,193.824509,413.569550,624.293579,430.564087,396.467010,278.580475,423.358124,477.522461,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,754.588989,85.600000,36.390000,1015.600000,1015.600000,74.000000,1626435326.179637
79.000000,271.063110,564.675720,227.818451,291.862366,304.188416,590.089478,576.073425,598.425781,341.763367,610.988098,247.258209,344.753693,322.572815,222.901215,532.541077,63.858582,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,938.279144,85.800000,36.395000,1015.800000,1015.800000,73.666667,1626435326.183782
80.000000,203.365891,506.090881,145.623169,113.478119,512.511230,622.077637,205.503983,103.583069,334.715668,602.343872,384.572388,180.048935,422.533508,513.080994,156.331741,76.221008,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,918.182098,86.000000,36.400000,1016.000000,1016.000000,73.333333,1626435326.187974
81.000000,347.064331,463.607605,144.269318,438.626038,285.537842,397.413788,29.435364,38.456146,105.674408,224.252350,44.464752,139.826920,56.318512,6.882080,491.624847,526.788208,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,1120.195435,86.200000,36.405000,1016.200000,1016.200000,73.000000,1626435326.192151
82.000000,466.145935,530.116821,424.191284,236.822571,87.999084,312.818634,359.734772,430.981140,227.908295,87.646057,99.221497,481.808624,327.969177,47.271210,520.373047,159.377930,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,1096.145966,86.400000,36.410000,1016.400000,1016.400000,72.666667,1626435326.196572
83.000000,383.829895,504.569794,116.917831,28.410156,490.073456,196.914429,-18.190460,-47.052551,436.898193,-26.923706,185.361542,351.338196,29.661621,311.441284,232.839935,242.487976,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,704.007904,86.600000,36.415000,1016.600000,1016.600000,72.333333,1626435326.200732
84.000000,394.179504,52.226334,116.244781,175.975906,50.079208,500.716003,340.307861,225.170944,474.574524,22.919937,197.731247,194.142166,254.838303,405.978455,-34.421402,238.178604,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,879.527100,86.800000,36.420000,1016.800000,1016.800000,72.000000,1626435326.204838
85.000000,163.308792,-51.820908,-78.708145,393.951965,444.534119,16.391479,-123.523758,350.492432,271.457581,215.404251,26.174103,452.028198,330.215698,389.193909,434.455688,313.537720,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,1254.802307,87.000000,36.425000,1017.000000,1017.000000,71.666667,1626435326.208952
86.000000,159.137024,49.264572,65.125046,419.526184,276.600830,436.158325,44.900360,274.245880,334.167114,-150.423950,183.339569,305.536316,130.669495,-149.124786,-53.832275,189.097870,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,729.110138,87.200000,36.430000,1017.200000,1017.200000,71.333333,1626435326.213157
87.000000,77.034760,187.457611,332.715607,115.207306,-122.712830,302.478790,244.084106,-64.363892,-45.993774,45.535080,81.075928,383.968475,-157.754333,-52.594604,112.642487,219.826263,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,1025.244751,87.400000,36.435000,1017.400000,1017.400000,71.000000,1626435326.217399
88.000000,331.752441,79.288254,-49.952576,157.617722,-147.625870,-24.788071,-39.865463,-18.797302,279.748840,14.677399,9.168503,224.522324,-22.450607,-201.145279,296.706604,99.313583,0.345098,0.345098,0.345098,0.654902,0.654902,0.654902,1229.082886,87.600000,36.440000,1017.600000,1017.600000,70.666667,1626435326.221908
89.000000,-33.415977,130.072693,254.224243,-206.175842,37.942680,38.581139,-40.985405,299.333771,125.781700,105.816216,-31.382790,97.869225,-195.163361,-161.875305,224.773407,4.472740,0.349020,0.349020,0.349020,0.650980,0.650980,0.650980,1013.930420,87.800000,36.445000,1017.800000,1017.800000,70.333333,1626435326.226013
90.000000,-109.394333,-128.196121,312.207367,-253.054214,-229.019272,-189.932693,181.711624,301.745087,265.896942,275.465729,-166.298538,140.235184,143.149643,-43.068142,205.781998,-240.697220,0.352941,0.352941,0.352941,0.647059,0.647059,0.647059,905.416077,88.000000,36.450000,1018.000000,1018.000000,70.000000,1626435326.230168
91.000000,-78.733665,-186.300064,-286.983368,29.112814,85.904533,-315.603943,-10.483225,94.506187,265.457733,-188.594086,-61.208504,227.379898,-156.287186,217.478104,224.469803,245.156754,0.356863,0.356863,0.356863,0.643137,0.643137,0.643137,880.054047,88.200000,36.455000,1018.200000,1018.200000,69.666667,1626435326.234333
92.000000,202.061539,-184.939697,-99.612762,58.897083,-88.276688,-103.463638,-16.770885,161.842300,181.373184,227.071304,-254.143173,-98.933823,42.472431,-0.148022,156.789261,61.303608,0.360784,0.360784,0.360784,0.639216,0.639216,0.639216,744.789032,88.400000,36.460000,1018.400000,1018.400000,69.333333,1626435326.238667
93.000000,-184.121414,-18.089813,-185.528793,131.750397,69.419556,9.212677,-28.065796,-5.455597,-26.425018,-346.217072,-246.735703,-208.109283,-329.158752,-140.502167,-281.568237,33.854156,0.364706,0.364706,0.364706,0.635294,0.635294,0.635294,957.100983,88.600000,36.465000,1018.600000,1018.600000,69.000000,1626435326.242994
94.000000,148.106171,-61.356361,160.076385,-12.299385,150.622101,-384.373444,-34.585793,36.069359,-333.243561,-40.205238,-179.951477,-55.947304,-274.245850,-282.924316,152.399628,60.841942,0.368627,0.368627,0.368627,0.631373,0.631373,0.631373,1119.685242,88.800000,36.470000,1018.800000,1018.800000,68.666667,1626435326.248056
95.000000,4.569824,-149.808746,-34.018463,29.418823,-213.325089,-387.859589,35.744171,-297.159607,-91.978302,-401.783051,-288.094604,-254.487595,138.025513,-111.380249,148.945618,-49.783966,0.372549,0.372549,0.372549,0.627451,0.627451,0.627451,1202.144928,89.000000,36.475000,1019.000000,1019.000000,68.333333,1626435326.252325
96.000000,-399.615784,-196.166702,-97.069992,-111.784439,121.983902,-331.894562,36.371384,-466.350342,86.377640,-152.065659,-323.183807,-434.823364,-228.832611,-327.379547,-157.455429,-372.416016,0.376471,0.376471,0.376471,0.623529,0.623529,0.623529,1280.451660,89.200000,36.480000,1019.200000,1019.200000,68.000000,1626435326.256454
97.000000,-498.104980,-432.205750,-417.270813,-114.237198,-133.457413,-489.077698,-42.199661,-102.567062,54.370132,-47.134415,-302.006805,-304.443054,-272.016113,-164.876999,-229.418137,-327.527924,0.380392,0.380392,0.380392,0.619608,0.619608,0.619608,1263.350769,89.400000,36.485000,1019.400000,1019.400000,67.666667,1626435326.260718
98.000000,-251.208450,-411.744568,-140.327133,-25.980850,60.773117,-300.951416,-124.836624,-36.137863,-168.862717,-101.416000,-22.237076,-462.263519,-139.845963,-493.261230,-315.315979,-250.102951,0.384314,0.384314,0.384314,0.615686,0.615686,0.615686,790.836761,89.600000,36.490000,1019.600000,1019.600000,67.333333,1626435326.264893
99.000000,-29.001831,-375.238281,-268.831848,-403.335510,-235.496674,-433.609497,-41.456055,-96.030304,-99.222290,-78.398682,-191.472656,-459.672516,-382.969788,-408.100311,-539.059937,-328.315857,0.388235,0.388235,0.388235,0.611765,0.611765,0.611765,821.419312,89.800000,36.495000,1019.800000,1019.800000,67.000000,1626435326.269531
100.000000,-211.077667,-75.019745,-139.587555,-574.150635,-414.823608,-295.753235,-301.005310,-212.824677,-341.806335,-173.940735,-8.862885,-253.326080,-88.111084,-209.693634,-421.162170,-464.551636,0.392157,0.392157,0.392157,0.607843,0.607843,0.607843,794.144150,90.000000,36.500000,1020.000000,1020.000000,66.666667,1626435326.273672
101.000000,-576.146729,-471.842133,-597.522461,-563.584778,-356.051636,-605.539795,-491.079773,-604.334534,-353.668182,-353.920898,-88.380463,-182.885559,-439.520782,-392.981445,-531.171265,-529.706299,0.396078,0.396078,0.396078,0.603922,0.603922,0.603922,1054.908539,90.200000,36.505000,1020.200000,1020.200000,66.333333,1626435326.277954
102.000000,-92.024658,-572.802979,-502.635254,-593.831299,-105.011047,-407.708008,-103.449646,-195.951202,-532.928223,-623.437439,-281.461090,-544.872925,-517.716248,-112.630005,-60.318298,-133.562378,0.400000,0.400000,0.400000,0.600000,0.600000,0.600000,1102.619751,90.400000,36.510000,1020.400000,1020.400000,66.000000,1626435326.282043
103.000000,-536.407104,-382.504425,-254.314117,-371.717194,-616.765808,-226.479980,-332.481110,-643.722290,-185.941193,-665.524170,-465.535950,-308.056671,-203.936615,-610.440674,-298.450897,-247.366730,0.403922,0.403922,0.403922,0.596078,0.596078,0.596078,1064.036835,90.600000,36.515000,1020.600000,1020.600000,65.666667,1626435326.286122
104.000000,-139.029877,-513.906860,-163.212860,-605.526978,-201.071655,-271.944824,-504.834534,-685.525513,-415.704529,-651.642578,-487.082184,-319.505524,-183.122772,-348.844604,-505.382019,-482.660278,0.407843,0.407843,0.407843,0.592157,0.592157,0.592157,981.623627,90.800000,36.520000,1020.800000,1020.800000,65.333333,1626435326.290285
105.000000,-402.586517,-490.980713,-489.567322,-155.323547,-736.420105,-620.122986,-254.353210,-574.722595,-423.090851,-370.204071,-195.843506,-714.088806,-190.448975,-491.616425,-612.227600,-430.136169,0.411765,0.411765,0.411765,0.588235,0.588235,0.588235,1270.308472,91.000000,36.525000,1021.000000,1021.000000,65.000000,1626435326.294442
106.000000,-509.651764,-511.300018,-642.457703,-193.546387,-289.909698,-685.878906,-249.261108,-435.226776,-303.541504,-417.878815,-567.203735,-245.664124,-448.089325,-297.145172,-337.163940,-557.217529,0.415686,0.415686,0.415686,0.584314,0.584314,0.584314,942.525970,91.200000,36.530000,1021.200000,1021.200000,64.666667,1626435326.298996
107.000000,-291.885559,-372.697388,-721.255615,-277.408051,-578.536499,-717.265076,-526.108032,-503.863800,-671.494141,-394.805969,-249.735870,-687.959351,-448.052490,-308.979370,-698.179199,-381.554169,0.419608,0.419608,0.419608,0.580392,0.580392,0.580392,902.417969,91.400000,36.535000,1021.400000,1021.400000,64.333333,1626435326.303191
108.000000,-630.035034,-753.068115,-296.198914,-800.068726,-243.357361,-688.549988,-450.348083,-744.080383,-476.702209,-361.132843,-538.793518,-787.154175,-612.989624,-373.678375,-261.259949,-334.828369,0.423529,0.423529,0.423529,0.576471,0.576471,0.576471,1130.505768,91.600000,36.540000,1021.600000,1021.600000,64.000000,1626435326.307519
109.000000,-797.903381,-847.296143,-491.701752,-568.514160,-338.528168,-651.811462,-658.588440,-688.959534,-264.919434,-717.483643,-611.005493,-782.584106,-647.181030,-326.258789,-817.531006,-668.458496,0.427451,0.427451,0.427451,0.572549,0.572549,0.572549,742.455444,91.800000,36.545000,1021.800000,1021.800000,63.666667,1626435326.311810
110.000000,-386.267303,-682.705811,-720.238708,-578.505249,-822.477417,-392.160492,-663.598938,-676.490417,-445.182037,-425.618927,-869.892700,-548.167908,-286.710571,-421.876312,-438.703796,-810.167542,0.431373,0.431373,0.431373,0.568627,0.568627,0.568627,1053.158051,92.000000,36.550000,1022.000000,1022.000000,63.333333,1626435326.316545
111.000000,-784.186646,-870.560181,-654.777100,-748.338257,-524.170776,-491.667725,-506.224792,-595.793823,-679.644775,-655.200867,-557.853516,-322.540649,-667.681702,-738.032776,-514.984985,-459.602020,0.435294,0.435294,0.435294,0.564706,0.564706,0.564706,919.149277,92.200000,36.555000,1022.200000,1022.200000,63.000000,1626435326.321912
112.000000,-690.947693,-527.744202,-415.228607,-823.275757,-893.670166,-711.788879,-456.425507,-907.197144,-705.620728,-640.893799,-771.848938,-667.052490,-514.538574,-625.370117,-565.360840,-710.708862,0.439216,0.439216,0.439216,0.560784,0.560784,0.560784,1208.294037,92.400000,36.560000,1022.400000,1022.400000,62.666667,1626435326.326076
113.000000,-567.813599,-822.957520,-928.940369,-706.010010,-620.591553,-552.973755,-386.853516,-584.637573,-418.548767,-866.567932,-574.901489,-654.260376,-689.184692,-724.315918,-785.638916,-445.670898,0.443137,0.443137,0.443137,0.556863,0.556863,0.556863,723.550873,92.600000,36.565000,1022.600000,1022.600000,62.333333,1626435326.330258
114.000000,-973.647095,-411.245911,-718.131592,-913.260437,-600.319580,-643.930176,-395.843567,-704.798218,-833.471436,-791.223145,-550.165894,-698.621704,-910.614929,-803.709167,-704.053589,-853.910034,0.447059,0.447059,0.447059,0.552941,0.552941,0.552941,765.896957,92.800000,36.570000,1022.800000,1022.800000,62.000000,1626435326.334359
115.000000,-876.682739,-896.746582,-904.709351,-990.617432,-839.456482,-964.854126,-922.485229,-536.287720,-870.846191,-869.710632,-756.799622,-404.775085,-817.690430,-482.464355,-913.910767,-435.120300,0.450980,0.450980,0.450980,0.549020,0.549020,0.549020,1202.029907,93.000000,36.575000,1023.000000,1023.000000,61.666667,1626435326.338637
116.000000,-475.413879,-739.487671,-606.345154,-908.747864,-687.193115,-590.252869,-1019.193115,-995.095337,-650.559937,-866.092773,-951.981323,-869.517578,-833.504211,-939.256653,-943.273438,-707.989563,0.454902,0.454902,0.454902,0.545098,0.545098,0.545098,762.154526,93.200000,36.580000,1023.200000,1023.200000,61.333333,1626435326.342764
117.000000,-465.467896,-450.436096,-743.756592,-918.878662,-468.112244,-971.653992,-950.410645,-1032.874756,-849.220398,-490.354248,-892.890991,-960.151855,-947.391296,-926.733887,-850.058105,-925.401855,0.458824,0.458824,0.458824,0.541176,0.541176,0.541176,868.325089,93.400000,36.585000,1023.400000,1023.400000,61.000000,1626435326.346995
118.000000,-508.824402,-677.464661,-520.979187,-786.827148,-493.320129,-996.820984,-990.487183,-1013.533508,-732.506165,-665.153198,-720.061646,-606.318604,-819.827942,-924.988892,-944.736328,-684.469849,0.462745,0.462745,0.462745,0.537255,0.537255,0.537255,842.049774,93.600000,36.590000,1023.600000,1023.600000,60.666667,1626435326.351137
119.000000,-716.475952,-1071.791626,-1039.537842,-684.347778,-900.380432,-512.974365,-941.351807,-581.149658,-538.554382,-1053.487061,-559.949219,-1060.822510,-1046.421631,-917.495605,-1000.084900,-849.801636,0.466667,0.466667,0.466667,0.533333,0.533333,0.533333,931.844177,93.800000,36.595000,1023.800000,1023.800000,60.333333,1626435326.355320
120.000000,-784.376160,-502.544495,-737.449829,-757.039551,-725.477051,-1048.255127,-599.483948,-597.420776,-1059.079102,-798.271606,-712.899902,-993.815796,-666.337646,-649.957336,-806.616821,-705.809814,0.470588,0.470588,0.470588,0.529412,0.529412,0.529412,891.348434,94.000000,36.600000,1024.000000,1024.000000,60.000000,1626435326.359543
121.000000,-867.718567,-740.972412,-690.857788,-1112.811279,-1015.799072,-851.588074,-651.865051,-986.281372,-994.947754,-685.963135,-777.727722,-812.215698,-901.537476,-629.475647,-987.537720,-696.229431,0.474510,0.474510,0.474510,0.525490,0.525490,0.525490,1093.436432,94.200000,36.605000,1024.200000,1024.200000,59.666667,1626435326.363722
122.000000,-1015.716309,-1069.442871,-1128.919678,-969.466858,-891.458435,-660.894470,-909.040894,-682.543274,-593.856384,-808.100464,-928.207947,-971.591064,-959.803223,-976.619019,-687.193604,-646.567200,0.478431,0.478431,0.478431,0.521569,0.521569,0.521569,1292.478088,94.400000,36.610000,1024.400000,1024.400000,59.333333,1626435326.368216
123.000000,-960.457581,-897.131470,-965.390381,-640.393677,-990.005066,-657.895081,-941.996399,-834.836853,-902.917236,-1112.866821,-656.805969,-795.589600,-623.137329,-1127.329590,-1008.790100,-1034.677979,0.482353,0.482353,0.482353,0.517647,0.517647,0.517647,1052.652008,94.600000,36.615000,1024.600000,1024.600000,59.000000,1626435326.372339
124.000000,-617.754639,-941.466553,-688.029663,-1081.946411,-683.135132,-842.266968,-889.225464,-1102.022827,-570.018127,-1025.614746,-871.704529,-654.900635,-1159.276611,-934.369446,-981.670898,-843.229004,0.486275,0.486275,0.486275,0.513725,0.513725,0.513725,1184.770844,94.800000,36.620000,1024.800000,1024.800000,58.666667,1626435326.376482
125.000000,-1069.975586,-1043.150146,-774.461792,-743.439331,-708.237671,-622.342285,-955.582520,-899.826538,-959.081665,-1078.039551,-654.173706,-932.867981,-787.157471,-615.117676,-1127.954590,-746.093262,0.490196,0.490196,0.490196,0.509804,0.509804,0.509804,743.512329,95.000000,36.625000,1025.000000,1025.000000,58.333333,1626435326.380679
126.000000,-616.562805,-608.417419,-989.743469,-742.131836,-936.639893,-944.172852,-784.047241,-637.949341,-948.925659,-727.042114,-1093.612061,-797.750427,-753.897705,-864.945496,-906.009094,-1061.070190,0.494118,0.494118,0.494118,0.505882,0.505882,0.505882,1069.838776,95.200000,36.630000,1025.200000,1025.200000,58.000000,1626435326.384832
127.000000,-1087.806641,-895.609863,-1183.166382,-715.719543,-961.000122,-1199.789062,-1075.288696,-952.265442,-1068.670166,-901.402710,-855.902466,-1103.503662,-1069.503296,-949.297852,-887.351318,-1065.634521,0.498039,0.498039,0.498039,0.501961,0.501961,0.501961,933.744415,95.400000,36.635000,1025.400000,1025.400000,57.666667,1626435326.389090
128.000000,-917.253174,-783.732361,-685.374634,-1009.295593,-769.640259,-893.473572,-894.694092,-917.133789,-778.013794,-983.733582,-843.503784,-907.227722,-1189.675049,-1214.302856,-751.021973,-1107.885010,0.501961,0.501961,0.501961,0.498039,0.498039,0.498039,705.424347,95.600000,36.640000,1025.600000,1025.600000,57.333333,1626435326.393243
129.000000,-764.203979,-690.520569,-1036.644897,-758.716309,-982.048035,-1088.575073,-980.801697,-764.076782,-697.648743,-1066.102051,-896.970703,-958.365234,-1003.796875,-690.294922,-1179.742188,-1221.831543,0.505882,0.505882,0.505882,0.494118,0.494118,0.494118,988.183777,95.800000,36.645000,1025.800000,1025.800000,57.000000,1626435326.397495
130.000000,-929.419250,-1028.249023,-789.296753,-1166.531982,-933.632568,-970.716492,-1189.807373,-837.984131,-1026.244751,-696.628052,-999.471008,-875.071533,-860.780151,-782.233826,-1007.233398,-774.236206,0.509804,0.509804,0.509804,0.490196,0.490196,0.490196,1092.634033,96.000000,36.650000,1026.000000,1026.000000,56.666667,1626435326.401666
131.000000,-677.768494,-777.362915,-1168.297363,-812.466309,-1055.309204,-808.752869,-808.709717,-740.605225,-862.763794,-808.656250,-863.367798,-1057.049072,-1048.123169,-738.387573,-752.711426,-1043.444824,0.513725,0.513725,0.513725,0.486275,0.486275,0.486275,984.625671,96.200000,36.655000,1026.200000,1026.200000,56.333333,1626435326.405868
132.000000,-886.451172,-897.286072,-680.279053,-856.685913,-1127.550293,-987.115479,-758.261230,-735.153442,-1078.872314,-749.895691,-876.788513,-1040.718018,-1072.371216,-1020.609863,-728.163574,-911.505493,0.517647,0.517647,0.517647,0.482353,0.482353,0.482353,1268.303040,96.400000,36.660000,1026.400000,1026.400000,56.000000,1626435326.410019
133.000000,-1029.236206,-1196.912598,-1053.792969,-798.286682,-1217.564819,-989.595703,-852.319702,-1100.497192,-846.034058,-1224.954224,-683.241821,-1093.371460,-943.700684,-1146.032349,-948.080933,-838.672852,0.521569,0.521569,0.521569,0.478431,0.478431,0.478431,828.549652,96.600000,36.665000,1026.600000,1026.600000,55.666667,1626435326.414206
134.000000,-837.194824,-965.719910,-1215.199097,-1052.346436,-1111.156250,-862.073975,-975.473999,-1071.924438,-1251.821899,-737.357666,-1276.214111,-1100.830322,-824.716064,-775.278931,-871.064453,-1006.883240,0.525490,0.525490,0.525490,0.474510,0.474510,0.474510,1293.386841,96.800000,36.670000,1026.800000,1026.800000,55.333333,1626435326.418383
135.000000,-1206.953369,-778.215393,-940.576050,-1117.798096,-996.892334,-1255.185059,-1032.481201,-805.484253,-1117.607544,-991.431763,-1252.405273,-1182.969727,-1017.259399,-1069.872925,-1032.584717,-1097.079102,0.529412,0.529412,0.529412,0.470588,0.470588,0.470588,781.339966,97.000000,36.675000,1027.000000,1027.000000,55.000000,1626435326.423125
136.000000,-1063.630859,-873.321411,-727.999268,-886.621460,-841.942261,-1056.757202,-913.187134,-1184.601685,-715.090515,-1278.815063,-735.915344,-1197.530396,-785.664795,-750.927429,-1208.136108,-775.671997,0.533333,0.533333,0.533333,0.466667,0.466667,0.466667,1113.226654,97.200000,36.680000,1027.200000,1027.200000,54.666667,1626435326.427227
137.000000,-1000.375122,-805.991211,-953.420349,-992.930298,-844.574890,-985.305237,-907.646729,-1258.080566,-1066.536377,-1119.544800,-1151.965088,-971.569214,-960.734192,-952.649719,-906.231750,-1032.190430,0.537255,0.537255,0.537255,0.462745,0.462745,0.462745,932.975204,97.400000,36.685000,1027.400000,1027.400000,54.333333,1626435326.431352
138.000000,-1015.045410,-918.433350,-877.148682,-1154.405518,-1045.651001,-1137.146118,-1199.088379,-809.104431,-763.795410,-1230.701904,-877.619263,-857.705444,-1126.826294,-903.472778,-788.373657,-1281.354004,0.541176,0.541176,0.541176,0.458824,0.458824,0.458824,730.387421,97.600000,36.690000,1027.600000,1027.600000,54.000000,1626435326.435483
139.000000,-839.753174,-964.354980,-808.084717,-1124.141479,-859.355530,-888.518921,-1018.407837,-1225.994019,-994.178894,-1132.261841,-794.305115,-775.873352,-808.712402,-1006.009033,-822.848999,-729.191528,0.545098,0.545098,0.545098,0.454902,0.454902,0.454902,758.108780,97.800000,36.695000,1027.800000,1027.800000,53.666667,1626435326.439637
140.000000,-814.883362,-1181.691650,-728.346069,-811.208008,-1068.733154,-857.177612,-761.290771,-1007.948730,-1109.580200,-892.938232,-747.989380,-825.183044,-1170.002808,-1192.093994,-916.492920,-1212.052002,0.549020,0.549020,0.549020,0.450980,0.450980,0.450980,1110.583435,98.000000,36.700000,1028.000000,1028.000000,53.333333,1626435326.443763
141.000000,-844.492737,-1231.730469,-968.848328,-757.587158,-907.866821,-1192.955444,-1276.505249,-833.346924,-1093.642090,-1181.364136,-1125.510132,-864.123962,-1188.966553,-1248.607544,-950.429321,-1104.301514,0.552941,0.552941,0.552941,0.447059,0.447059,0.447059,1071.692719,98.200000,36.705000,1028.200000,1028.200000,53.000000,1626435326.447888
142.000000,-893.596497,-1067.032471,-715.109802,-789.025391,-1231.024780,-742.165039,-1192.927490,-1179.155640,-1174.933594,-1298.657471,-864.234253,-1286.545776,-999.638123,-1277.418579,-1252.512207,-990.852112,0.556863,0.556863,0.556863,0.443137,0.443137,0.443137,802.046982,98.400000,36.710000,1028.400000,1028.400000,52.666667,1626435326.452039
143.000000,-769.747375,-922.015625,-1095.216797,-1046.937256,-782.784973,-1222.947388,-973.064697,-1271.497070,-900.988159,-949.330811,-1158.514038,-1181.056763,-1284.143311,-1062.502319,-764.342529,-1198.965454,0.560784,0.560784,0.560784,0.439216,0.439216,0.439216,1152.710724,98.600000,36.715000,1028.600000,1028.600000,52.333333,1626435326.456235
144.000000,-783.688843,-1097.345093,-1021.892700,-1110.911377,-760.827515,-1286.258545,-854.215637,-1223.122925,-973.060608,-936.277222,-1122.760132,-741.845520,-1220.065918,-825.221313,-946.121399,-1035.579590,0.564706,0.564706,0.564706,0.435294,0.435294,0.435294,787.634918,98.800000,36.720000,1028.800000,1028.800000,52.000000,1626435326.460428
145.000000,-1205.323242,-1287.594482,-1102.783447,-904.831055,-988.697144,-812.488770,-1179.025146,-1088.433472,-905.776489,-911.134277,-771.139709,-1096.499268,-1022.817383,-870.240784,-1141.321533,-742.899231,0.568627,0.568627,0.568627,0.431373,0.431373,0.431373,833.262451,99.000000,36.725000,1029.000000,1029.000000,51.666667,1626435326.464726
146.000000,-1099.936768,-996.691040,-1267.703979,-1044.389282,-1038.838623,-1261.056152,-944.788452,-1279.619263,-1229.285156,-879.226013,-766.024231,-853.085449,-932.218872,-711.161499,-925.395996,-759.389282,0.572549,0.572549,0.572549,0.427451,0.427451,0.427451,841.864594,99.200000,36.730000,1029.200000,1029.200000,51.333333,1626435326.468904
147.000000,-905.786438,-1247.911621,-756.089294,-1197.174927,-1021.430908,-684.663696,-799.175293,-883.376038,-841.650757,-702.592224,-690.353699,-1123.924072,-785.714233,-771.425903,-694.857178,-801.008545,0.576471,0.576471,0.576471,0.423529,0.423529,0.423529,1173.695251,99.400000,36.735000,1029.400000,1029.400000,51.000000,1626435326.473279
148.000000,-797.255493,-700.994629,-1185.818115,-1219.308960,-792.358765,-923.030090,-1098.413818,-747.060608,-1019.430969,-1238.024292,-732.804993,-1255.522705,-721.056335,-737.670593,-1010.537842,-916.827637,0.580392,0.580392,0.580392,0.419608,0.419608,0.419608,932.172501,99.600000,36.740000,1029.600000,1029.600000,50.666667,1626435326.477429
149.000000,-1206.890625,-866.624390,-829.656372,-849.225159,-811.657532,-748.752869,-1155.266724,-702.679138,-732.467651,-929.740967,-1262.311768,-981.336182,-909.336548,-1103.246094,-794.929321,-1011.273682,0.584314,0.584314,0.584314,0.415686,0.415686,0.415686,750.439743,99.800000,36.745000,1029.800000,1029.800000,50.333333,1626435326.481523
150.000000,-917.632935,-731.989685,-670.636292,-892.459473,-682.513611,-1124.050049,-1000.759399,-862.957275,-712.013611,-1111.382324,-819.225830,-693.175598,-805.007080,-999.322998,-789.970581,-1051.869873,0.588235,0.588235,0.588235,0.411765,0.411765,0.411765,1012.415192,100.000000,36.750000,1030.000000,1030.000000,50.000000,1626435326.485701
151.000000,-962.664246,-674.708191,-1057.103394,-903.702881,-662.734863,-666.313477,-1215.488525,-1204.754517,-1243.208984,-825.312500,-852.313354,-820.277588,-903.090942,-706.156311,-986.939636,-764.339661,0.592157,0.592157,0.592157,0.407843,0.407843,0.407843,837.095352,100.200000,36.755000,1030.200000,1030.200000,49.666667,1626435326.489960
152.000000,-704.478943,-1099.269653,-957.735107,-717.103271,-788.572144,-930.491882,-659.442932,-1160.451294,-978.199341,-653.262939,-985.095520,-916.283020,-808.033142,-1216.167969,-1227.502319,-997.848267,0.596078,0.596078,0.596078,0.403922,0.403922,0.403922,995.129120,100.400000,36.760000,1030.400000,1030.400000,49.333333,1626435326.494126
153.000000,-1203.843506,-851.903076,-838.354309,-838.810303,-806.169800,-846.994446,-979.026733,-837.436768,-1045.275391,-1107.942383,-753.812378,-1041.907104,-732.338623,-1056.189575,-875.628357,-858.028259,0.600000,0.600000,0.600000,0.400000,0.400000,0.400000,944.500870,100.600000,36.765000,1030.600000,1030.600000,49.000000,1626435326.498237
154.000000,-886.743408,-880.671509,-1125.045044,-1159.304199,-701.600830,-1174.367920,-1204.355225,-1064.955322,-1106.006592,-1047.506226,-761.611084,-1101.961426,-637.565063,-826.267334,-748.865479,-973.543640,0.603922,0.603922,0.603922,0.396078,0.396078,0.396078,1258.202393,100.800000,36.770000,1030.800000,1030.800000,48.666667,1626435326.502591
155.000000,-994.193481,-963.514160,-1186.445557,-811.572388,-600.998108,-693.116882,-800.958740,-717.308960,-866.098999,-1119.035767,-837.786560,-807.013245,-706.667358,-620.235779,-1068.282593,-1149.446655,0.607843,0.607843,0.607843,0.392157,0.392157,0.392157,1100.166260,101.000000,36.775000,1031.000000,1031.000000,48.333333,1626435326.506806
156.000000,-885.341309,-728.869629,-966.686401,-1163.650391,-925.690796,-739.853760,-694.287537,-1120.320801,-598.766602,-694.856689,-616.838013,-998.178833,-791.442017,-938.568909,-930.733398,-631.892944,0.611765,0.611765,0.611765,0.388235,0.388235,0.388235,770.741455,101.200000,36.780000,1031.200000,1031.200000,48.000000,1626435326.511389
157.000000,-585.495483,-812.595703,-1081.912354,-811.283569,-1019.540527,-972.560669,-698.214722,-893.151855,-713.103516,-569.625732,-769.746826,-836.719910,-857.328308,-739.659546,-668.772095,-582.410889,0.615686,0.615686,0.615686,0.384314,0.384314,0.384314,1067.832733,101.400000,36.785000,1031.400000,1031.400000,47.666667,1626435326.515520
