114.000000,-863.310913,-884.632019,-831.367310,-893.471802,-492.527557,-536.744751,-969.001404,-796.294250,-970.039185,-868.662292,-969.207764,-876.917847,-406.432861,-667.654053,-680.208557,-450.903625,0.447059,0.447059,0.447059,0.552941,0.552941,0.552941,723.304901,92.800000,36.570000,1022.800000,1022.800000,62.000000,1625125146.740709
115.000000,-403.177612,-982.180908,-964.373901,-432.005554,-699.494812,-740.024170,-490.702515,-902.282593,-549.761963,-842.691345,-870.070496,-656.755005,-967.582703,-819.667542,-446.080139,-774.894958,0.450980,0.450980,0.450980,0.549020,0.549020,0.549020,1049.386627,93.000000,36.575000,1023.000000,1023.000000,61.666667,1625125146.744889
116.000000,-506.499390,-672.629150,-763.969238,-698.200928,-1009.063721,-455.634521,-1002.156189,-994.413330,-732.114990,-881.201233,-536.646362,-531.400635,-685.789612,-492.584778,-618.855103,-830.606750,0.454902,0.454902,0.454902,0.545098,0.545098,0.545098,746.811569,93.200000,36.580000,1023.200000,1023.200000,61.333333,1625125146.749164
117.000000,-579.887573,-927.873901,-839.689148,-606.145264,-640.965942,-623.253906,-558.227112,-489.352661,-894.144897,-662.474060,-540.885132,-506.982849,-1013.338562,-931.024536,-878.261841,-496.938416,0.458824,0.458824,0.458824,0.541176,0.541176,0.541176,1137.221954,93.400000,36.585000,1023.400000,1023.400000,61.000000,1625125146.753453
118.000000,-609.257080,-795.087708,-1001.487000,-991.255249,-572.269409,-781.978516,-942.920227,-1020.348022,-1016.648438,-826.034912,-1046.451782,-901.339111,-876.181580,-941.220947,-1036.619995,-1050.031494,0.462745,0.462745,0.462745,0.537255,0.537255,0.537255,1044.744080,93.600000,36.590000,1023.600000,1023.600000,60.666667,1625125146.757782
119.000000,-1004.579590,-887.544983,-932.432129,-759.873169,-1061.615234,-998.585999,-598.771118,-729.601074,-820.333618,-697.926453,-745.323120,-549.651245,-965.696045,-810.175354,-1063.864014,-964.682922,0.466667,0.466667,0.466667,0.533333,0.533333,0.533333,1133.226685,93.800000,36.595000,1023.800000,1023.800000,60.333333,1625125146.761894
120.000000,-583.450623,-850.835693,-1070.134033,-824.894409,-905.542725,-891.090027,-842.337830,-645.334839,-613.967896,-681.005371,-686.603638,-816.494751,-812.935303,-596.731323,-770.625610,-716.273193,0.470588,0.470588,0.470588,0.529412,0.529412,0.529412,749.358063,94.000000,36.600000,1024.000000,1024.000000,60.000000,1625125146.766125
121.000000,-624.755188,-1010.751160,-1011.597961,-982.452637,-763.172729,-1020.243042,-792.343933,-1025.602051,-821.476196,-815.581299,-978.724854,-756.763672,-1075.612671,-923.255859,-1080.801270,-653.926880,0.474510,0.474510,0.474510,0.525490,0.525490,0.525490,1009.117126,94.200000,36.605000,1024.200000,1024.200000,59.666667,1625125146.770242
122.000000,-669.361816,-937.858154,-876.714722,-672.675171,-927.258606,-1019.650269,-567.993042,-931.716187,-842.981445,-851.145386,-719.427612,-1046.953857,-758.919922,-539.934814,-741.447876,-778.364990,0.478431,0.478431,0.478431,0.521569,0.521569,0.521569,1146.407104,94.400000,36.610000,1024.400000,1024.400000,59.333333,1625125146.774429
123.000000,-782.550659,-766.580994,-555.158447,-1030.708984,-1131.350464,-567.937744,-713.062561,-1104.684082,-825.637451,-997.504822,-649.572632,-1068.072632,-661.792358,-838.886902,-1042.798340,-665.857056,0.482353,0.482353,0.482353,0.517647,0.517647,0.517647,971.122009,94.600000,36.615000,1024.600000,1024.600000,59.000000,1625125146.778667
124.000000,-794.995117,-878.372070,-1094.184937,-673.099121,-967.116455,-749.486938,-931.777344,-624.332092,-611.533508,-819.580933,-849.122375,-876.926208,-1091.085327,-910.145386,-1005.302917,-646.863281,0.486275,0.486275,0.486275,0.513725,0.513725,0.513725,879.973465,94.800000,36.620000,1024.800000,1024.800000,58.666667,1625125146.782902
125.000000,-1115.293945,-1057.611572,-810.583740,-789.079346,-827.579102,-1042.275513,-594.676453,-799.739868,-737.772888,-819.202759,-756.209839,-742.241333,-636.499756,-925.305054,-829.973145,-986.709167,0.490196,0.490196,0.490196,0.509804,0.509804,0.509804,841.444382,95.000000,36.625000,1025.000000,1025.000000,58.333333,1625125146.787175
126.000000,-800.293701,-1101.636230,-837.978271,-1174.692627,-894.248047,-1044.528320,-874.381470,-691.186096,-1101.639526,-954.617065,-715.445190,-913.546326,-960.544739,-894.016479,-636.559631,-731.872437,0.494118,0.494118,0.494118,0.505882,0.505882,0.505882,956.005554,95.200000,36.630000,1025.200000,1025.200000,58.000000,1625125146.791402
127.000000,-771.768799,-884.463257,-986.200439,-924.140381,-1039.923584,-801.248108,-904.477661,-1104.243652,-1149.576416,-831.685242,-1201.149658,-666.623047,-1204.234985,-925.228027,-1020.492615,-736.652100,0.498039,0.498039,0.498039,0.501961,0.501961,0.501961,859.750427,95.400000,36.635000,1025.400000,1025.400000,57.666667,1625125146.795773
128.000000,-684.039734,-845.195068,-815.822510,-993.164917,-1024.421021,-1135.940918,-912.046021,-1201.296143,-1037.731445,-943.148804,-731.210083,-1029.166870,-902.633423,-1074.021240,-776.259460,-1082.414307,0.501961,0.501961,0.501961,0.498039,0.498039,0.498039,1229.415222,95.600000,36.640000,1025.600000,1025.600000,57.333333,1625125146.800102
129.000000,-942.337463,-637.182800,-643.627563,-678.805176,-1123.717896,-917.535278,-1014.480469,-1148.820312,-704.210693,-1079.015625,-647.771912,-1064.566650,-870.645752,-1131.303711,-1110.641724,-1057.821533,0.505882,0.505882,0.505882,0.494118,0.494118,0.494118,708.101349,95.800000,36.645000,1025.800000,1025.800000,57.000000,1625125146.804476
130.000000,-740.864380,-1048.499756,-1098.542236,-1169.696289,-878.986755,-679.199707,-727.105591,-1209.436646,-727.330872,-886.055481,-1022.644043,-1212.552246,-1151.763306,-1178.537354,-689.298340,-769.680176,0.509804,0.509804,0.509804,0.490196,0.490196,0.490196,902.984818,96.000000,36.650000,1026.000000,1026.000000,56.666667,1625125146.808671
131.000000,-1132.346191,-877.970093,-744.308350,-1253.430908,-1129.472900,-936.899414,-1041.969238,-1187.649414,-1152.826416,-1163.635132,-1026.670410,-1198.029785,-932.954590,-859.665283,-1023.802856,-978.091309,0.513725,0.513725,0.513725,0.486275,0.486275,0.486275,1226.517456,96.200000,36.655000,1026.200000,1026.200000,56.333333,1625125146.812917
132.000000,-1179.568237,-882.284424,-1011.145386,-997.784180,-1092.715332,-693.142944,-1258.357056,-723.354980,-1227.307739,-1260.584839,-769.348999,-744.344421,-770.698914,-789.766602,-950.362244,-809.885376,0.517647,0.517647,0.517647,0.482353,0.482353,0.482353,1035.334717,96.400000,36.660000,1026.400000,1026.400000,56.000000,1625125146.817131
133.000000,-753.279968,-938.832703,-925.483276,-943.411011,-1067.679321,-839.992798,-1182.228882,-994.969971,-1075.417236,-783.190613,-1169.439453,-1266.218750,-875.133789,-854.001709,-1213.116943,-712.092590,0.521569,0.521569,0.521569,0.478431,0.478431,0.478431,763.853302,96.600000,36.665000,1026.600000,1026.600000,55.666667,1625125146.821285
134.000000,-1211.774170,-965.781067,-1251.565918,-1047.792969,-1089.404663,-1014.138672,-850.284424,-1180.799072,-876.881958,-1104.194824,-936.330322,-768.187134,-1173.806030,-1275.371826,-905.746826,-952.358154,0.525490,0.525490,0.525490,0.474510,0.474510,0.474510,985.925262,96.800000,36.670000,1026.800000,1026.800000,55.333333,1625125146.825481
135.000000,-817.938782,-1284.844604,-1013.173706,-701.236450,-795.184326,-1266.059937,-1097.520752,-941.381287,-1273.664551,-1035.437378,-845.811462,-1029.655396,-972.700867,-872.926758,-866.060669,-1085.578979,0.529412,0.529412,0.529412,0.470588,0.470588,0.470588,827.151245,97.000000,36.675000,1027.000000,1027.000000,55.000000,1625125146.829720
136.000000,-896.174683,-703.175659,-1027.435791,-732.095032,-942.594910,-1090.256836,-815.203003,-1084.554932,-747.220032,-888.491455,-947.328674,-800.894775,-948.577637,-934.147888,-733.342407,-1013.954346,0.533333,0.533333,0.533333,0.466667,0.466667,0.466667,1157.216034,97.200000,36.680000,1027.200000,1027.200000,54.666667,1625125146.833921
137.000000,-936.633301,-1053.228516,-718.100403,-1000.176575,-889.914673,-740.219666,-1281.934326,-1262.773682,-978.804993,-906.552368,-1211.200562,-1065.299438,-1291.301025,-904.457458,-1104.120972,-1256.916748,0.537255,0.537255,0.537255,0.462745,0.462745,0.462745,947.270523,97.400000,36.685000,1027.400000,1027.400000,54.333333,1625125146.838258
138.000000,-844.125488,-1067.244751,-920.815063,-905.827759,-1090.524658,-786.711670,-768.202026,-1163.336426,-1222.329712,-995.540833,-972.846924,-869.240662,-898.169495,-1080.388794,-1136.573975,-791.063354,0.541176,0.541176,0.541176,0.458824,0.458824,0.458824,819.773590,97.600000,36.690000,1027.600000,1027.600000,54.000000,1625125146.842587
139.000000,-854.048096,-838.527344,-784.225586,-768.451172,-961.761108,-1172.360718,-731.867920,-852.395142,-920.209717,-1182.952148,-1109.304810,-1003.821899,-949.913696,-964.758911,-880.570557,-1130.300781,0.545098,0.545098,0.545098,0.454902,0.454902,0.454902,1266.086304,97.800000,36.695000,1027.800000,1027.800000,53.666667,1625125146.846773
140.000000,-1015.797607,-1244.519653,-1103.508423,-854.328125,-728.768799,-1245.170166,-1076.400513,-998.675659,-1019.004272,-1190.705078,-1046.890137,-1275.555664,-949.594666,-749.463806,-1052.331909,-935.073608,0.549020,0.549020,0.549020,0.450980,0.450980,0.450980,875.444473,98.000000,36.700000,1028.000000,1028.000000,53.333333,1625125146.851119
141.000000,-956.293457,-838.951538,-856.319580,-1106.547119,-987.168579,-1022.525574,-1270.384644,-1221.120483,-1086.971558,-701.817322,-911.482056,-754.495728,-742.586914,-1072.603394,-807.116760,-928.980652,0.552941,0.552941,0.552941,0.447059,0.447059,0.447059,1210.294128,98.200000,36.705000,1028.200000,1028.200000,53.000000,1625125146.855426
142.000000,-1165.318237,-871.156250,-860.976501,-1251.861450,-937.359253,-1267.664551,-769.601013,-1233.316650,-1079.049805,-768.092712,-998.679688,-1260.714966,-1256.180298,-897.863464,-1017.589844,-915.872559,0.556863,0.556863,0.556863,0.443137,0.443137,0.443137,1116.488556,98.400000,36.710000,1028.400000,1028.400000,52.666667,1625125146.859638
143.000000,-1019.718384,-898.105347,-1091.791382,-798.709717,-821.722229,-951.985107,-1259.076904,-1157.999023,-1077.385376,-1153.270020,-1071.632935,-833.879272,-990.306885,-1007.694031,-949.432983,-836.221558,0.560784,0.560784,0.560784,0.439216,0.439216,0.439216,807.353333,98.600000,36.715000,1028.600000,1028.600000,52.333333,1625125146.863947
144.000000,-1110.901733,-829.889282,-1229.539795,-1035.846069,-1114.979248,-1091.822266,-909.105347,-913.450439,-943.690796,-997.753540,-1288.977783,-1161.200073,-1186.849243,-1050.801514,-1089.930786,-861.291626,0.564706,0.564706,0.564706,0.435294,0.435294,0.435294,1191.468445,98.800000,36.720000,1028.800000,1028.800000,52.000000,1625125146.868140
145.000000,-917.945312,-881.260376,-1086.004639,-1211.235352,-1256.930908,-1016.950562,-877.721680,-1121.114502,-1260.877441,-1046.593140,-927.083252,-1096.233032,-834.307983,-1213.981323,-1051.361816,-1104.293945,0.568627,0.568627,0.568627,0.431373,0.431373,0.431373,878.307251,99.000000,36.725000,1029.000000,1029.000000,51.666667,1625125146.872350
146.000000,-803.033203,-1115.564941,-962.517151,-1102.427002,-1083.869385,-1224.246582,-832.114502,-1180.026001,-827.299744,-1155.078003,-828.137268,-1233.422241,-1282.295166,-1167.797485,-931.359131,-1230.704712,0.572549,0.572549,0.572549,0.427451,0.427451,0.427451,885.615509,99.200000,36.730000,1029.200000,1029.200000,51.333333,1625125146.876679
147.000000,-1170.942505,-1095.222046,-994.819580,-983.037659,-879.267334,-841.587280,-995.548218,-1184.396240,-929.658569,-865.703186,-852.538208,-1183.143311,-801.794678,-1248.553711,-1139.268921,-711.973267,0.576471,0.576471,0.576471,0.423529,0.423529,0.423529,972.666107,99.400000,36.735000,1029.400000,1029.400000,51.000000,1625125146.880941
148.000000,-711.277649,-694.059692,-1040.871094,-1161.715698,-1136.685059,-1238.644775,-1072.416016,-764.883545,-1211.117920,-1055.648682,-889.750000,-1230.988159,-1226.819580,-1051.144409,-1023.967163,-1115.588379,0.580392,0.580392,0.580392,0.419608,0.419608,0.419608,792.085663,99.600000,36.740000,1029.600000,1029.600000,50.666667,1625125146.885137
149.000000,-817.265747,-1236.456177,-1162.970093,-952.380127,-1148.634399,-688.782898,-900.850647,-711.436401,-951.824585,-1225.820312,-1195.308716,-972.580811,-1058.453613,-1092.757324,-1003.884644,-835.002808,0.584314,0.584314,0.584314,0.415686,0.415686,0.415686,1105.210358,99.800000,36.745000,1029.800000,1029.800000,50.333333,1625125146.889278
150.000000,-823.824341,-1004.728699,-1230.652100,-841.294067,-851.665771,-1121.467651,-1238.669800,-1009.868225,-1030.138794,-1187.125122,-968.134644,-1103.005737,-1007.072266,-1136.041748,-723.108948,-847.258850,0.588235,0.588235,0.588235,0.411765,0.411765,0.411765,897.377121,100.000000,36.750000,1030.000000,1030.000000,50.000000,1625125146.893608
151.000000,-1124.326294,-1154.826538,-894.714111,-822.690552,-691.294006,-846.694885,-1049.101074,-856.454956,-1205.257202,-729.947754,-843.642883,-796.636780,-886.306091,-920.465454,-690.949890,-898.266846,0.592157,0.592157,0.592157,0.407843,0.407843,0.407843,876.437836,100.200000,36.755000,1030.200000,1030.200000,49.666667,1625125146.897936
152.000000,-957.524109,-724.004028,-655.148438,-764.798950,-870.194031,-1184.650879,-1126.519287,-880.601929,-804.061768,-786.889404,-964.368530,-1109.925781,-928.852783,-1038.116943,-855.645935,-1073.048462,0.596078,0.596078,0.596078,0.403922,0.403922,0.403922,1152.856598,100.400000,36.760000,1030.400000,1030.400000,49.333333,1625125146.902264
153.000000,-754.580078,-712.511108,-1200.788574,-720.370605,-771.999268,-684.814514,-702.881165,-650.301331,-770.120056,-668.908447,-1082.338745,-803.812378,-766.741089,-678.593872,-989.550659,-882.281189,0.600000,0.600000,0.600000,0.400000,0.400000,0.400000,1183.949707,100.600000,36.765000,1030.600000,1030.600000,49.000000,1625125146.906434
154.000000,-678.322510,-811.430725,-979.813843,-827.349976,-1207.411011,-935.717529,-1072.935059,-822.389526,-871.653442,-993.408020,-953.852356,-1189.575195,-1169.469849,-620.356934,-1185.116699,-1168.156006,0.603922,0.603922,0.603922,0.396078,0.396078,0.396078,742.333923,100.800000,36.770000,1030.800000,1030.800000,48.666667,1625125146.910761
155.000000,-634.200867,-708.903748,-773.062073,-675.586792,-931.444458,-1088.571289,-1086.845703,-772.356934,-1062.149414,-884.809143,-956.755127,-1143.425659,-938.530579,-1055.764404,-612.574524,-762.259399,0.607843,0.607843,0.607843,0.392157,0.392157,0.392157,1142.054382,101.000000,36.775000,1031.000000,1031.000000,48.333333,1625125146.915134
156.000000,-883.517822,-724.973999,-593.996033,-733.575928,-776.329590,-663.736633,-736.937927,-936.441528,-1068.594116,-727.101807,-800.293579,-863.692383,-681.791260,-931.063293,-876.522339,-861.334961,0.611765,0.611765,0.611765,0.388235,0.388235,0.388235,745.545425,101.200000,36.780000,1031.200000,1031.200000,48.000000,1625125146.919324
157.000000,-865.719177,-679.198120,-1014.722412,-877.289917,-950.951050,-868.286804,-1023.608826,-631.620911,-856.855896,-1162.912476,-739.508667,-754.946777,-777.544739,-1017.261108,-1060.076782,-883.424805,0.615686,0.615686,0.615686,0.384314,0.384314,0.384314,1253.010498,101.400000,36.785000,1031.400000,1031.400000,47.666667,1625125146.923556
158.000000,-781.111755,-912.610596,-653.240967,-794.992432,-961.833862,-798.254761,-972.611877,-1064.312256,-1089.023560,-971.016296,-1130.765625,-772.544800,-917.623413,-589.521301,-574.781433,-943.457031,0.619608,0.619608,0.619608,0.380392,0.380392,0.380392,787.594482,101.600000,36.790000,1031.600000,1031.600000,47.333333,1625125146.927763
159.000000,-553.495605,-834.041016,-809.904785,-723.453613,-539.362671,-643.366577,-624.401306,-804.368042,-1134.894409,-893.824707,-993.304199,-1035.584473,-1117.370483,-927.319214,-1102.029663,-1016.227112,0.623529,0.623529,0.623529,0.376471,0.376471,0.376471,1012.529816,101.800000,36.795000,1031.800000,1031.800000,47.000000,1625125146.932036
160.000000,-758.919067,-916.839722,-906.601440,-625.516479,-1017.993408,-1092.583740,-1046.986938,-732.218323,-909.586060,-1098.332764,-1102.145386,-722.703735,-556.068481,-650.299011,-1101.065186,-831.440674,0.627451,0.627451,0.627451,0.372549,0.372549,0.372549,1183.592926,102.000000,36.800000,1032.000000,1032.000000,46.666667,1625125146.936304
161.000000,-940.477417,-548.135742,-605.574585,-696.294189,-758.201538,-875.276733,-524.761597,-884.407593,-873.409607,-873.750793,-696.921997,-702.458313,-673.818726,-849.981812,-581.442993,-949.432007,0.631373,0.631373,0.631373,0.368627,0.368627,0.368627,827.125427,102.200000,36.805000,1032.200000,1032.200000,46.333333,1625125146.940531
162.000000,-908.082397,-809.374634,-479.787903,-998.517944,-823.648193,-693.418091,-544.453857,-598.710815,-1053.862915,-1059.435425,-606.513855,-628.189209,-868.867798,-979.798767,-510.581543,-833.004333,0.635294,0.635294,0.635294,0.364706,0.364706,0.364706,1057.726440,102.400000,36.810000,1032.400000,1032.400000,46.000000,1625125146.944800
163.000000,-632.439697,-583.084534,-895.631592,-1048.773071,-962.122192,-960.471436,-1031.290039,-909.636414,-507.758484,-659.054199,-462.447876,-914.392578,-985.911804,-542.026428,-935.040405,-801.390137,0.639216,0.639216,0.639216,0.360784,0.360784,0.360784,906.061478,102.600000,36.815000,1032.600000,1032.600000,45.666667,1625125146.949017
164.000000,-961.633179,-761.975220,-737.688965,-659.892944,-743.369385,-994.984619,-958.393250,-621.316711,-932.691467,-785.351074,-733.574768,-689.362183,-989.340881,-744.747559,-884.312378,-631.998413,0.643137,0.643137,0.643137,0.356863,0.356863,0.356863,706.016815,102.800000,36.820000,1032.800000,1032.800000,45.333333,1625125146.953118
165.000000,-609.630188,-997.499023,-970.078918,-610.872192,-834.227417,-509.650604,-482.413086,-883.363159,-418.877869,-748.143799,-530.267090,-710.624634,-886.144287,-499.033875,-679.793945,-762.837769,0.647059,0.647059,0.647059,0.352941,0.352941,0.352941,1045.828217,103.000000,36.825000,1033.000000,1033.000000,45.000000,1625125146.957407
166.000000,-441.875671,-618.130981,-549.697021,-768.727966,-828.773865,-932.903198,-874.198120,-474.016052,-990.992004,-948.495850,-409.253967,-808.322754,-717.851440,-833.059692,-955.717285,-668.027344,0.650980,0.650980,0.650980,0.349020,0.349020,0.349020,807.200989,103.200000,36.830000,1033.200000,1033.200000,44.666667,1625125146.961730
167.000000,-649.136841,-551.672913,-506.522766,-922.609985,-555.677979,-695.675049,-434.328735,-863.631165,-932.211304,-811.131897,-713.701782,-887.796326,-968.014893,-949.449890,-563.274414,-580.951050,0.654902,0.654902,0.654902,0.345098,0.345098,0.345098,1193.967377,103.400000,36.835000,1033.400000,1033.400000,44.333333,1625125146.966058
168.000000,-365.534912,-516.602905,-934.719971,-748.746765,-934.765381,-674.555176,-481.573059,-565.719604,-784.603394,-772.428223,-632.640503,-647.399231,-372.049561,-941.587036,-491.765717,-758.979309,0.658824,0.658824,0.658824,0.341176,0.341176,0.341176,1197.161652,103.600000,36.840000,1033.600000,1033.600000,44.000000,1625125146.970230
169.000000,-632.187622,-792.351929,-486.664612,-532.096069,-820.705322,-703.924133,-808.510742,-722.839233,-720.709595,-695.569580,-459.277313,-613.314087,-622.664795,-634.641052,-562.712769,-593.804810,0.662745,0.662745,0.662745,0.337255,0.337255,0.337255,1294.692017,103.800000,36.845000,1033.800000,1033.800000,43.666667,1625125146.974559
170.000000,-870.727600,-403.322205,-611.353027,-361.596863,-664.100952,-686.053223,-662.393982,-887.620667,-487.116516,-891.900879,-819.852905,-856.207275,-792.578003,-528.716858,-390.251648,-453.016693,0.666667,0.666667,0.666667,0.333333,0.333333,0.333333,746.990631,104.000000,36.850000,1034.000000,1034.000000,43.333333,1625125146.978931
171.000000,-699.188599,-572.570312,-831.411011,-699.210999,-579.761414,-315.959045,-478.947845,-653.131104,-557.928162,-430.662598,-426.737183,-480.615997,-386.721222,-365.239166,-654.305176,-573.623108,0.670588,0.670588,0.670588,0.329412,0.329412,0.329412,832.781494,104.200000,36.855000,1034.200000,1034.200000,43.000000,1625125146.983082
172.000000,-674.583618,-450.849640,-732.209717,-511.707642,-249.028748,-263.682556,-530.847412,-329.668701,-282.631042,-518.632690,-638.338989,-601.715698,-775.425232,-540.605469,-412.152863,-590.702026,0.674510,0.674510,0.674510,0.325490,0.325490,0.325490,1249.322998,104.400000,36.860000,1034.400000,1034.400000,42.666667,1625125146.987445
173.000000,-456.908417,-813.331177,-803.494751,-249.171448,-386.522675,-318.790161,-398.747345,-731.862061,-760.317627,-309.343994,-537.542236,-732.679810,-439.428925,-425.768341,-797.708374,-594.603516,0.678431,0.678431,0.678431,0.321569,0.321569,0.321569,1037.895599,104.600000,36.865000,1034.600000,1034.600000,42.333333,1625125146.991595
174.000000,-605.971069,-315.179352,-403.728760,-201.450134,-584.502930,-270.391418,-224.160339,-268.057373,-653.965820,-681.752625,-377.391205,-429.280090,-279.457642,-225.558960,-315.895020,-680.830688,0.682353,0.682353,0.682353,0.317647,0.317647,0.317647,759.852310,104.800000,36.870000,1034.800000,1034.800000,42.000000,1625125146.995817
175.000000,-499.252869,-633.763123,-413.570679,-456.163513,-294.055573,-420.931610,-757.165527,-228.532074,-344.498718,-287.659088,-303.464294,-748.699097,-750.058472,-167.628265,-476.630920,-525.239624,0.686275,0.686275,0.686275,0.313725,0.313725,0.313725,1128.595215,105.000000,36.875000,1035.000000,1035.000000,41.666667,1625125147.000007
176.000000,-346.711395,-398.616333,-500.729218,-443.342255,-568.558838,-556.796082,-578.106323,-710.544556,-173.254272,-675.569153,-432.032532,-735.853271,-405.321625,-271.125366,-671.901001,-332.119171,0.690196,0.690196,0.690196,0.309804,0.309804,0.309804,877.897827,105.200000,36.880000,1035.200000,1035.200000,41.333333,1625125147.004238
177.000000,-464.536621,-298.272614,-493.973328,-135.947815,-659.478882,-320.429199,-676.684265,-544.497131,-451.309784,-517.958984,-584.020264,-189.941284,-268.782135,-359.612671,-615.020203,-653.383179,0.694118,0.694118,0.694118,0.305882,0.305882,0.305882,960.270905,105.400000,36.885000,1035.400000,1035.400000,41.000000,1625125147.008466
178.000000,-212.963989,-673.738159,-179.783936,-469.666687,-93.535156,-483.317139,-87.663879,-221.267670,-608.844116,-200.169098,-598.621155,-544.960571,-124.055908,-134.429321,-175.171021,-492.431061,0.698039,0.698039,0.698039,0.301961,0.301961,0.301961,1126.798615,105.600000,36.890000,1035.600000,1035.600000,40.666667,1625125147.012882
179.000000,-428.491486,-119.897461,-369.083221,-114.372620,-565.382812,-369.182129,-517.930603,-410.663666,-578.897339,-260.918152,-416.288879,-604.917236,-587.139771,-357.865997,-208.459991,-357.608276,0.701961,0.701961,0.701961,0.298039,0.298039,0.298039,838.054108,105.800000,36.895000,1035.800000,1035.800000,40.333333,1625125147.017128
180.000000,-84.027527,-319.294128,-309.206573,-504.035095,-232.123810,-515.625916,-218.309448,-149.254059,-395.591309,-401.803345,-372.333435,-315.864960,-336.247101,-578.848511,-389.804871,-126.846497,0.705882,0.705882,0.705882,0.294118,0.294118,0.294118,956.693237,106.000000,36.900000,1036.000000,1036.000000,40.000000,1625125147.021279
181.000000,-493.298401,-353.654358,-361.200134,-453.972504,-130.915222,-535.444763,-272.774048,-419.279358,-508.470062,-201.022308,-136.110901,-446.148621,-457.655060,-377.822144,-430.287476,-521.932434,0.709804,0.709804,0.709804,0.290196,0.290196,0.290196,1221.201538,106.200000,36.905000,1036.200000,1036.200000,39.666667,1625125147.025601
182.000000,-234.943878,-272.987091,-424.002899,-444.579712,-401.664886,-352.659058,-389.358307,-473.614380,-23.758728,-6.633972,-144.567932,-498.207550,-107.926239,-381.000488,-441.921021,-449.302399,0.713725,0.713725,0.713725,0.286275,0.286275,0.286275,1019.167328,106.400000,36.910000,1036.400000,1036.400000,39.333333,1625125147.029928
183.000000,7.408676,-10.123001,-266.713196,2.928329,-372.152161,-364.260559,-1.788101,-75.422958,-94.496292,24.468063,-351.647919,-8.573135,-63.820999,-246.524490,-152.503738,-473.225037,0.717647,0.717647,0.717647,0.282353,0.282353,0.282353,1254.570374,106.600000,36.915000,1036.600000,1036.600000,39.000000,1625125147.034197
184.000000,-313.829620,-292.551514,-12.373596,43.863190,-178.552155,-310.126648,-342.394135,77.400482,-277.386658,92.222260,-471.268829,-171.662048,-474.897797,-274.778229,-65.454803,-314.232666,0.721569,0.721569,0.721569,0.278431,0.278431,0.278431,769.564026,106.800000,36.920000,1036.800000,1036.800000,38.666667,1625125147.038429
185.000000,101.997910,-420.964844,-151.538895,-32.481247,-363.050842,90.332382,-52.200912,-264.500427,-267.939758,-430.887573,-28.901596,-264.871643,-175.248367,-19.205978,-230.158676,19.557907,0.725490,0.725490,0.725490,0.274510,0.274510,0.274510,897.154327,107.000000,36.925000,1037.000000,1037.000000,38.333333,1625125147.042707
186.000000,-317.072235,8.458496,103.715332,-160.876251,-436.324432,52.030670,-432.643311,-23.259613,37.341553,-31.369171,-224.645294,-343.744751,-146.456207,76.803711,-358.456238,-350.660248,0.729412,0.729412,0.729412,0.270588,0.270588,0.270588,863.269760,107.200000,36.930000,1037.200000,1037.200000,38.000000,1625125147.046933
187.000000,13.597656,-358.227600,-298.901489,-183.408936,-234.062271,-31.031311,158.294312,89.786499,-353.030182,-262.028351,-140.156525,102.700714,-285.593689,-34.319824,24.959106,-72.276581,0.733333,0.733333,0.733333,0.266667,0.266667,0.266667,883.812851,107.400000,36.935000,1037.400000,1037.400000,37.666667,1625125147.051217
188.000000,218.708359,-40.984818,15.234421,-290.053528,-304.314575,-294.020325,-159.937943,-202.026825,-125.327591,10.865433,-312.336243,-181.847824,-67.634811,25.519913,-162.504150,-53.409103,0.737255,0.737255,0.737255,0.262745,0.262745,0.262745,1174.064514,107.600000,36.940000,1037.600000,1037.600000,37.333333,1625125147.055503
189.000000,-287.221130,163.851578,95.967178,40.427048,46.292557,-263.929321,155.269882,-69.700485,-63.699265,-112.387360,206.022415,-194.449203,-311.657898,108.538864,-304.788696,-317.865356,0.741176,0.741176,0.741176,0.258824,0.258824,0.258824,1138.342773,107.800000,36.945000,1037.800000,1037.800000,37.000000,1625125147.059786
190.000000,-68.162025,-133.680984,-263.038269,236.259338,-97.704247,-307.980835,-308.654358,11.512671,-59.818657,23.547493,-13.420831,36.007393,-152.884766,-114.437355,-261.229065,81.654335,0.745098,0.745098,0.745098,0.254902,0.254902,0.254902,1107.525391,108.000000,36.950000,1038.000000,1038.000000,36.666667,1625125147.063929
191.000000,226.161728,-113.432281,-105.242966,-214.801163,177.873276,-151.776825,178.835922,-127.953262,313.684174,-29.508619,-143.744186,-185.557098,230.997818,236.877335,305.597565,231.802567,0.749020,0.749020,0.749020,0.250980,0.250980,0.250980,1112.712189,108.200000,36.955000,1038.200000,1038.200000,36.333333,1625125147.068131
192.000000,169.687576,139.227371,296.636719,212.190903,-210.409378,-37.345184,96.390457,168.481949,315.468750,-8.221420,-7.190887,109.167648,-51.974182,163.884109,-188.677231,-227.613510,0.752941,0.752941,0.752941,0.247059,0.247059,0.247059,996.441010,108.400000,36.960000,1038.400000,1038.400000,36.000000,1625125147.072352
193.000000,-181.199768,-175.136566,180.100708,-46.663498,-95.785233,364.127289,135.301544,-127.862183,240.506134,-101.915894,161.607269,226.576141,-123.093567,-175.076401,217.527618,38.217102,0.756863,0.756863,0.756863,0.243137,0.243137,0.243137,1270.209717,108.600000,36.965000,1038.600000,1038.600000,35.666667,1625125147.076722
